var_fecha;var_hora;valor
28/07/2013;7:51:00;0
28/07/2013;7:52:00;0
28/07/2013;7:53:00;0
28/07/2013;7:54:00;0
28/07/2013;7:55:00;0
28/07/2013;7:56:00;0
28/07/2013;7:57:00;0
28/07/2013;7:58:00;0
28/07/2013;7:59:00;0
28/07/2013;8:00:00;0
28/07/2013;8:01:00;0
28/07/2013;8:02:00;0
28/07/2013;8:03:00;0
28/07/2013;8:04:00;0
28/07/2013;8:05:00;0
28/07/2013;8:06:00;0
28/07/2013;8:07:00;0
28/07/2013;8:08:00;0
28/07/2013;8:09:00;0
28/07/2013;8:10:00;0
28/07/2013;8:11:00;0
28/07/2013;8:12:00;0
28/07/2013;8:13:00;0
28/07/2013;8:14:00;0
28/07/2013;8:15:00;0
28/07/2013;8:16:00;0
28/07/2013;8:17:00;0
28/07/2013;8:18:00;0
28/07/2013;8:19:00;0
28/07/2013;8:20:00;0
28/07/2013;8:21:00;0
28/07/2013;8:22:00;0
28/07/2013;8:23:00;0
28/07/2013;8:24:00;0
28/07/2013;8:25:00;0
28/07/2013;8:26:00;0
28/07/2013;8:27:00;0
28/07/2013;8:28:00;0
28/07/2013;8:29:00;0
28/07/2013;8:30:00;0
28/07/2013;8:31:00;0
28/07/2013;8:32:00;0
28/07/2013;8:33:00;0
28/07/2013;8:34:00;0
28/07/2013;8:35:00;0
28/07/2013;8:36:00;0
28/07/2013;8:37:00;0
28/07/2013;8:38:00;0
28/07/2013;8:39:00;0
28/07/2013;8:40:00;0
28/07/2013;8:41:00;0
28/07/2013;8:42:00;0
28/07/2013;8:43:00;0
28/07/2013;8:44:00;0
28/07/2013;8:45:00;0
28/07/2013;8:46:00;0
28/07/2013;8:47:00;0
28/07/2013;8:48:00;0
28/07/2013;8:49:00;0
28/07/2013;8:50:00;0
28/07/2013;8:51:00;0
28/07/2013;8:52:00;0
28/07/2013;8:53:00;0
28/07/2013;8:54:00;0
28/07/2013;8:55:00;0
28/07/2013;8:56:00;0
28/07/2013;8:57:00;0
28/07/2013;8:58:00;0
28/07/2013;8:59:00;0
28/07/2013;9:00:00;0
28/07/2013;9:01:00;0
28/07/2013;9:02:00;0
28/07/2013;9:03:00;0
28/07/2013;9:04:00;0
28/07/2013;9:05:00;0
28/07/2013;9:06:00;0
28/07/2013;9:07:00;0
28/07/2013;9:08:00;0
28/07/2013;9:09:00;0
28/07/2013;9:10:00;0
28/07/2013;9:11:00;0
28/07/2013;9:12:00;0
28/07/2013;9:13:00;0
28/07/2013;9:14:00;0
28/07/2013;9:15:00;0
28/07/2013;9:16:00;0
28/07/2013;9:17:00;0
28/07/2013;9:18:00;0
28/07/2013;9:19:00;0
28/07/2013;9:20:00;0
28/07/2013;9:21:00;0
28/07/2013;9:22:00;0
28/07/2013;9:23:00;0
28/07/2013;9:24:00;0
28/07/2013;9:25:00;0
28/07/2013;9:26:00;0
28/07/2013;9:27:00;0
28/07/2013;9:28:00;0
28/07/2013;9:29:00;0
28/07/2013;9:30:00;0
28/07/2013;9:31:00;0
28/07/2013;9:32:00;0
28/07/2013;9:33:00;0
28/07/2013;9:34:00;0
28/07/2013;9:35:00;0
28/07/2013;9:36:00;0
28/07/2013;9:37:00;0
28/07/2013;9:38:00;0
28/07/2013;9:39:00;0
28/07/2013;9:40:00;0
28/07/2013;9:41:00;0
28/07/2013;9:42:00;0
28/07/2013;9:43:00;0
28/07/2013;9:44:00;0
28/07/2013;9:45:00;0
28/07/2013;9:46:00;0
28/07/2013;9:47:00;0
28/07/2013;9:48:00;0
28/07/2013;9:49:00;0
28/07/2013;9:50:00;0
28/07/2013;9:51:00;0
28/07/2013;9:52:00;0
28/07/2013;9:53:00;0
28/07/2013;9:54:00;0
28/07/2013;9:55:00;0
28/07/2013;9:56:00;0
28/07/2013;9:57:00;0
28/07/2013;9:58:00;0
28/07/2013;9:59:00;0
28/07/2013;10:00:00;0
28/07/2013;10:01:00;0
28/07/2013;10:02:00;0
28/07/2013;10:03:00;0
28/07/2013;10:04:00;0
28/07/2013;10:05:00;0
28/07/2013;10:06:00;0
28/07/2013;10:07:00;0
28/07/2013;10:08:00;0
28/07/2013;10:09:00;0
28/07/2013;10:10:00;0
28/07/2013;10:11:00;0
28/07/2013;10:12:00;0
28/07/2013;10:13:00;0
28/07/2013;10:14:00;0
28/07/2013;10:15:00;0
28/07/2013;10:16:00;0
28/07/2013;10:17:00;0
28/07/2013;10:18:00;0
28/07/2013;10:19:00;0
28/07/2013;10:20:00;0
28/07/2013;10:21:00;0
28/07/2013;10:22:00;0
28/07/2013;10:23:00;0
28/07/2013;10:24:00;0
28/07/2013;10:25:00;0
28/07/2013;10:26:00;0
28/07/2013;10:27:00;0
28/07/2013;10:28:00;0
28/07/2013;10:29:00;0
28/07/2013;10:30:00;0
28/07/2013;10:31:00;0
28/07/2013;10:32:00;0
28/07/2013;10:33:00;0
28/07/2013;10:34:00;0
28/07/2013;10:35:00;0
28/07/2013;10:36:00;0
28/07/2013;10:37:00;0
28/07/2013;10:38:00;0
28/07/2013;10:39:00;0
28/07/2013;10:40:00;0
28/07/2013;10:41:00;0
28/07/2013;10:42:00;0
28/07/2013;10:43:00;0
28/07/2013;10:44:00;0
28/07/2013;10:45:00;0
28/07/2013;10:46:00;0
28/07/2013;10:47:00;0
28/07/2013;10:48:00;0
28/07/2013;10:49:00;0
28/07/2013;10:50:00;0
28/07/2013;10:51:00;0
28/07/2013;10:52:00;0
28/07/2013;10:53:00;0
28/07/2013;10:54:00;0
28/07/2013;10:55:00;0
28/07/2013;10:56:00;0
28/07/2013;10:57:00;0
28/07/2013;10:58:00;0
28/07/2013;10:59:00;0
28/07/2013;11:00:00;0
28/07/2013;11:01:00;0
28/07/2013;11:02:00;0
28/07/2013;11:03:00;0
28/07/2013;11:04:00;0
28/07/2013;11:05:00;0
28/07/2013;11:06:00;0
28/07/2013;11:07:00;0
28/07/2013;11:08:00;0
28/07/2013;11:09:00;0
28/07/2013;11:10:00;0
28/07/2013;11:11:00;0
28/07/2013;11:12:00;0
28/07/2013;11:13:00;0
28/07/2013;11:14:00;0
28/07/2013;11:15:00;0
28/07/2013;11:16:00;0
28/07/2013;11:17:00;0
28/07/2013;11:18:00;0
28/07/2013;11:19:00;0
28/07/2013;11:20:00;0
28/07/2013;11:21:00;0
28/07/2013;11:22:00;0
28/07/2013;11:23:00;0
28/07/2013;11:24:00;0
28/07/2013;11:25:00;0
28/07/2013;11:26:00;0
28/07/2013;11:27:00;0
28/07/2013;11:28:00;0
28/07/2013;11:29:00;0
28/07/2013;11:30:00;0
28/07/2013;11:31:00;0
28/07/2013;11:32:00;0
28/07/2013;11:33:00;0
28/07/2013;11:34:00;0
28/07/2013;11:35:00;0
28/07/2013;11:36:00;0
28/07/2013;11:37:00;0
28/07/2013;11:38:00;0
28/07/2013;11:39:00;0
28/07/2013;11:40:00;0
28/07/2013;11:41:00;0
28/07/2013;11:42:00;0
28/07/2013;11:43:00;0
28/07/2013;11:44:00;0
28/07/2013;11:45:00;0
28/07/2013;11:46:00;0
28/07/2013;11:47:00;0
28/07/2013;11:48:00;0
28/07/2013;11:49:00;0
28/07/2013;11:50:00;0
28/07/2013;11:51:00;0
28/07/2013;11:52:00;0
28/07/2013;11:53:00;0
28/07/2013;11:54:00;0
28/07/2013;11:55:00;0
28/07/2013;11:56:00;0
28/07/2013;11:57:00;0
28/07/2013;11:58:00;0
28/07/2013;11:59:00;0
28/07/2013;12:00:00;0
28/07/2013;12:01:00;0
28/07/2013;12:02:00;0
28/07/2013;12:03:00;0
28/07/2013;12:04:00;0
28/07/2013;12:05:00;0
28/07/2013;12:06:00;0
28/07/2013;12:07:00;0
28/07/2013;12:08:00;0
28/07/2013;12:09:00;0
28/07/2013;12:10:00;0
28/07/2013;12:11:00;0
28/07/2013;12:12:00;0
28/07/2013;12:13:00;0
28/07/2013;12:14:00;0
28/07/2013;12:15:00;0
28/07/2013;12:16:00;0
28/07/2013;12:17:00;0
28/07/2013;12:18:00;0
28/07/2013;12:19:00;0
28/07/2013;12:20:00;0
28/07/2013;12:21:00;0
28/07/2013;12:22:00;0
28/07/2013;12:23:00;0
28/07/2013;12:24:00;0
28/07/2013;12:25:00;0
28/07/2013;12:26:00;0
28/07/2013;12:27:00;0
28/07/2013;12:28:00;0
28/07/2013;12:29:00;0
28/07/2013;12:30:00;0
28/07/2013;12:31:00;0
28/07/2013;12:32:00;0
28/07/2013;12:33:00;0
28/07/2013;12:34:00;0
28/07/2013;12:35:00;0
28/07/2013;12:36:00;0
28/07/2013;12:37:00;0
28/07/2013;12:38:00;0
28/07/2013;12:39:00;0
28/07/2013;12:40:00;0
28/07/2013;12:41:00;0
28/07/2013;12:42:00;0
28/07/2013;12:43:00;0
28/07/2013;12:44:00;0
28/07/2013;12:45:00;0
28/07/2013;12:46:00;0
28/07/2013;12:47:00;0
28/07/2013;12:48:00;0
28/07/2013;12:49:00;0
28/07/2013;12:50:00;0
28/07/2013;12:51:00;0
28/07/2013;12:52:00;0
28/07/2013;12:53:00;0
28/07/2013;12:54:00;0
28/07/2013;12:55:00;0
28/07/2013;12:56:00;0
28/07/2013;12:57:00;0
28/07/2013;12:58:00;0
28/07/2013;12:59:00;0
28/07/2013;13:00:00;0
28/07/2013;13:01:00;0
28/07/2013;13:02:00;0
28/07/2013;13:03:00;0
28/07/2013;13:04:00;0
