TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
30/01/2018 12:15,19285,13.94,0.331,0.327,0.328,0.758,0.753,0.755,11.19,11.13,11.16
30/01/2018 12:20,19286,13.94,0.33,0.327,0.329,0.757,0.754,0.755,11.25,11.19,11.22
30/01/2018 12:25,19287,13.94,0.331,0.327,0.329,0.757,0.754,0.755,11.26,11.25,11.26
30/01/2018 12:30,19288,13.94,0.331,0.327,0.329,0.757,0.753,0.756,11.3,11.25,11.26
30/01/2018 12:35,19289,13.94,0.33,0.327,0.328,0.757,0.753,0.755,11.38,11.3,11.35
30/01/2018 12:40,19290,13.94,0.33,0.326,0.328,0.756,0.753,0.755,11.4,11.39,11.39
30/01/2018 12:45,19291,13.94,0.33,0.326,0.328,0.757,0.753,0.755,11.52,11.4,11.45
30/01/2018 12:50,19292,13.94,0.329,0.326,0.328,0.756,0.753,0.754,11.64,11.53,11.6
30/01/2018 12:55,19293,13.94,0.33,0.326,0.328,0.756,0.753,0.755,11.65,11.63,11.64
30/01/2018 13:00,19294,13.96,0.329,0.326,0.328,0.756,0.753,0.755,11.64,11.63,11.63
30/01/2018 13:05,19295,13.93,0.331,0.326,0.328,0.758,0.753,0.755,11.66,11.64,11.65
30/01/2018 13:10,19296,13.94,0.33,0.326,0.328,0.757,0.752,0.755,11.66,11.64,11.65
30/01/2018 13:15,19297,13.96,0.33,0.327,0.328,0.756,0.754,0.755,11.64,11.62,11.63
30/01/2018 13:20,19298,13.97,0.33,0.326,0.328,0.756,0.753,0.755,11.62,11.62,11.62
30/01/2018 13:25,19299,13.97,0.331,0.326,0.328,0.757,0.753,0.755,11.62,11.6,11.61
30/01/2018 13:30,19300,13.97,0.33,0.325,0.328,0.757,0.752,0.754,11.6,11.57,11.58
30/01/2018 13:35,19301,14,0.33,0.326,0.328,0.756,0.753,0.754,11.57,11.53,11.55
30/01/2018 13:40,19302,14,0.33,0.326,0.327,0.756,0.753,0.754,11.53,11.49,11.51
30/01/2018 13:45,19303,14,0.329,0.326,0.328,0.756,0.753,0.754,11.49,11.45,11.47
30/01/2018 13:50,19304,14,0.329,0.325,0.327,0.756,0.752,0.754,11.45,11.43,11.44
30/01/2018 13:55,19305,14.03,0.329,0.326,0.327,0.756,0.752,0.754,11.43,11.42,11.43
30/01/2018 14:00,19306,14.03,0.329,0.325,0.327,0.755,0.751,0.754,11.42,11.4,11.41
30/01/2018 14:05,19307,14.03,0.328,0.326,0.327,0.755,0.752,0.753,11.4,11.4,11.4
30/01/2018 14:10,19308,14.03,0.33,0.325,0.327,0.756,0.752,0.754,11.4,11.4,11.4
30/01/2018 14:15,19309,14.03,0.33,0.324,0.327,0.756,0.751,0.753,11.4,11.38,11.39
30/01/2018 14:20,19310,14.03,0.328,0.325,0.327,0.754,0.751,0.754,11.38,11.37,11.38
30/01/2018 14:25,19311,14.02,0.328,0.324,0.326,0.754,0.751,0.753,11.37,11.36,11.37
30/01/2018 14:30,19312,14.03,0.329,0.324,0.326,0.756,0.751,0.753,11.36,11.36,11.36
30/01/2018 14:35,19313,14.03,0.328,0.324,0.327,0.755,0.751,0.753,11.36,11.35,11.36
30/01/2018 14:40,19314,14.03,0.327,0.325,0.326,0.754,0.752,0.753,11.35,11.33,11.34
30/01/2018 14:45,19315,14.03,0.328,0.324,0.326,0.755,0.75,0.753,11.33,11.32,11.33
30/01/2018 14:50,19316,14.03,0.327,0.324,0.325,0.754,0.751,0.752,11.32,11.3,11.31
30/01/2018 14:55,19317,14.03,0.328,0.324,0.325,0.754,0.75,0.752,11.3,11.27,11.29
30/01/2018 15:00,19318,14.03,0.327,0.324,0.325,0.754,0.75,0.752,11.27,11.25,11.26
30/01/2018 15:05,19319,14.04,0.327,0.323,0.325,0.754,0.75,0.752,11.25,11.23,11.24
30/01/2018 15:10,19320,14.03,0.326,0.323,0.325,0.753,0.75,0.752,11.23,11.2,11.21
30/01/2018 15:15,19321,14.03,0.327,0.324,0.325,0.754,0.75,0.752,11.2,11.18,11.19
30/01/2018 15:20,19322,14.02,0.328,0.323,0.325,0.754,0.75,0.752,11.17,11.15,11.16
30/01/2018 15:25,19323,14.06,0.327,0.323,0.325,0.754,0.749,0.751,11.15,11.13,11.14
30/01/2018 15:30,19324,14.06,0.326,0.323,0.325,0.753,0.75,0.751,11.13,11.11,11.12
30/01/2018 15:35,19325,14.06,0.327,0.323,0.325,0.754,0.749,0.751,11.11,11.08,11.09
30/01/2018 15:40,19326,14.06,0.326,0.323,0.325,0.752,0.749,0.751,11.08,11.05,11.06
30/01/2018 15:45,19327,14.06,0.326,0.323,0.324,0.753,0.75,0.751,11.05,11.02,11.04
30/01/2018 15:50,19328,14.06,0.326,0.323,0.324,0.753,0.749,0.751,11.02,11,11.01
30/01/2018 15:55,19329,14.06,0.326,0.322,0.324,0.753,0.748,0.751,11,10.97,10.98
30/01/2018 16:00,19330,14.07,0.325,0.322,0.324,0.752,0.748,0.75,10.97,10.95,10.96
30/01/2018 16:05,19331,14.07,0.325,0.321,0.324,0.752,0.748,0.75,10.95,10.94,10.94
30/01/2018 16:10,19332,14.06,0.325,0.322,0.324,0.752,0.749,0.75,10.95,10.95,10.95
30/01/2018 16:15,19333,14.06,0.325,0.322,0.324,0.752,0.749,0.751,10.96,10.95,10.95
30/01/2018 16:20,19334,14.03,0.326,0.322,0.324,0.752,0.749,0.751,10.96,10.96,10.96
30/01/2018 16:25,19335,14.04,0.326,0.322,0.324,0.752,0.749,0.75,10.96,10.95,10.95
30/01/2018 16:30,19336,14.06,0.325,0.322,0.323,0.752,0.749,0.75,10.95,10.94,10.94
30/01/2018 16:35,19337,14.06,0.326,0.321,0.323,0.752,0.747,0.75,10.93,10.92,10.93
30/01/2018 16:40,19338,14.07,0.325,0.321,0.323,0.752,0.748,0.75,10.91,10.88,10.9
30/01/2018 16:45,19339,14.06,0.325,0.321,0.323,0.752,0.747,0.75,10.88,10.86,10.87
30/01/2018 16:50,19340,14.06,0.325,0.321,0.323,0.751,0.748,0.75,10.86,10.84,10.85
30/01/2018 16:55,19341,14.09,0.325,0.321,0.323,0.751,0.748,0.749,10.84,10.82,10.83
30/01/2018 17:00,19342,14.1,0.325,0.321,0.323,0.752,0.748,0.75,10.82,10.81,10.81
30/01/2018 17:05,19343,14.09,0.325,0.321,0.323,0.751,0.747,0.75,10.8,10.79,10.8
30/01/2018 17:10,19344,14.09,0.324,0.321,0.322,0.751,0.747,0.749,10.79,10.78,10.78
30/01/2018 17:15,19345,14.12,0.324,0.321,0.323,0.751,0.748,0.749,10.77,10.75,10.76
30/01/2018 17:20,19346,14.12,0.324,0.321,0.322,0.75,0.748,0.749,10.75,10.72,10.74
30/01/2018 17:25,19347,14.13,0.324,0.321,0.323,0.751,0.748,0.749,10.72,10.69,10.71
30/01/2018 17:30,19348,14.12,0.323,0.32,0.322,0.75,0.747,0.749,10.69,10.66,10.68
30/01/2018 17:35,19349,14.12,0.324,0.321,0.322,0.751,0.747,0.749,10.66,10.63,10.64
30/01/2018 17:40,19350,14.12,0.323,0.32,0.322,0.75,0.747,0.749,10.63,10.6,10.62
30/01/2018 17:45,19351,14.15,0.323,0.32,0.322,0.75,0.747,0.749,10.6,10.57,10.59
30/01/2018 17:50,19352,14.16,0.324,0.321,0.322,0.751,0.748,0.749,10.57,10.54,10.56
30/01/2018 17:55,19353,14.15,0.324,0.32,0.322,0.751,0.747,0.749,10.54,10.5,10.52
30/01/2018 18:00,19354,14.16,0.324,0.32,0.322,0.75,0.747,0.748,10.5,10.46,10.48
30/01/2018 18:05,19355,13.91,0.323,0.32,0.322,0.75,0.746,0.748,10.46,10.42,10.44
30/01/2018 18:10,19356,13.77,0.323,0.319,0.321,0.75,0.746,0.748,10.42,10.38,10.4
30/01/2018 18:15,19357,13.56,0.323,0.32,0.321,0.75,0.747,0.748,10.38,10.34,10.36
30/01/2018 18:20,19358,13.45,0.323,0.32,0.321,0.749,0.746,0.748,10.34,10.3,10.32
30/01/2018 18:25,19359,13.37,0.323,0.32,0.321,0.75,0.747,0.748,10.3,10.26,10.28
30/01/2018 18:30,19360,13.31,0.323,0.32,0.321,0.75,0.746,0.748,10.26,10.22,10.24
30/01/2018 18:35,19361,13.25,0.323,0.319,0.321,0.75,0.746,0.748,10.22,10.19,10.2
30/01/2018 18:40,19362,13.21,0.323,0.319,0.321,0.75,0.745,0.748,10.18,10.15,10.17
30/01/2018 18:45,19363,13.18,0.323,0.318,0.321,0.749,0.745,0.748,10.15,10.11,10.13
30/01/2018 18:50,19364,13.16,0.323,0.32,0.321,0.749,0.746,0.748,10.11,10.07,10.09
30/01/2018 18:55,19365,13.14,0.323,0.319,0.321,0.75,0.745,0.748,10.07,10.04,10.06
30/01/2018 19:00,19366,13.12,0.323,0.32,0.321,0.75,0.746,0.748,10.04,10.01,10.02
30/01/2018 19:05,19367,13.11,0.323,0.319,0.321,0.749,0.746,0.747,10,9.97,9.99
30/01/2018 19:10,19368,13.1,0.323,0.319,0.321,0.75,0.745,0.747,9.97,9.95,9.96
30/01/2018 19:15,19369,13.1,0.323,0.318,0.321,0.75,0.744,0.747,9.95,9.91,9.93
30/01/2018 19:20,19370,13.09,0.322,0.32,0.321,0.749,0.747,0.748,9.91,9.88,9.89
30/01/2018 19:25,19371,13.08,0.322,0.319,0.321,0.749,0.746,0.747,9.88,9.85,9.86
30/01/2018 19:30,19372,13.08,0.322,0.319,0.321,0.749,0.746,0.747,9.85,9.81,9.83
30/01/2018 19:35,19373,13.07,0.322,0.319,0.321,0.749,0.745,0.747,9.81,9.78,9.79
30/01/2018 19:40,19374,13.07,0.323,0.319,0.321,0.75,0.745,0.747,9.77,9.74,9.76
30/01/2018 19:45,19375,13.06,0.323,0.319,0.321,0.749,0.746,0.747,9.74,9.7,9.72
30/01/2018 19:50,19376,13.06,0.322,0.318,0.32,0.749,0.745,0.747,9.7,9.66,9.68
30/01/2018 19:55,19377,13.05,0.322,0.319,0.32,0.749,0.746,0.747,9.66,9.62,9.64
30/01/2018 20:00,19378,13.05,0.323,0.319,0.321,0.75,0.746,0.748,9.62,9.59,9.61
30/01/2018 20:05,19379,13.05,0.322,0.318,0.32,0.748,0.744,0.747,9.59,9.55,9.57
30/01/2018 20:10,19380,13.04,0.321,0.319,0.32,0.748,0.745,0.747,9.55,9.51,9.53
30/01/2018 20:15,19381,13.04,0.322,0.319,0.321,0.749,0.746,0.747,9.51,9.47,9.49
30/01/2018 20:20,19382,13.04,0.322,0.319,0.32,0.748,0.745,0.747,9.47,9.43,9.45
30/01/2018 20:25,19383,13.03,0.323,0.318,0.32,0.749,0.745,0.747,9.43,9.39,9.41
30/01/2018 20:30,19384,13.03,0.323,0.319,0.321,0.75,0.745,0.747,9.39,9.35,9.37
30/01/2018 20:35,19385,13.03,0.322,0.319,0.32,0.749,0.745,0.747,9.35,9.31,9.33
30/01/2018 20:40,19386,13.02,0.322,0.319,0.32,0.748,0.746,0.747,9.31,9.27,9.29
30/01/2018 20:45,19387,13.02,0.322,0.318,0.32,0.749,0.745,0.747,9.27,9.24,9.25
30/01/2018 20:50,19388,13.02,0.322,0.318,0.321,0.749,0.745,0.747,9.24,9.2,9.22
30/01/2018 20:55,19389,13.01,0.322,0.319,0.32,0.749,0.745,0.747,9.2,9.17,9.18
30/01/2018 21:00,19390,13.01,0.323,0.318,0.32,0.75,0.745,0.747,9.16,9.13,9.15
30/01/2018 21:05,19391,13,0.322,0.318,0.32,0.749,0.745,0.747,9.13,9.1,9.12
30/01/2018 21:10,19392,13,0.321,0.32,0.32,0.748,0.746,0.747,9.1,9.07,9.09
30/01/2018 21:15,19393,13,0.322,0.319,0.32,0.749,0.745,0.747,9.07,9.04,9.06
30/01/2018 21:20,19394,13,0.322,0.319,0.32,0.749,0.745,0.747,9.04,9.01,9.02
30/01/2018 21:25,19395,12.99,0.322,0.318,0.321,0.749,0.745,0.747,9.01,8.98,9
30/01/2018 21:30,19396,12.99,0.322,0.318,0.32,0.748,0.745,0.747,8.98,8.95,8.96
30/01/2018 21:35,19397,12.99,0.322,0.318,0.32,0.749,0.745,0.747,8.95,8.92,8.93
30/01/2018 21:40,19398,12.99,0.322,0.319,0.321,0.748,0.746,0.747,8.92,8.89,8.91
30/01/2018 21:45,19399,12.98,0.322,0.318,0.32,0.749,0.745,0.747,8.89,8.86,8.88
30/01/2018 21:50,19400,12.98,0.322,0.318,0.321,0.749,0.745,0.747,8.86,8.83,8.85
30/01/2018 21:55,19401,12.98,0.322,0.319,0.32,0.749,0.745,0.747,8.83,8.81,8.82
30/01/2018 22:00,19402,12.97,0.321,0.319,0.32,0.748,0.746,0.747,8.8,8.78,8.79
30/01/2018 22:05,19403,12.97,0.322,0.319,0.32,0.748,0.746,0.747,8.77,8.74,8.76
30/01/2018 22:10,19404,12.97,0.321,0.318,0.32,0.748,0.745,0.747,8.74,8.71,8.73
30/01/2018 22:15,19405,12.97,0.322,0.319,0.32,0.749,0.745,0.747,8.71,8.69,8.7
30/01/2018 22:20,19406,12.97,0.322,0.319,0.32,0.749,0.746,0.747,8.69,8.66,8.67
30/01/2018 22:25,19407,12.96,0.322,0.318,0.32,0.748,0.745,0.747,8.66,8.63,8.64
30/01/2018 22:30,19408,12.96,0.322,0.319,0.32,0.749,0.745,0.747,8.63,8.6,8.61
30/01/2018 22:35,19409,12.96,0.322,0.319,0.32,0.748,0.746,0.747,8.6,8.57,8.58
30/01/2018 22:40,19410,12.96,0.323,0.318,0.321,0.75,0.744,0.747,8.57,8.54,8.55
30/01/2018 22:45,19411,12.95,0.322,0.318,0.32,0.749,0.745,0.747,8.54,8.51,8.53
30/01/2018 22:50,19412,12.95,0.322,0.319,0.32,0.749,0.746,0.747,8.51,8.48,8.5
30/01/2018 22:55,19413,12.95,0.322,0.319,0.321,0.749,0.745,0.747,8.48,8.46,8.47
30/01/2018 23:00,19414,12.94,0.322,0.319,0.321,0.749,0.746,0.747,8.46,8.43,8.44
30/01/2018 23:05,19415,12.94,0.322,0.319,0.321,0.749,0.746,0.747,8.43,8.4,8.42
30/01/2018 23:10,19416,12.94,0.322,0.319,0.321,0.749,0.746,0.747,8.4,8.38,8.39
30/01/2018 23:15,19417,12.94,0.322,0.319,0.32,0.749,0.745,0.747,8.38,8.35,8.37
30/01/2018 23:20,19418,12.94,0.322,0.318,0.321,0.749,0.745,0.747,8.35,8.33,8.34
30/01/2018 23:25,19419,12.94,0.322,0.319,0.321,0.749,0.746,0.747,8.33,8.3,8.31
30/01/2018 23:30,19420,12.93,0.322,0.319,0.321,0.749,0.746,0.748,8.3,8.27,8.28
30/01/2018 23:35,19421,12.93,0.322,0.319,0.321,0.749,0.746,0.747,8.27,8.24,8.26
30/01/2018 23:40,19422,12.93,0.322,0.319,0.32,0.749,0.746,0.747,8.24,8.22,8.23
30/01/2018 23:45,19423,12.93,0.323,0.319,0.321,0.75,0.746,0.747,8.21,8.19,8.2
30/01/2018 23:50,19424,12.93,0.322,0.319,0.321,0.749,0.746,0.747,8.18,8.16,8.17
30/01/2018 23:55,19425,12.93,0.322,0.319,0.321,0.749,0.746,0.748,8.16,8.13,8.14
31/01/2018 0:00,19426,12.92,0.322,0.318,0.32,0.749,0.745,0.747,8.13,8.1,8.12
31/01/2018 0:05,19427,12.92,0.322,0.32,0.321,0.749,0.746,0.748,8.1,8.08,8.09
31/01/2018 0:10,19428,12.92,0.322,0.319,0.321,0.749,0.746,0.747,8.08,8.05,8.06
31/01/2018 0:15,19429,12.92,0.323,0.319,0.321,0.75,0.745,0.748,8.05,8.02,8.04
31/01/2018 0:20,19430,12.92,0.323,0.319,0.321,0.749,0.746,0.748,8.02,7.996,8.01
31/01/2018 0:25,19431,12.91,0.323,0.319,0.321,0.75,0.746,0.748,7.996,7.97,7.982
31/01/2018 0:30,19432,12.91,0.322,0.319,0.32,0.749,0.745,0.747,7.969,7.944,7.957
31/01/2018 0:35,19433,12.91,0.322,0.319,0.321,0.749,0.745,0.747,7.943,7.917,7.93
31/01/2018 0:40,19434,12.91,0.323,0.32,0.321,0.749,0.746,0.747,7.915,7.888,7.902
31/01/2018 0:45,19435,12.91,0.324,0.319,0.321,0.75,0.746,0.747,7.887,7.86,7.874
31/01/2018 0:50,19436,12.91,0.322,0.319,0.321,0.749,0.745,0.748,7.86,7.831,7.846
31/01/2018 0:55,19437,12.9,0.322,0.319,0.321,0.749,0.746,0.747,7.83,7.803,7.817
31/01/2018 1:00,19438,12.9,0.323,0.319,0.321,0.749,0.745,0.748,7.802,7.773,7.787
31/01/2018 1:05,19439,12.9,0.323,0.319,0.321,0.75,0.746,0.748,7.772,7.744,7.758
31/01/2018 1:10,19440,12.9,0.323,0.319,0.321,0.749,0.745,0.747,7.744,7.718,7.731
31/01/2018 1:15,19441,12.9,0.323,0.319,0.321,0.75,0.746,0.748,7.718,7.689,7.704
31/01/2018 1:20,19442,12.9,0.323,0.319,0.321,0.749,0.746,0.748,7.689,7.662,7.675
31/01/2018 1:25,19443,12.9,0.323,0.319,0.321,0.75,0.746,0.748,7.662,7.636,7.649
31/01/2018 1:30,19444,12.89,0.322,0.319,0.321,0.749,0.746,0.748,7.636,7.612,7.624
31/01/2018 1:35,19445,12.89,0.324,0.32,0.321,0.75,0.747,0.748,7.611,7.586,7.598
31/01/2018 1:40,19446,12.89,0.323,0.319,0.321,0.749,0.746,0.748,7.586,7.559,7.572
31/01/2018 1:45,19447,12.89,0.323,0.32,0.321,0.749,0.747,0.748,7.558,7.532,7.546
31/01/2018 1:50,19448,12.89,0.323,0.319,0.321,0.75,0.746,0.748,7.531,7.506,7.519
31/01/2018 1:55,19449,12.89,0.322,0.32,0.321,0.749,0.746,0.748,7.505,7.478,7.491
31/01/2018 2:00,19450,12.88,0.322,0.32,0.321,0.749,0.746,0.748,7.477,7.451,7.464
31/01/2018 2:05,19451,12.88,0.323,0.319,0.321,0.75,0.746,0.748,7.451,7.424,7.436
31/01/2018 2:10,19452,12.88,0.323,0.319,0.321,0.75,0.746,0.748,7.424,7.398,7.411
31/01/2018 2:15,19453,12.87,0.323,0.32,0.322,0.75,0.746,0.748,7.397,7.372,7.385
31/01/2018 2:20,19454,12.87,0.323,0.32,0.321,0.75,0.747,0.748,7.371,7.347,7.359
31/01/2018 2:25,19455,12.87,0.323,0.32,0.322,0.75,0.746,0.748,7.346,7.322,7.334
31/01/2018 2:30,19456,12.87,0.323,0.319,0.322,0.75,0.746,0.748,7.321,7.297,7.31
31/01/2018 2:35,19457,12.87,0.323,0.32,0.322,0.75,0.747,0.748,7.297,7.272,7.285
31/01/2018 2:40,19458,12.86,0.323,0.32,0.322,0.75,0.747,0.748,7.271,7.247,7.259
31/01/2018 2:45,19459,12.86,0.324,0.32,0.322,0.75,0.747,0.748,7.247,7.225,7.236
31/01/2018 2:50,19460,12.86,0.323,0.32,0.322,0.75,0.746,0.748,7.224,7.204,7.213
31/01/2018 2:55,19461,12.86,0.324,0.32,0.322,0.751,0.747,0.749,7.203,7.184,7.193
31/01/2018 3:00,19462,12.86,0.324,0.321,0.322,0.75,0.748,0.749,7.183,7.162,7.173
31/01/2018 3:05,19463,12.85,0.323,0.32,0.322,0.75,0.747,0.748,7.162,7.138,7.15
31/01/2018 3:10,19464,12.85,0.323,0.32,0.322,0.75,0.747,0.748,7.138,7.112,7.124
31/01/2018 3:15,19465,12.85,0.324,0.32,0.322,0.75,0.747,0.748,7.111,7.086,7.098
31/01/2018 3:20,19466,12.85,0.323,0.32,0.322,0.75,0.746,0.748,7.085,7.06,7.073
31/01/2018 3:25,19467,12.85,0.323,0.32,0.322,0.75,0.747,0.748,7.06,7.036,7.048
31/01/2018 3:30,19468,12.84,0.323,0.321,0.322,0.75,0.747,0.749,7.035,7.011,7.023
31/01/2018 3:35,19469,12.84,0.323,0.319,0.322,0.75,0.746,0.748,7.01,6.988,6.999
31/01/2018 3:40,19470,12.84,0.324,0.32,0.322,0.751,0.746,0.749,6.987,6.963,6.975
31/01/2018 3:45,19471,12.84,0.324,0.32,0.322,0.751,0.747,0.749,6.962,6.94,6.951
31/01/2018 3:50,19472,12.84,0.324,0.32,0.322,0.75,0.747,0.749,6.939,6.916,6.928
31/01/2018 3:55,19473,12.83,0.324,0.321,0.322,0.751,0.747,0.749,6.915,6.891,6.903
31/01/2018 4:00,19474,12.83,0.324,0.321,0.322,0.75,0.747,0.749,6.891,6.869,6.88
31/01/2018 4:05,19475,12.83,0.324,0.32,0.322,0.751,0.747,0.749,6.868,6.847,6.857
31/01/2018 4:10,19476,12.83,0.324,0.321,0.322,0.75,0.747,0.749,6.846,6.826,6.837
31/01/2018 4:15,19477,12.82,0.324,0.321,0.322,0.751,0.747,0.749,6.826,6.804,6.815
31/01/2018 4:20,19478,12.82,0.325,0.321,0.323,0.751,0.748,0.749,6.803,6.784,6.793
31/01/2018 4:25,19479,12.82,0.324,0.32,0.322,0.75,0.747,0.749,6.783,6.761,6.772
31/01/2018 4:30,19480,12.82,0.324,0.32,0.322,0.75,0.747,0.749,6.76,6.739,6.75
31/01/2018 4:35,19481,12.82,0.324,0.321,0.322,0.751,0.747,0.749,6.739,6.716,6.727
31/01/2018 4:40,19482,12.81,0.324,0.321,0.322,0.75,0.747,0.749,6.716,6.696,6.706
31/01/2018 4:45,19483,12.81,0.324,0.321,0.322,0.75,0.747,0.749,6.695,6.673,6.684
31/01/2018 4:50,19484,12.81,0.324,0.32,0.322,0.751,0.747,0.749,6.673,6.653,6.663
31/01/2018 4:55,19485,12.81,0.324,0.321,0.322,0.751,0.747,0.749,6.652,6.632,6.641
31/01/2018 5:00,19486,12.81,0.325,0.32,0.322,0.752,0.747,0.749,6.632,6.615,6.623
31/01/2018 5:05,19487,12.81,0.324,0.32,0.322,0.751,0.747,0.749,6.614,6.599,6.607
31/01/2018 5:10,19488,12.8,0.324,0.321,0.323,0.751,0.748,0.749,6.599,6.585,6.592
31/01/2018 5:15,19489,12.8,0.324,0.321,0.322,0.751,0.747,0.749,6.584,6.567,6.576
31/01/2018 5:20,19490,12.8,0.324,0.321,0.323,0.751,0.747,0.749,6.567,6.551,6.559
31/01/2018 5:25,19491,12.8,0.325,0.321,0.322,0.751,0.747,0.749,6.551,6.536,6.544
31/01/2018 5:30,19492,12.8,0.324,0.321,0.323,0.751,0.748,0.75,6.536,6.52,6.528
31/01/2018 5:35,19493,12.8,0.323,0.32,0.322,0.75,0.747,0.749,6.519,6.507,6.513
31/01/2018 5:40,19494,12.8,0.324,0.321,0.323,0.751,0.748,0.749,6.506,6.494,6.501
31/01/2018 5:45,19495,12.8,0.324,0.321,0.323,0.751,0.747,0.749,6.494,6.48,6.487
31/01/2018 5:50,19496,12.8,0.325,0.321,0.323,0.752,0.748,0.749,6.479,6.464,6.472
31/01/2018 5:55,19497,12.8,0.325,0.322,0.323,0.752,0.748,0.749,6.463,6.449,6.456
31/01/2018 6:00,19498,12.8,0.325,0.321,0.323,0.752,0.748,0.749,6.449,6.434,6.441
31/01/2018 6:05,19499,12.79,0.324,0.321,0.323,0.751,0.748,0.75,6.434,6.42,6.427
31/01/2018 6:10,19500,12.79,0.325,0.322,0.323,0.751,0.749,0.75,6.42,6.405,6.412
31/01/2018 6:15,19501,12.79,0.325,0.322,0.323,0.751,0.748,0.75,6.405,6.394,6.399
31/01/2018 6:20,19502,12.8,0.324,0.321,0.323,0.751,0.748,0.75,6.393,6.382,6.387
31/01/2018 6:25,19503,12.8,0.325,0.321,0.323,0.752,0.747,0.75,6.382,6.373,6.377
31/01/2018 6:30,19504,12.81,0.324,0.322,0.323,0.751,0.748,0.749,6.373,6.369,6.371
31/01/2018 6:35,19505,12.82,0.325,0.321,0.323,0.752,0.748,0.75,6.369,6.368,6.368
31/01/2018 6:40,19506,12.84,0.324,0.321,0.323,0.751,0.748,0.75,6.37,6.367,6.369
31/01/2018 6:45,19507,12.89,0.325,0.321,0.323,0.752,0.748,0.75,6.372,6.37,6.371
31/01/2018 6:50,19508,12.96,0.325,0.322,0.323,0.752,0.748,0.75,6.376,6.372,6.374
31/01/2018 6:55,19509,13.03,0.325,0.321,0.323,0.752,0.748,0.75,6.381,6.376,6.379
31/01/2018 7:00,19510,13.13,0.325,0.322,0.323,0.752,0.748,0.75,6.388,6.382,6.385
31/01/2018 7:05,19511,13.29,0.325,0.321,0.323,0.752,0.748,0.75,6.394,6.388,6.391
31/01/2018 7:10,19512,13.65,0.325,0.321,0.323,0.751,0.748,0.75,6.404,6.395,6.399
31/01/2018 7:15,19513,14,0.326,0.322,0.323,0.753,0.748,0.75,6.416,6.405,6.411
31/01/2018 7:20,19514,14.22,0.326,0.322,0.324,0.753,0.749,0.75,6.427,6.417,6.422
31/01/2018 7:25,19515,14.36,0.325,0.321,0.323,0.752,0.748,0.75,6.435,6.428,6.431
31/01/2018 7:30,19516,14.43,0.326,0.321,0.324,0.753,0.748,0.75,6.439,6.435,6.437
31/01/2018 7:35,19517,14.65,0.326,0.322,0.324,0.753,0.749,0.75,6.445,6.439,6.441
31/01/2018 7:40,19518,14.65,0.326,0.322,0.324,0.753,0.749,0.751,6.452,6.445,6.449
31/01/2018 7:45,19519,14.7,0.325,0.322,0.324,0.752,0.749,0.75,6.462,6.453,6.457
31/01/2018 7:50,19520,14.7,0.326,0.322,0.324,0.752,0.749,0.751,6.478,6.463,6.47
31/01/2018 7:55,19521,14.7,0.326,0.321,0.324,0.753,0.748,0.751,6.498,6.479,6.488
31/01/2018 8:00,19522,14.71,0.326,0.322,0.324,0.753,0.749,0.751,6.514,6.498,6.506
31/01/2018 8:05,19523,14.7,0.325,0.322,0.324,0.752,0.749,0.751,6.531,6.514,6.523
31/01/2018 8:10,19524,14.7,0.326,0.323,0.324,0.753,0.749,0.751,6.546,6.531,6.539
31/01/2018 8:15,19525,14.7,0.327,0.323,0.324,0.754,0.749,0.751,6.564,6.547,6.555
31/01/2018 8:20,19526,14.68,0.326,0.322,0.324,0.753,0.749,0.751,6.582,6.565,6.573
31/01/2018 8:25,19527,14.69,0.326,0.322,0.324,0.753,0.748,0.751,6.601,6.583,6.592
31/01/2018 8:30,19528,14.68,0.326,0.322,0.324,0.752,0.748,0.751,6.622,6.601,6.612
31/01/2018 8:35,19529,14.67,0.326,0.322,0.324,0.752,0.749,0.751,6.651,6.623,6.636
31/01/2018 8:40,19530,14.64,0.327,0.323,0.325,0.754,0.75,0.751,6.682,6.652,6.667
31/01/2018 8:45,19531,14.64,0.326,0.323,0.324,0.753,0.749,0.751,6.716,6.683,6.699
31/01/2018 8:50,19532,14.65,0.326,0.322,0.325,0.753,0.749,0.751,6.758,6.717,6.736
31/01/2018 8:55,19533,14.64,0.327,0.322,0.325,0.754,0.749,0.751,6.806,6.76,6.782
31/01/2018 9:00,19534,14.63,0.325,0.322,0.324,0.752,0.749,0.751,6.855,6.808,6.831
31/01/2018 9:05,19535,14.61,0.327,0.322,0.325,0.753,0.749,0.751,6.911,6.856,6.882
31/01/2018 9:10,19536,14.58,0.326,0.323,0.324,0.753,0.75,0.751,6.999,6.913,6.952
31/01/2018 9:15,19537,14.58,0.327,0.322,0.325,0.754,0.749,0.751,7.095,7.003,7.05
31/01/2018 9:20,19538,14.55,0.326,0.323,0.325,0.753,0.75,0.752,7.157,7.098,7.13
31/01/2018 9:25,19539,14.55,0.327,0.323,0.325,0.753,0.749,0.752,7.208,7.158,7.182
31/01/2018 9:30,19540,14.55,0.327,0.322,0.325,0.753,0.749,0.752,7.259,7.209,7.235
31/01/2018 9:35,19541,14.32,0.328,0.324,0.325,0.755,0.75,0.752,7.307,7.261,7.283
31/01/2018 9:40,19542,14.18,0.327,0.323,0.325,0.754,0.75,0.752,7.358,7.308,7.333
