FECHA;VALOR 
18/08/2011 14:30;3.498753
18/08/2011 14:45;1.876381
18/08/2011 15:00;3.587442
18/08/2011 15:15;4.176183
18/08/2011 15:30;4.370572
18/08/2011 15:45;1.640446
18/08/2011 16:00;2.693231
18/08/2011 16:15;0.2165177
18/08/2011 16:30;0
18/08/2011 16:45;0
18/08/2011 17:00;0
18/08/2011 17:15;0
18/08/2011 17:30;0
18/08/2011 17:45;0
18/08/2011 18:00;0
18/08/2011 18:15;0
18/08/2011 18:30;0
18/08/2011 18:45;0
18/08/2011 19:00;0
18/08/2011 19:15;1.428909
18/08/2011 19:30;3.034746
18/08/2011 19:45;0
18/08/2011 20:00;0
18/08/2011 20:15;0
18/08/2011 20:30;0
18/08/2011 20:45;0
18/08/2011 21:00;0
18/08/2011 21:15;0
18/08/2011 21:30;0
18/08/2011 21:45;0
18/08/2011 22:00;0
18/08/2011 22:15;0
18/08/2011 22:30;0
18/08/2011 22:45;0
18/08/2011 23:00;0
18/08/2011 23:15;0
18/08/2011 23:30;0
18/08/2011 23:45;0
19/08/2011 0:00;0
19/08/2011 0:15;0
19/08/2011 0:30;0
19/08/2011 0:45;0
19/08/2011 1:00;0
19/08/2011 1:15;0
19/08/2011 1:30;0
19/08/2011 1:45;0
19/08/2011 2:00;0
19/08/2011 2:15;0
19/08/2011 2:30;0
19/08/2011 2:45;0
19/08/2011 3:00;0
19/08/2011 3:15;0
19/08/2011 3:30;0
19/08/2011 3:45;0
19/08/2011 4:00;0
19/08/2011 4:15;0
19/08/2011 4:30;0
19/08/2011 4:45;0
19/08/2011 5:00;0
19/08/2011 5:15;0
19/08/2011 5:30;0
19/08/2011 5:45;0
19/08/2011 6:00;0
19/08/2011 6:15;0
19/08/2011 6:30;0
19/08/2011 6:45;0
19/08/2011 7:00;0
19/08/2011 7:15;0
19/08/2011 7:30;0.1136157
19/08/2011 7:45;0.1131723
19/08/2011 8:00;0.3466786
19/08/2011 8:15;1.678529
19/08/2011 8:30;1.406904
19/08/2011 8:45;2.06708
19/08/2011 9:00;2.484726
19/08/2011 9:15;2.040038
19/08/2011 9:30;1.545015
19/08/2011 9:45;1.266387
19/08/2011 10:00;1.505251
19/08/2011 10:15;1.289099
19/08/2011 10:30;1.499314
19/08/2011 10:45;1.621219
19/08/2011 11:00;1.787413
19/08/2011 11:15;1.968654
19/08/2011 11:30;1.90428
19/08/2011 11:45;1.500867
19/08/2011 12:00;2.388808
19/08/2011 12:15;1.562248
19/08/2011 12:30;1.793508
19/08/2011 12:45;2.345191
19/08/2011 13:00;1.852279
19/08/2011 13:15;1.80302
19/08/2011 13:30;3.190553
19/08/2011 13:45;2.153239
19/08/2011 14:00;0.7247181
19/08/2011 14:15;2.032712
19/08/2011 14:30;1.767572
19/08/2011 14:45;1.976904
19/08/2011 15:00;1.358615
19/08/2011 15:15;0
19/08/2011 15:30;0
19/08/2011 15:45;0
19/08/2011 16:00;0
19/08/2011 16:15;0
19/08/2011 16:30;0
19/08/2011 16:45;0
19/08/2011 17:00;0
19/08/2011 17:15;0
19/08/2011 17:30;0
19/08/2011 17:45;0
19/08/2011 18:00;0
19/08/2011 18:15;0
19/08/2011 18:30;0
19/08/2011 18:45;0
19/08/2011 19:00;0
19/08/2011 19:15;0
19/08/2011 19:30;0
19/08/2011 19:45;0
19/08/2011 20:00;0
19/08/2011 20:15;1.166839
19/08/2011 20:30;0
19/08/2011 20:45;0
19/08/2011 21:00;2.131199
19/08/2011 21:15;0.4200428
19/08/2011 21:30;0
19/08/2011 21:45;0
19/08/2011 22:00;0
19/08/2011 22:15;0.9926345
19/08/2011 22:30;2.183043
19/08/2011 22:45;0
19/08/2011 23:00;0
19/08/2011 23:15;0
19/08/2011 23:30;0
19/08/2011 23:45;0
20/08/2011 0:00;0
20/08/2011 0:15;0
20/08/2011 0:30;0
20/08/2011 0:45;0
20/08/2011 1:00;0
20/08/2011 1:15;0
20/08/2011 1:30;0
20/08/2011 1:45;0
20/08/2011 2:00;0
20/08/2011 2:15;0
20/08/2011 2:30;0
20/08/2011 2:45;0
20/08/2011 3:00;0
20/08/2011 3:15;0
20/08/2011 3:30;0
20/08/2011 3:45;0
20/08/2011 4:00;0
20/08/2011 4:15;0
20/08/2011 4:30;0.5345179
20/08/2011 4:45;0.3855001
20/08/2011 5:00;0.001385555
20/08/2011 5:15;1.174439
20/08/2011 5:30;1.597067
20/08/2011 5:45;3.803156
20/08/2011 6:00;0.2914744
20/08/2011 6:15;0
20/08/2011 6:30;0
20/08/2011 6:45;0
20/08/2011 7:00;0
20/08/2011 7:15;0
20/08/2011 7:30;0
20/08/2011 7:45;0
20/08/2011 8:00;0
20/08/2011 8:15;0.2303687
20/08/2011 8:30;0.1170667
20/08/2011 8:45;0.2181608
20/08/2011 9:00;0.277793
20/08/2011 9:15;0.6862254
20/08/2011 9:30;1.296659
20/08/2011 9:45;1.295463
20/08/2011 10:00;1.457939
20/08/2011 10:15;1.006343
20/08/2011 10:30;1.47877
20/08/2011 10:45;1.225446
20/08/2011 11:00;0.9648795
20/08/2011 11:15;1.934816
20/08/2011 11:30;0.2819518
20/08/2011 11:45;0
20/08/2011 12:00;0.1544256
20/08/2011 12:15;0.6748236
20/08/2011 12:30;0.9308194
20/08/2011 12:45;0.6166039
20/08/2011 13:00;1.468555
20/08/2011 13:15;1.262593
20/08/2011 13:30;2.398621
20/08/2011 13:45;3.639688
20/08/2011 14:00;5.400786
20/08/2011 14:15;7.918103
20/08/2011 14:30;4.89139
20/08/2011 14:45;4.623288
20/08/2011 15:00;2.147417
20/08/2011 15:15;0.8385852
20/08/2011 15:30;0.4341519
20/08/2011 15:45;2.417494
20/08/2011 16:00;4.566114
20/08/2011 16:15;1.483096
20/08/2011 16:30;0.5753264
20/08/2011 16:45;0.2933984
20/08/2011 17:00;1.070477
20/08/2011 17:15;2.18599
20/08/2011 17:30;0.8072457
20/08/2011 17:45;0
20/08/2011 18:00;0
20/08/2011 18:15;0
20/08/2011 18:30;0
20/08/2011 18:45;0
20/08/2011 19:00;0
20/08/2011 19:15;0
20/08/2011 19:30;0
20/08/2011 19:45;0
20/08/2011 20:00;0
20/08/2011 20:15;0
20/08/2011 20:30;0
20/08/2011 20:45;0
20/08/2011 21:00;0
20/08/2011 21:15;0
20/08/2011 21:30;0
20/08/2011 21:45;0
20/08/2011 22:00;0
20/08/2011 22:15;0
20/08/2011 22:30;0
20/08/2011 22:45;0
20/08/2011 23:00;0
20/08/2011 23:15;0
20/08/2011 23:30;0
20/08/2011 23:45;0
21/08/2011 0:00;0
21/08/2011 0:15;0
21/08/2011 0:30;0
21/08/2011 0:45;0
21/08/2011 1:00;0
21/08/2011 1:15;2.413548
21/08/2011 1:30;0
21/08/2011 1:45;0
21/08/2011 2:00;0
21/08/2011 2:15;0
21/08/2011 2:30;0
21/08/2011 2:45;0
21/08/2011 3:00;0
21/08/2011 3:15;0
21/08/2011 3:30;0
21/08/2011 3:45;0
21/08/2011 4:00;0
21/08/2011 4:15;0
21/08/2011 4:30;0
21/08/2011 4:45;0
21/08/2011 5:00;0
21/08/2011 5:15;0
21/08/2011 5:30;0
21/08/2011 5:45;0
21/08/2011 6:00;0
21/08/2011 6:15;0
21/08/2011 6:30;0
21/08/2011 6:45;0
21/08/2011 7:00;0
21/08/2011 7:15;0.01315
21/08/2011 7:30;3.910113
21/08/2011 7:45;1.335874
21/08/2011 8:00;0
21/08/2011 8:15;0
21/08/2011 8:30;0
21/08/2011 8:45;0
21/08/2011 9:00;0
21/08/2011 9:15;0
21/08/2011 9:30;0.7972558
21/08/2011 9:45;0.6656474
21/08/2011 10:00;0.8029519
21/08/2011 10:15;0.9230785
21/08/2011 10:30;1.076982
21/08/2011 10:45;5.846189
21/08/2011 11:00;6.040668
21/08/2011 11:15;5.793667
21/08/2011 11:30;4.438513
21/08/2011 11:45;5.365511
21/08/2011 12:00;7.800773
21/08/2011 12:15;7.080775
21/08/2011 12:30;7.846108
21/08/2011 12:45;7.286989
21/08/2011 13:00;8.290542
21/08/2011 13:15;7.032784
21/08/2011 13:30;7.494988
21/08/2011 13:45;6.713664
21/08/2011 14:00;6.58389
21/08/2011 14:15;6.077209
21/08/2011 14:30;5.490564
21/08/2011 14:45;6.951895
21/08/2011 15:00;5.053512
21/08/2011 15:15;0.1722333
21/08/2011 15:30;2.429265
21/08/2011 15:45;3.404961
21/08/2011 16:00;0.1563378
21/08/2011 16:15;0
21/08/2011 16:30;0
21/08/2011 16:45;0
21/08/2011 17:00;0
21/08/2011 17:15;0
21/08/2011 17:30;1.615619
21/08/2011 17:45;1.796851
21/08/2011 18:00;1.984357
21/08/2011 18:15;1.0716
21/08/2011 18:30;0
21/08/2011 18:45;0.004156667
21/08/2011 19:00;0
21/08/2011 19:15;0
21/08/2011 19:30;0
21/08/2011 19:45;0
21/08/2011 20:00;0
21/08/2011 20:15;0
21/08/2011 20:30;0
21/08/2011 20:45;0
21/08/2011 21:00;0
21/08/2011 21:15;0
21/08/2011 21:30;0
21/08/2011 21:45;0
21/08/2011 22:00;0
21/08/2011 22:15;0
21/08/2011 22:30;0
21/08/2011 22:45;0
21/08/2011 23:00;0
21/08/2011 23:15;0
21/08/2011 23:30;0
21/08/2011 23:45;0
22/08/2011 0:00;0
22/08/2011 0:15;0
22/08/2011 0:30;0
22/08/2011 0:45;0
22/08/2011 1:00;0
22/08/2011 1:15;0
22/08/2011 1:30;0
22/08/2011 1:45;0
22/08/2011 2:00;0
22/08/2011 2:15;0
22/08/2011 2:30;0
22/08/2011 2:45;0.3895122
22/08/2011 3:00;5.671975
22/08/2011 3:15;0
22/08/2011 3:30;0
22/08/2011 3:45;0
22/08/2011 4:00;0
22/08/2011 4:15;0
22/08/2011 4:30;0
22/08/2011 4:45;0
22/08/2011 5:00;0
22/08/2011 5:15;0
22/08/2011 5:30;0
22/08/2011 5:45;0
22/08/2011 6:00;0.7769457
22/08/2011 6:15;0.3218966
22/08/2011 6:30;0
22/08/2011 6:45;0
22/08/2011 7:00;0
22/08/2011 7:15;0
22/08/2011 7:30;0
22/08/2011 7:45;0
22/08/2011 8:00;0
22/08/2011 8:15;0
22/08/2011 8:30;0.2262654
22/08/2011 8:45;1.152433
22/08/2011 9:00;1.62305
22/08/2011 9:15;0.5667213
22/08/2011 9:30;0.6658561
22/08/2011 9:45;0.1461378
22/08/2011 10:00;0
22/08/2011 10:15;0
22/08/2011 10:30;0.1877832
22/08/2011 10:45;1.975323
22/08/2011 11:00;2.098993
22/08/2011 11:15;1.308479
22/08/2011 11:30;0.9687266
22/08/2011 11:45;0.9291171
22/08/2011 12:00;0.925325
22/08/2011 12:15;0.9769316
22/08/2011 12:30;1.300241
22/08/2011 12:45;0.5053942
22/08/2011 13:00;0.8734602
22/08/2011 13:15;1.526745
22/08/2011 13:30;0.8799163
22/08/2011 13:45;0.9367008
22/08/2011 14:00;1.618251
22/08/2011 14:15;1.769366
22/08/2011 14:30;0.09194555
22/08/2011 14:45;0
22/08/2011 15:00;0
22/08/2011 15:15;1.249296
22/08/2011 15:30;1.134686
22/08/2011 15:45;0.2610897
22/08/2011 16:00;0
22/08/2011 16:15;0
22/08/2011 16:30;0
22/08/2011 16:45;0.9591027
22/08/2011 17:00;1.25672
22/08/2011 17:15;0.8688068
22/08/2011 17:30;0.6637701
22/08/2011 17:45;1.012384
22/08/2011 18:00;2.271243
22/08/2011 18:15;3.886996
22/08/2011 18:30;0.2654806
22/08/2011 18:45;0
22/08/2011 19:00;0
22/08/2011 19:15;0
22/08/2011 19:30;0
22/08/2011 19:45;0
22/08/2011 20:00;0
22/08/2011 20:15;0
22/08/2011 20:30;0
22/08/2011 20:45;0
22/08/2011 21:00;0
22/08/2011 21:15;0
22/08/2011 21:30;0
22/08/2011 21:45;0
22/08/2011 22:00;0
22/08/2011 22:15;0
22/08/2011 22:30;0
22/08/2011 22:45;0
22/08/2011 23:00;0
22/08/2011 23:15;0
22/08/2011 23:30;0
22/08/2011 23:45;0
23/08/2011 0:00;0
23/08/2011 0:15;0
23/08/2011 0:30;0
23/08/2011 0:45;0
23/08/2011 1:00;0
23/08/2011 1:15;0
23/08/2011 1:30;0
23/08/2011 1:45;0
23/08/2011 2:00;0
23/08/2011 2:15;0
23/08/2011 2:30;0
23/08/2011 2:45;0
23/08/2011 3:00;0
23/08/2011 3:15;0
23/08/2011 3:30;0
23/08/2011 3:45;0
23/08/2011 4:00;0
23/08/2011 4:15;0
23/08/2011 4:30;0
23/08/2011 4:45;0
23/08/2011 5:00;0
23/08/2011 5:15;0
23/08/2011 5:30;0
23/08/2011 5:45;0
23/08/2011 6:00;0
23/08/2011 6:15;0
23/08/2011 6:30;0
23/08/2011 6:45;0
23/08/2011 7:00;0
23/08/2011 7:15;0.426596
23/08/2011 7:30;0.6768643
23/08/2011 7:45;0.1450656
23/08/2011 8:00;0.04650778
23/08/2011 8:15;0
23/08/2011 8:30;0.16496
23/08/2011 8:45;0.01247
23/08/2011 9:00;0.3210842
23/08/2011 9:15;0.3190461
23/08/2011 9:30;1.586904
23/08/2011 9:45;1.266344
23/08/2011 10:00;0.8792626
23/08/2011 10:15;0.7625877
23/08/2011 10:30;0.5711187
23/08/2011 10:45;1.014506
23/08/2011 11:00;1.23413
23/08/2011 11:15;1.391333
23/08/2011 11:30;1.117899
23/08/2011 11:45;1.09811
23/08/2011 12:00;1.294232
23/08/2011 12:15;0.9320244
23/08/2011 12:30;1.626143
23/08/2011 12:45;2.525912
23/08/2011 13:00;4.607897
23/08/2011 13:15;3.130797
23/08/2011 13:30;3.928694
23/08/2011 13:45;0
23/08/2011 14:00;0
23/08/2011 14:15;0
23/08/2011 14:30;0
23/08/2011 14:45;0
23/08/2011 15:00;0
23/08/2011 15:15;0
23/08/2011 15:30;0
23/08/2011 15:45;0
23/08/2011 16:00;0
23/08/2011 16:15;0
23/08/2011 16:30;0
23/08/2011 16:45;0
23/08/2011 17:00;0
23/08/2011 17:15;0
23/08/2011 17:30;0
23/08/2011 17:45;0
23/08/2011 18:00;0
23/08/2011 18:15;0
23/08/2011 18:30;0
23/08/2011 18:45;0
23/08/2011 19:00;0
23/08/2011 19:15;0
23/08/2011 19:30;0
23/08/2011 19:45;0
23/08/2011 20:00;0
23/08/2011 20:15;0
23/08/2011 20:30;0
23/08/2011 20:45;0
23/08/2011 21:00;0
23/08/2011 21:15;0
23/08/2011 21:30;0
23/08/2011 21:45;0
23/08/2011 22:00;0
23/08/2011 22:15;0
23/08/2011 22:30;0
23/08/2011 22:45;0
23/08/2011 23:00;0
23/08/2011 23:15;0
23/08/2011 23:30;0
23/08/2011 23:45;0
24/08/2011 0:00;0
24/08/2011 0:15;0
24/08/2011 0:30;0
24/08/2011 0:45;0
24/08/2011 1:00;0
24/08/2011 1:15;0
24/08/2011 1:30;0
24/08/2011 1:45;0
24/08/2011 2:00;0
24/08/2011 2:15;0
24/08/2011 2:30;0
24/08/2011 2:45;0
24/08/2011 3:00;0
24/08/2011 3:15;0
24/08/2011 3:30;0
24/08/2011 3:45;0
24/08/2011 4:00;0
24/08/2011 4:15;0
24/08/2011 4:30;0
24/08/2011 4:45;0
24/08/2011 5:00;0
24/08/2011 5:15;0
24/08/2011 5:30;0
24/08/2011 5:45;0
24/08/2011 6:00;0
24/08/2011 6:15;0
24/08/2011 6:30;0
24/08/2011 6:45;0
24/08/2011 7:00;0
24/08/2011 7:15;0
24/08/2011 7:30;0
24/08/2011 7:45;0
24/08/2011 8:00;0
24/08/2011 8:15;0.1425034
24/08/2011 8:30;0.1992065
24/08/2011 8:45;0.5033521
24/08/2011 9:00;1.071359
24/08/2011 9:15;2.159297
24/08/2011 9:30;0.8492305
24/08/2011 9:45;0.9947684
24/08/2011 10:00;1.264405
24/08/2011 10:15;1.716565
24/08/2011 10:30;2.790081
24/08/2011 10:45;2.433857
24/08/2011 11:00;1.727558
24/08/2011 11:15;3.147188
24/08/2011 11:30;4.472786
24/08/2011 11:45;3.274553
24/08/2011 12:00;3.013516
24/08/2011 12:15;2.419817
24/08/2011 12:30;2.116944
24/08/2011 12:45;1.484081
24/08/2011 13:00;1.618724
24/08/2011 13:15;2.181092
24/08/2011 13:30;1.742187
24/08/2011 13:45;2.147126
24/08/2011 14:00;3.374901
24/08/2011 14:15;3.262113
24/08/2011 14:30;2.85534
24/08/2011 14:45;2.756487
24/08/2011 15:00;1.737382
24/08/2011 15:15;3.749076
24/08/2011 15:30;2.414822
24/08/2011 15:45;1.613988
24/08/2011 16:00;2.495981
24/08/2011 16:15;4.565229
24/08/2011 16:30;3.759584
24/08/2011 16:45;0
24/08/2011 17:00;0
24/08/2011 17:15;0
24/08/2011 17:30;0.6948163
24/08/2011 17:45;5.517657
24/08/2011 18:00;0
24/08/2011 18:15;0
24/08/2011 18:30;0
24/08/2011 18:45;0
24/08/2011 19:00;0
24/08/2011 19:15;0
24/08/2011 19:30;0
24/08/2011 19:45;2.35972
24/08/2011 20:00;0.4278623
24/08/2011 20:15;0.5493425
24/08/2011 20:30;0.6619452
24/08/2011 20:45;0
24/08/2011 21:00;0
24/08/2011 21:15;0
24/08/2011 21:30;0
24/08/2011 21:45;0
24/08/2011 22:00;0
24/08/2011 22:15;0
24/08/2011 22:30;0
24/08/2011 22:45;0
24/08/2011 23:00;0
24/08/2011 23:15;0
24/08/2011 23:30;0
24/08/2011 23:45;0
25/08/2011 0:00;0
25/08/2011 0:15;0
25/08/2011 0:30;0
25/08/2011 0:45;0
25/08/2011 1:00;0
25/08/2011 1:15;0
25/08/2011 1:30;0
25/08/2011 1:45;0
25/08/2011 2:00;0
25/08/2011 2:15;0
25/08/2011 2:30;0
25/08/2011 2:45;0
25/08/2011 3:00;0
25/08/2011 3:15;0
25/08/2011 3:30;0
25/08/2011 3:45;0
25/08/2011 4:00;0
25/08/2011 4:15;0
25/08/2011 4:30;0
25/08/2011 4:45;0
25/08/2011 5:00;0
25/08/2011 5:15;0
25/08/2011 5:30;0
25/08/2011 5:45;0
25/08/2011 6:00;0
25/08/2011 6:15;0
25/08/2011 6:30;0
25/08/2011 6:45;1.012124
25/08/2011 7:00;3.528113
25/08/2011 7:15;0
25/08/2011 7:30;3.682791
25/08/2011 7:45;0
25/08/2011 8:00;0
25/08/2011 8:15;0
25/08/2011 8:30;0
25/08/2011 8:45;0
25/08/2011 9:00;5.5286
25/08/2011 9:15;0
25/08/2011 9:30;0
25/08/2011 9:45;0
25/08/2011 10:00;0
25/08/2011 10:15;6.925141
25/08/2011 10:30;7.630993
25/08/2011 10:45;8.390985
25/08/2011 11:00;6.650557
25/08/2011 11:15;7.388335
25/08/2011 11:30;6.971443
25/08/2011 11:45;6.881663
25/08/2011 12:00;7.548325
25/08/2011 12:15;7.190105
25/08/2011 12:30;4.981969
25/08/2011 12:45;6.927887
25/08/2011 13:00;7.507439
25/08/2011 13:15;8.367872
25/08/2011 13:30;9.391891
25/08/2011 13:45;9.660791
25/08/2011 14:00;0
25/08/2011 14:15;0
25/08/2011 14:30;0
25/08/2011 14:45;0
25/08/2011 15:00;0
25/08/2011 15:15;0
25/08/2011 15:30;0
25/08/2011 15:45;0
25/08/2011 16:00;0
25/08/2011 16:15;0
25/08/2011 16:30;0
25/08/2011 16:45;0
25/08/2011 17:00;0
25/08/2011 17:15;4.1907
25/08/2011 17:30;1.896617
25/08/2011 17:45;0
25/08/2011 18:00;0
25/08/2011 18:15;0
25/08/2011 18:30;0
25/08/2011 18:45;0
25/08/2011 19:00;0
25/08/2011 19:15;0
25/08/2011 19:30;0
25/08/2011 19:45;0
25/08/2011 20:00;0
25/08/2011 20:15;0
25/08/2011 20:30;0
25/08/2011 20:45;0
25/08/2011 21:00;0
25/08/2011 21:15;0
25/08/2011 21:30;0
25/08/2011 21:45;0
25/08/2011 22:00;0
25/08/2011 22:15;0
25/08/2011 22:30;0
25/08/2011 22:45;0
25/08/2011 23:00;0
25/08/2011 23:15;0
25/08/2011 23:30;0
25/08/2011 23:45;0
26/08/2011 0:00;0
26/08/2011 0:15;0
26/08/2011 0:30;0
26/08/2011 0:45;0
26/08/2011 1:00;0
26/08/2011 1:15;0
26/08/2011 1:30;0
26/08/2011 1:45;0
26/08/2011 2:00;7.339417
26/08/2011 2:15;0
26/08/2011 2:30;0
26/08/2011 2:45;0
26/08/2011 3:00;0
26/08/2011 3:15;0
26/08/2011 3:30;0
26/08/2011 3:45;0
26/08/2011 4:00;0
26/08/2011 4:15;0
26/08/2011 4:30;0
26/08/2011 4:45;0
26/08/2011 5:00;0
26/08/2011 5:15;0
26/08/2011 5:30;0
26/08/2011 5:45;0
26/08/2011 6:00;0
26/08/2011 6:15;0
26/08/2011 6:30;0
26/08/2011 6:45;0
26/08/2011 7:00;0
26/08/2011 7:15;0
26/08/2011 7:30;0
26/08/2011 7:45;0
26/08/2011 8:00;3.763643
26/08/2011 8:15;1.554446
26/08/2011 8:30;0
26/08/2011 8:45;0
26/08/2011 9:00;3.421963
26/08/2011 9:15;0
26/08/2011 9:30;4.105032
26/08/2011 9:45;6.912184
26/08/2011 10:00;0.2396589
26/08/2011 10:15;5.00637
26/08/2011 10:30;3.322536
26/08/2011 10:45;0
26/08/2011 11:00;0
26/08/2011 11:15;0
26/08/2011 11:30;0
26/08/2011 11:45;0
26/08/2011 12:00;0
26/08/2011 12:15;0
26/08/2011 12:30;0
26/08/2011 12:45;0
26/08/2011 13:00;0
26/08/2011 13:15;0
26/08/2011 13:30;4.267838
26/08/2011 13:45;3.934399
26/08/2011 14:00;3.73854
26/08/2011 14:15;6.526114
26/08/2011 14:30;3.418951
26/08/2011 14:45;3.472611
26/08/2011 15:00;0
26/08/2011 15:15;0
26/08/2011 15:30;0
26/08/2011 15:45;0
26/08/2011 16:00;0
26/08/2011 16:15;0
26/08/2011 16:30;0
26/08/2011 16:45;0
26/08/2011 17:00;0
26/08/2011 17:15;0
26/08/2011 17:30;0
26/08/2011 17:45;5.149199
26/08/2011 18:00;0
26/08/2011 18:15;0
26/08/2011 18:30;0
26/08/2011 18:45;0
26/08/2011 19:00;0
26/08/2011 19:15;0
26/08/2011 19:30;0
26/08/2011 19:45;0
26/08/2011 20:00;0
26/08/2011 20:15;0
26/08/2011 20:30;0
26/08/2011 20:45;0
26/08/2011 21:00;0
26/08/2011 21:15;0
26/08/2011 21:30;0
26/08/2011 21:45;0
26/08/2011 22:00;0
26/08/2011 22:15;0
26/08/2011 22:30;0
26/08/2011 22:45;0
26/08/2011 23:00;0
26/08/2011 23:15;0
26/08/2011 23:30;0
26/08/2011 23:45;0
27/08/2011 0:00;0
27/08/2011 0:15;0
27/08/2011 0:30;0
27/08/2011 0:45;0
27/08/2011 1:00;0
27/08/2011 1:15;0
27/08/2011 1:30;0
27/08/2011 1:45;0
27/08/2011 2:00;0
27/08/2011 2:15;0
27/08/2011 2:30;0
27/08/2011 2:45;0
27/08/2011 3:00;0
27/08/2011 3:15;0
27/08/2011 3:30;0
27/08/2011 3:45;0
27/08/2011 4:00;0
27/08/2011 4:15;0
27/08/2011 4:30;0
27/08/2011 4:45;0
27/08/2011 5:00;0
27/08/2011 5:15;0
27/08/2011 5:30;0
27/08/2011 5:45;0
27/08/2011 6:00;0
27/08/2011 6:15;0
27/08/2011 6:30;0
27/08/2011 6:45;0
27/08/2011 7:00;0.5796953
27/08/2011 7:15;0.6047118
27/08/2011 7:30;3.383864
27/08/2011 7:45;0
27/08/2011 8:00;0
27/08/2011 8:15;0
27/08/2011 8:30;0
27/08/2011 8:45;0
27/08/2011 9:00;2.15589
27/08/2011 9:15;0.8727702
27/08/2011 9:30;3.102592
27/08/2011 9:45;3.360408
27/08/2011 10:00;0
27/08/2011 10:15;0.7177814
27/08/2011 10:30;0.1721499
27/08/2011 10:45;0.03641666
27/08/2011 11:00;0.2345254
27/08/2011 11:15;0.1756266
27/08/2011 11:30;0.08292449
27/08/2011 11:45;0.1967764
27/08/2011 12:00;0.2581099
27/08/2011 12:15;0.2274675
27/08/2011 12:30;0.1284389
27/08/2011 12:45;0.6714577
27/08/2011 13:00;1.041041
27/08/2011 13:15;1.856343
27/08/2011 13:30;0.3184963
27/08/2011 13:45;1.072439
27/08/2011 14:00;3.69768
27/08/2011 14:15;0.3836458
27/08/2011 14:30;1.211364
27/08/2011 14:45;0
27/08/2011 15:00;1.492657
27/08/2011 15:15;0.2944961
27/08/2011 15:30;0.1096423
27/08/2011 15:45;0.9674448
27/08/2011 16:00;0.8668491
27/08/2011 16:15;1.333961
27/08/2011 16:30;1.962667
27/08/2011 16:45;1.413984
27/08/2011 17:00;0
27/08/2011 17:15;0
27/08/2011 17:30;0.8539908
27/08/2011 17:45;2.656357
27/08/2011 18:00;2.490561
27/08/2011 18:15;2.566505
27/08/2011 18:30;0.1704788
27/08/2011 18:45;0
27/08/2011 19:00;0
27/08/2011 19:15;0
27/08/2011 19:30;0
27/08/2011 19:45;0
27/08/2011 20:00;0
27/08/2011 20:15;0
27/08/2011 20:30;0
27/08/2011 20:45;0
27/08/2011 21:00;0
27/08/2011 21:15;0
27/08/2011 21:30;0
27/08/2011 21:45;0
27/08/2011 22:00;0
27/08/2011 22:15;0
27/08/2011 22:30;0
27/08/2011 22:45;0
27/08/2011 23:00;0
27/08/2011 23:15;0
27/08/2011 23:30;0
27/08/2011 23:45;0
28/08/2011 0:00;0
28/08/2011 0:15;0
28/08/2011 0:30;0
28/08/2011 0:45;0
28/08/2011 1:00;0
28/08/2011 1:15;0
28/08/2011 1:30;0
28/08/2011 1:45;0
28/08/2011 2:00;0
28/08/2011 2:15;0
28/08/2011 2:30;0
28/08/2011 2:45;0
28/08/2011 3:00;0
28/08/2011 3:15;0
28/08/2011 3:30;0
28/08/2011 3:45;0
28/08/2011 4:00;0
28/08/2011 4:15;0
28/08/2011 4:30;0
28/08/2011 4:45;0
28/08/2011 5:00;0
28/08/2011 5:15;0
28/08/2011 5:30;0
28/08/2011 5:45;0
28/08/2011 6:00;0
28/08/2011 6:15;0
28/08/2011 6:30;0
28/08/2011 6:45;0
28/08/2011 7:00;0
28/08/2011 7:15;0
28/08/2011 7:30;0
28/08/2011 7:45;0
28/08/2011 8:00;0
28/08/2011 8:15;1.216863
28/08/2011 8:30;0
28/08/2011 8:45;0
28/08/2011 9:00;0
28/08/2011 9:15;0
28/08/2011 9:30;0
28/08/2011 9:45;0
28/08/2011 10:00;0
28/08/2011 10:15;0
28/08/2011 10:30;0.6031911
28/08/2011 10:45;1.745923
28/08/2011 11:00;3.122687
28/08/2011 11:15;1.093382
28/08/2011 11:30;0
28/08/2011 11:45;1.366343
28/08/2011 12:00;1.616985
28/08/2011 12:15;1.578565
28/08/2011 12:30;2.308877
28/08/2011 12:45;2.821513
28/08/2011 13:00;3.806182
28/08/2011 13:15;0.5977359
28/08/2011 13:30;2.951585
28/08/2011 13:45;5.648782
28/08/2011 14:00;3.270114
28/08/2011 14:15;0
28/08/2011 14:30;0
28/08/2011 14:45;0
28/08/2011 15:00;0
28/08/2011 15:15;0
28/08/2011 15:30;0
28/08/2011 15:45;0
28/08/2011 16:00;0
28/08/2011 16:15;0
28/08/2011 16:30;0
28/08/2011 16:45;0.0545611
28/08/2011 17:00;1.65454
28/08/2011 17:15;2.683943
28/08/2011 17:30;1.790422
28/08/2011 17:45;0
28/08/2011 18:00;0
28/08/2011 18:15;0
28/08/2011 18:30;0
28/08/2011 18:45;0
28/08/2011 19:00;0
28/08/2011 19:15;0
28/08/2011 19:30;0
28/08/2011 19:45;0
28/08/2011 20:00;0
28/08/2011 20:15;0
28/08/2011 20:30;0
28/08/2011 20:45;0
28/08/2011 21:00;0
28/08/2011 21:15;2.756521
28/08/2011 21:30;2.036551
28/08/2011 21:45;0
28/08/2011 22:00;0
28/08/2011 22:15;0
28/08/2011 22:30;0
