"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2017-11-09 18:45:00",393760,0
"2017-11-09 18:50:00",393761,0
"2017-11-09 18:55:00",393762,0
"2017-11-09 19:00:00",393763,0
"2017-11-09 19:05:00",393764,0
"2017-11-09 19:10:00",393765,0
"2017-11-09 19:15:00",393766,0
"2017-11-09 19:20:00",393767,0
"2017-11-09 19:25:00",393768,0
"2017-11-09 19:30:00",393769,0
"2017-11-09 19:35:00",393770,0
"2017-11-09 19:40:00",393771,0
"2017-11-09 19:45:00",393772,0
"2017-11-09 19:50:00",393773,0
"2017-11-09 19:55:00",393774,0
"2017-11-09 20:00:00",393775,0
"2017-11-09 20:05:00",393776,0
"2017-11-09 20:10:00",393777,0
"2017-11-09 20:15:00",393778,0
"2017-11-09 20:20:00",393779,0
"2017-11-09 20:25:00",393780,0
"2017-11-09 20:30:00",393781,0
"2017-11-09 20:35:00",393782,0
"2017-11-09 20:40:00",393783,0
"2017-11-09 20:45:00",393784,0
"2017-11-09 20:50:00",393785,0
"2017-11-09 20:55:00",393786,0
"2017-11-09 21:00:00",393787,0
"2017-11-09 21:05:00",393788,0
"2017-11-09 21:10:00",393789,0
"2017-11-09 21:15:00",393790,0
"2017-11-09 21:20:00",393791,0
"2017-11-09 21:25:00",393792,0
"2017-11-09 21:30:00",393793,0
"2017-11-09 21:35:00",393794,0
"2017-11-09 21:40:00",393795,0
"2017-11-09 21:45:00",393796,0
"2017-11-09 21:50:00",393797,0
"2017-11-09 21:55:00",393798,0
"2017-11-09 22:00:00",393799,0
"2017-11-09 22:05:00",393800,0
"2017-11-09 22:10:00",393801,0
"2017-11-09 22:15:00",393802,0
"2017-11-09 22:20:00",393803,0
"2017-11-09 22:25:00",393804,0
"2017-11-09 22:30:00",393805,0
"2017-11-09 22:35:00",393806,0
"2017-11-09 22:40:00",393807,0
"2017-11-09 22:45:00",393808,0
"2017-11-09 22:50:00",393809,0
"2017-11-09 22:55:00",393810,0
"2017-11-09 23:00:00",393811,0
"2017-11-09 23:05:00",393812,0
"2017-11-09 23:10:00",393813,0
"2017-11-09 23:15:00",393814,0
"2017-11-09 23:20:00",393815,0
"2017-11-09 23:25:00",393816,0
"2017-11-09 23:30:00",393817,0
"2017-11-09 23:35:00",393818,0
"2017-11-09 23:40:00",393819,0.1
"2017-11-09 23:45:00",393820,0
"2017-11-09 23:50:00",393821,0
"2017-11-09 23:55:00",393822,0
"2017-11-10 00:00:00",393823,0
"2017-11-10 00:05:00",393824,0
"2017-11-10 00:10:00",393825,0
"2017-11-10 00:15:00",393826,0
"2017-11-10 00:20:00",393827,0
"2017-11-10 00:25:00",393828,0
"2017-11-10 00:30:00",393829,0
"2017-11-10 00:35:00",393830,0
"2017-11-10 00:40:00",393831,0
"2017-11-10 00:45:00",393832,0
"2017-11-10 00:50:00",393833,0
"2017-11-10 00:55:00",393834,0
"2017-11-10 01:00:00",393835,0
"2017-11-10 01:05:00",393836,0
"2017-11-10 01:10:00",393837,0
"2017-11-10 01:15:00",393838,0
"2017-11-10 01:20:00",393839,0
"2017-11-10 01:25:00",393840,0
"2017-11-10 01:30:00",393841,0
"2017-11-10 01:35:00",393842,0
"2017-11-10 01:40:00",393843,0
"2017-11-10 01:45:00",393844,0
"2017-11-10 01:50:00",393845,0
"2017-11-10 01:55:00",393846,0
"2017-11-10 02:00:00",393847,0
"2017-11-10 02:05:00",393848,0
"2017-11-10 02:10:00",393849,0
"2017-11-10 02:15:00",393850,0
"2017-11-10 02:20:00",393851,0
"2017-11-10 02:25:00",393852,0
"2017-11-10 02:30:00",393853,0
"2017-11-10 02:35:00",393854,0
"2017-11-10 02:40:00",393855,0
"2017-11-10 02:45:00",393856,0
"2017-11-10 02:50:00",393857,0
"2017-11-10 02:55:00",393858,0
"2017-11-10 03:00:00",393859,0
"2017-11-10 03:05:00",393860,0
"2017-11-10 03:10:00",393861,0
"2017-11-10 03:15:00",393862,0
"2017-11-10 03:20:00",393863,0
"2017-11-10 03:25:00",393864,0
"2017-11-10 03:30:00",393865,0
"2017-11-10 03:35:00",393866,0
"2017-11-10 03:40:00",393867,0
"2017-11-10 03:45:00",393868,0
"2017-11-10 03:50:00",393869,0
"2017-11-10 03:55:00",393870,0
"2017-11-10 04:00:00",393871,0
"2017-11-10 04:05:00",393872,0
"2017-11-10 04:10:00",393873,0
"2017-11-10 04:15:00",393874,0
"2017-11-10 04:20:00",393875,0
"2017-11-10 04:25:00",393876,0
"2017-11-10 04:30:00",393877,0
"2017-11-10 04:35:00",393878,0
"2017-11-10 04:40:00",393879,0
"2017-11-10 04:45:00",393880,0
"2017-11-10 04:50:00",393881,0
"2017-11-10 04:55:00",393882,0
"2017-11-10 05:00:00",393883,0
"2017-11-10 05:05:00",393884,0
"2017-11-10 05:10:00",393885,0
"2017-11-10 05:15:00",393886,0
"2017-11-10 05:20:00",393887,0
"2017-11-10 05:25:00",393888,0
"2017-11-10 05:30:00",393889,0
"2017-11-10 05:35:00",393890,0
"2017-11-10 05:40:00",393891,0
"2017-11-10 05:45:00",393892,0
"2017-11-10 05:50:00",393893,0
"2017-11-10 05:55:00",393894,0
"2017-11-10 06:00:00",393895,0
"2017-11-10 06:05:00",393896,0
"2017-11-10 06:10:00",393897,0
"2017-11-10 06:15:00",393898,0
"2017-11-10 06:20:00",393899,0
"2017-11-10 06:25:00",393900,0
"2017-11-10 06:30:00",393901,0
"2017-11-10 06:35:00",393902,0
"2017-11-10 06:40:00",393903,0
"2017-11-10 06:45:00",393904,0
"2017-11-10 06:50:00",393905,0
"2017-11-10 06:55:00",393906,0
"2017-11-10 07:00:00",393907,0
"2017-11-10 07:05:00",393908,0
"2017-11-10 07:10:00",393909,0
"2017-11-10 07:15:00",393910,0
"2017-11-10 07:20:00",393911,0
"2017-11-10 07:25:00",393912,0
"2017-11-10 07:30:00",393913,0
"2017-11-10 07:35:00",393914,0
"2017-11-10 07:40:00",393915,0
"2017-11-10 07:45:00",393916,0
"2017-11-10 07:50:00",393917,0
"2017-11-10 07:55:00",393918,0
"2017-11-10 08:00:00",393919,0
"2017-11-10 08:05:00",393920,0
"2017-11-10 08:10:00",393921,0
"2017-11-10 08:15:00",393922,0
"2017-11-10 08:20:00",393923,0
"2017-11-10 08:25:00",393924,0
"2017-11-10 08:30:00",393925,0
"2017-11-10 08:35:00",393926,0
"2017-11-10 08:40:00",393927,0
"2017-11-10 08:45:00",393928,0
"2017-11-10 08:50:00",393929,0
"2017-11-10 08:55:00",393930,0
"2017-11-10 09:00:00",393931,0
"2017-11-10 09:05:00",393932,0
"2017-11-10 09:10:00",393933,0
"2017-11-10 09:15:00",393934,0
"2017-11-10 09:20:00",393935,0
"2017-11-10 09:25:00",393936,0
"2017-11-10 09:30:00",393937,0
"2017-11-10 09:35:00",393938,0
"2017-11-10 09:40:00",393939,0
"2017-11-10 09:45:00",393940,0
"2017-11-10 09:50:00",393941,0
"2017-11-10 09:55:00",393942,0
"2017-11-10 10:00:00",393943,0
"2017-11-10 10:05:00",393944,0
"2017-11-10 10:10:00",393945,0
"2017-11-10 10:15:00",393946,0
"2017-11-10 10:20:00",393947,0
"2017-11-10 10:25:00",393948,0
"2017-11-10 10:30:00",393949,0
"2017-11-10 10:35:00",393950,0
"2017-11-10 10:40:00",393951,0
"2017-11-10 10:45:00",393952,0
"2017-11-10 10:50:00",393953,0
"2017-11-10 10:55:00",393954,0
"2017-11-10 11:00:00",393955,0
"2017-11-10 11:05:00",393956,0
"2017-11-10 11:10:00",393957,0
"2017-11-10 11:15:00",393958,0
"2017-11-10 11:20:00",393959,0
"2017-11-10 11:25:00",393960,0
"2017-11-10 11:30:00",393961,0
"2017-11-10 11:35:00",393962,0
"2017-11-10 11:40:00",393963,0
"2017-11-10 11:45:00",393964,0
"2017-11-10 11:50:00",393965,0
"2017-11-10 11:55:00",393966,0
"2017-11-10 12:00:00",393967,0
"2017-11-10 12:05:00",393968,0
"2017-11-10 12:10:00",393969,0
"2017-11-10 12:15:00",393970,0
"2017-11-10 12:20:00",393971,0
"2017-11-10 12:25:00",393972,0
"2017-11-10 12:30:00",393973,0
"2017-11-10 12:35:00",393974,0
"2017-11-10 12:40:00",393975,0
"2017-11-10 12:45:00",393976,0
"2017-11-10 12:50:00",393977,0
"2017-11-10 12:55:00",393978,0
"2017-11-10 13:00:00",393979,0
"2017-11-10 13:05:00",393980,0
"2017-11-10 13:10:00",393981,0
"2017-11-10 13:15:00",393982,0
"2017-11-10 13:20:00",393983,0
"2017-11-10 13:25:00",393984,0
"2017-11-10 13:30:00",393985,0
"2017-11-10 13:35:00",393986,0
"2017-11-10 13:40:00",393987,0
"2017-11-10 13:45:00",393988,0
"2017-11-10 13:50:00",393989,0
"2017-11-10 13:55:00",393990,0
"2017-11-10 14:00:00",393991,0
"2017-11-10 14:05:00",393992,0
"2017-11-10 14:10:00",393993,0
"2017-11-10 14:15:00",393994,0
"2017-11-10 14:20:00",393995,0
"2017-11-10 14:25:00",393996,0
"2017-11-10 14:30:00",393997,0
"2017-11-10 14:35:00",393998,0
"2017-11-10 14:40:00",393999,0
"2017-11-10 14:45:00",394000,0
"2017-11-10 14:50:00",394001,0
"2017-11-10 14:55:00",394002,0
"2017-11-10 15:00:00",394003,0
"2017-11-10 15:05:00",394004,0
"2017-11-10 15:10:00",394005,0
"2017-11-10 15:15:00",394006,0
"2017-11-10 15:20:00",394007,0
"2017-11-10 15:25:00",394008,0
"2017-11-10 15:30:00",394009,0
"2017-11-10 15:35:00",394010,0.1
"2017-11-10 15:40:00",394011,0.1
"2017-11-10 15:45:00",394012,0.2
"2017-11-10 15:50:00",394013,0.1
"2017-11-10 15:55:00",394014,0
"2017-11-10 16:00:00",394015,0
"2017-11-10 16:05:00",394016,0
"2017-11-10 16:10:00",394017,0
"2017-11-10 16:15:00",394018,0
"2017-11-10 16:20:00",394019,0
"2017-11-10 16:25:00",394020,0
"2017-11-10 16:30:00",394021,0
"2017-11-10 16:35:00",394022,0
"2017-11-10 16:40:00",394023,0
"2017-11-10 16:45:00",394024,0
"2017-11-10 16:50:00",394025,0
"2017-11-10 16:55:00",394026,0
"2017-11-10 17:00:00",394027,0
"2017-11-10 17:05:00",394028,0
"2017-11-10 17:10:00",394029,0
"2017-11-10 17:15:00",394030,0
"2017-11-10 17:20:00",394031,0
"2017-11-10 17:25:00",394032,0
"2017-11-10 17:30:00",394033,0.1
"2017-11-10 17:35:00",394034,0.1
"2017-11-10 17:40:00",394035,0.1
"2017-11-10 17:45:00",394036,0.6
"2017-11-10 17:50:00",394037,0.3
"2017-11-10 17:55:00",394038,0.1
"2017-11-10 18:00:00",394039,0.1
"2017-11-10 18:05:00",394040,0.2
"2017-11-10 18:10:00",394041,0.2
"2017-11-10 18:15:00",394042,0.2
"2017-11-10 18:20:00",394043,0.1
"2017-11-10 18:25:00",394044,0
"2017-11-10 18:30:00",394045,0
"2017-11-10 18:35:00",394046,0
"2017-11-10 18:40:00",394047,0
"2017-11-10 18:45:00",394048,0
"2017-11-10 18:50:00",394049,0
"2017-11-10 18:55:00",394050,0
"2017-11-10 19:00:00",394051,0
"2017-11-10 19:05:00",394052,0
"2017-11-10 19:10:00",394053,0
"2017-11-10 19:15:00",394054,0
"2017-11-10 19:20:00",394055,0
"2017-11-10 19:25:00",394056,0
"2017-11-10 19:30:00",394057,0
"2017-11-10 19:35:00",394058,0
"2017-11-10 19:40:00",394059,0
"2017-11-10 19:45:00",394060,0
"2017-11-10 19:50:00",394061,0
"2017-11-10 19:55:00",394062,0
"2017-11-10 20:00:00",394063,0
"2017-11-10 20:05:00",394064,0
"2017-11-10 20:10:00",394065,0
"2017-11-10 20:15:00",394066,0
"2017-11-10 20:20:00",394067,0
"2017-11-10 20:25:00",394068,0
"2017-11-10 20:30:00",394069,0
"2017-11-10 20:35:00",394070,0
"2017-11-10 20:40:00",394071,0
"2017-11-10 20:45:00",394072,0
"2017-11-10 20:50:00",394073,0
"2017-11-10 20:55:00",394074,0
"2017-11-10 21:00:00",394075,0
"2017-11-10 21:05:00",394076,0
"2017-11-10 21:10:00",394077,0
"2017-11-10 21:15:00",394078,0
"2017-11-10 21:20:00",394079,0
"2017-11-10 21:25:00",394080,0
"2017-11-10 21:30:00",394081,0
"2017-11-10 21:35:00",394082,0
"2017-11-10 21:40:00",394083,0
"2017-11-10 21:45:00",394084,0
"2017-11-10 21:50:00",394085,0
"2017-11-10 21:55:00",394086,0
"2017-11-10 22:00:00",394087,0
"2017-11-10 22:05:00",394088,0
"2017-11-10 22:10:00",394089,0
"2017-11-10 22:15:00",394090,0
"2017-11-10 22:20:00",394091,0
"2017-11-10 22:25:00",394092,0
"2017-11-10 22:30:00",394093,0
"2017-11-10 22:35:00",394094,0
"2017-11-10 22:40:00",394095,0
"2017-11-10 22:45:00",394096,0
"2017-11-10 22:50:00",394097,0
"2017-11-10 22:55:00",394098,0
"2017-11-10 23:00:00",394099,0
"2017-11-10 23:05:00",394100,0
"2017-11-10 23:10:00",394101,0
"2017-11-10 23:15:00",394102,0
"2017-11-10 23:20:00",394103,0
"2017-11-10 23:25:00",394104,0
"2017-11-10 23:30:00",394105,0
"2017-11-10 23:35:00",394106,0
"2017-11-10 23:40:00",394107,0
"2017-11-10 23:45:00",394108,0
"2017-11-10 23:50:00",394109,0
"2017-11-10 23:55:00",394110,0
"2017-11-11 00:00:00",394111,0
"2017-11-11 00:05:00",394112,0
"2017-11-11 00:10:00",394113,0
"2017-11-11 00:15:00",394114,0
"2017-11-11 00:20:00",394115,0
"2017-11-11 00:25:00",394116,0
"2017-11-11 00:30:00",394117,0
"2017-11-11 00:35:00",394118,0
"2017-11-11 00:40:00",394119,0
"2017-11-11 00:45:00",394120,0
"2017-11-11 00:50:00",394121,0
"2017-11-11 00:55:00",394122,0
"2017-11-11 01:00:00",394123,0
"2017-11-11 01:05:00",394124,0
"2017-11-11 01:10:00",394125,0
"2017-11-11 01:15:00",394126,0
"2017-11-11 01:20:00",394127,0
"2017-11-11 01:25:00",394128,0
"2017-11-11 01:30:00",394129,0
"2017-11-11 01:35:00",394130,0
"2017-11-11 01:40:00",394131,0
"2017-11-11 01:45:00",394132,0
"2017-11-11 01:50:00",394133,0
"2017-11-11 01:55:00",394134,0
"2017-11-11 02:00:00",394135,0
"2017-11-11 02:05:00",394136,0
"2017-11-11 02:10:00",394137,0
"2017-11-11 02:15:00",394138,0
"2017-11-11 02:20:00",394139,0
"2017-11-11 02:25:00",394140,0
"2017-11-11 02:30:00",394141,0
"2017-11-11 02:35:00",394142,0
"2017-11-11 02:40:00",394143,0
"2017-11-11 02:45:00",394144,0
"2017-11-11 02:50:00",394145,0
"2017-11-11 02:55:00",394146,0
"2017-11-11 03:00:00",394147,0
"2017-11-11 03:05:00",394148,0
"2017-11-11 03:10:00",394149,0
"2017-11-11 03:15:00",394150,0
"2017-11-11 03:20:00",394151,0
"2017-11-11 03:25:00",394152,0
"2017-11-11 03:30:00",394153,0
"2017-11-11 03:35:00",394154,0
"2017-11-11 03:40:00",394155,0
"2017-11-11 03:45:00",394156,0
"2017-11-11 03:50:00",394157,0
"2017-11-11 03:55:00",394158,0
"2017-11-11 04:00:00",394159,0
"2017-11-11 04:05:00",394160,0
"2017-11-11 04:10:00",394161,0
"2017-11-11 04:15:00",394162,0
"2017-11-11 04:20:00",394163,0
"2017-11-11 04:25:00",394164,0
"2017-11-11 04:30:00",394165,0
"2017-11-11 04:35:00",394166,0
"2017-11-11 04:40:00",394167,0
"2017-11-11 04:45:00",394168,0
"2017-11-11 04:50:00",394169,0
"2017-11-11 04:55:00",394170,0
"2017-11-11 05:00:00",394171,0
"2017-11-11 05:05:00",394172,0
"2017-11-11 05:10:00",394173,0
"2017-11-11 05:15:00",394174,0
"2017-11-11 05:20:00",394175,0
"2017-11-11 05:25:00",394176,0
"2017-11-11 05:30:00",394177,0
"2017-11-11 05:35:00",394178,0
"2017-11-11 05:40:00",394179,0
"2017-11-11 05:45:00",394180,0
"2017-11-11 05:50:00",394181,0
"2017-11-11 05:55:00",394182,0
"2017-11-11 06:00:00",394183,0
"2017-11-11 06:05:00",394184,0
"2017-11-11 06:10:00",394185,0
"2017-11-11 06:15:00",394186,0
"2017-11-11 06:20:00",394187,0
"2017-11-11 06:25:00",394188,0
"2017-11-11 06:30:00",394189,0
"2017-11-11 06:35:00",394190,0
"2017-11-11 06:40:00",394191,0
"2017-11-11 06:45:00",394192,0
"2017-11-11 06:50:00",394193,0
"2017-11-11 06:55:00",394194,0
"2017-11-11 07:00:00",394195,0
"2017-11-11 07:05:00",394196,0
"2017-11-11 07:10:00",394197,0
"2017-11-11 07:15:00",394198,0
"2017-11-11 07:20:00",394199,0
"2017-11-11 07:25:00",394200,0
"2017-11-11 07:30:00",394201,0
"2017-11-11 07:35:00",394202,0
"2017-11-11 07:40:00",394203,0
"2017-11-11 07:45:00",394204,0
"2017-11-11 07:50:00",394205,0
"2017-11-11 07:55:00",394206,0
"2017-11-11 08:00:00",394207,0
"2017-11-11 08:05:00",394208,0
"2017-11-11 08:10:00",394209,0
"2017-11-11 08:15:00",394210,0
"2017-11-11 08:20:00",394211,0
"2017-11-11 08:25:00",394212,0
"2017-11-11 08:30:00",394213,0
"2017-11-11 08:35:00",394214,0
"2017-11-11 08:40:00",394215,0
"2017-11-11 08:45:00",394216,0
"2017-11-11 08:50:00",394217,0
"2017-11-11 08:55:00",394218,0
"2017-11-11 09:00:00",394219,0
"2017-11-11 09:05:00",394220,0
"2017-11-11 09:10:00",394221,0
"2017-11-11 09:15:00",394222,0
"2017-11-11 09:20:00",394223,0
"2017-11-11 09:25:00",394224,0
"2017-11-11 09:30:00",394225,0
"2017-11-11 09:35:00",394226,0
"2017-11-11 09:40:00",394227,0
"2017-11-11 09:45:00",394228,0
"2017-11-11 09:50:00",394229,0
"2017-11-11 09:55:00",394230,0
"2017-11-11 10:00:00",394231,0
"2017-11-11 10:05:00",394232,0
"2017-11-11 10:10:00",394233,0
"2017-11-11 10:15:00",394234,0
"2017-11-11 10:20:00",394235,0
"2017-11-11 10:25:00",394236,0
"2017-11-11 10:30:00",394237,0
"2017-11-11 10:35:00",394238,0
"2017-11-11 10:40:00",394239,0
"2017-11-11 10:45:00",394240,0
"2017-11-11 10:50:00",394241,0
"2017-11-11 10:55:00",394242,0
"2017-11-11 11:00:00",394243,0
"2017-11-11 11:05:00",394244,0
"2017-11-11 11:10:00",394245,0
"2017-11-11 11:15:00",394246,0
"2017-11-11 11:20:00",394247,0
"2017-11-11 11:25:00",394248,0
"2017-11-11 11:30:00",394249,0
"2017-11-11 11:35:00",394250,0
"2017-11-11 11:40:00",394251,0
"2017-11-11 11:45:00",394252,0
"2017-11-11 11:50:00",394253,0
"2017-11-11 11:55:00",394254,0
"2017-11-11 12:00:00",394255,0
"2017-11-11 12:05:00",394256,0
"2017-11-11 12:10:00",394257,0
"2017-11-11 12:15:00",394258,0
"2017-11-11 12:20:00",394259,0
"2017-11-11 12:25:00",394260,0
"2017-11-11 12:30:00",394261,0
"2017-11-11 12:35:00",394262,0
"2017-11-11 12:40:00",394263,0
"2017-11-11 12:45:00",394264,0
"2017-11-11 12:50:00",394265,0
"2017-11-11 12:55:00",394266,0
"2017-11-11 13:00:00",394267,0
"2017-11-11 13:05:00",394268,0
"2017-11-11 13:10:00",394269,0
"2017-11-11 13:15:00",394270,0
"2017-11-11 13:20:00",394271,0
"2017-11-11 13:25:00",394272,0
"2017-11-11 13:30:00",394273,0
"2017-11-11 13:35:00",394274,0
"2017-11-11 13:40:00",394275,0
"2017-11-11 13:45:00",394276,0
"2017-11-11 13:50:00",394277,0
"2017-11-11 13:55:00",394278,0
"2017-11-11 14:00:00",394279,0
"2017-11-11 14:05:00",394280,0
"2017-11-11 14:10:00",394281,0
"2017-11-11 14:15:00",394282,0
"2017-11-11 14:20:00",394283,0
"2017-11-11 14:25:00",394284,0
"2017-11-11 14:30:00",394285,0
"2017-11-11 14:35:00",394286,0
"2017-11-11 14:40:00",394287,0
"2017-11-11 14:45:00",394288,0
"2017-11-11 14:50:00",394289,0
"2017-11-11 14:55:00",394290,0
"2017-11-11 15:00:00",394291,0
"2017-11-11 15:05:00",394292,0
"2017-11-11 15:10:00",394293,0
"2017-11-11 15:15:00",394294,0
"2017-11-11 15:20:00",394295,0
"2017-11-11 15:25:00",394296,0
"2017-11-11 15:30:00",394297,0
"2017-11-11 15:35:00",394298,0
"2017-11-11 15:40:00",394299,0
"2017-11-11 15:45:00",394300,0
"2017-11-11 15:50:00",394301,0
"2017-11-11 15:55:00",394302,0
"2017-11-11 16:00:00",394303,0
"2017-11-11 16:05:00",394304,0
"2017-11-11 16:10:00",394305,0
"2017-11-11 16:15:00",394306,0
"2017-11-11 16:20:00",394307,0
"2017-11-11 16:25:00",394308,0
"2017-11-11 16:30:00",394309,0
"2017-11-11 16:35:00",394310,0
"2017-11-11 16:40:00",394311,0
"2017-11-11 16:45:00",394312,0
"2017-11-11 16:50:00",394313,0
"2017-11-11 16:55:00",394314,0
"2017-11-11 17:00:00",394315,0
"2017-11-11 17:05:00",394316,0
"2017-11-11 17:10:00",394317,0
"2017-11-11 17:15:00",394318,0
"2017-11-11 17:20:00",394319,0
"2017-11-11 17:25:00",394320,0
"2017-11-11 17:30:00",394321,0
"2017-11-11 17:35:00",394322,0
"2017-11-11 17:40:00",394323,0
"2017-11-11 17:45:00",394324,0
"2017-11-11 17:50:00",394325,0
"2017-11-11 17:55:00",394326,0
"2017-11-11 18:00:00",394327,0
"2017-11-11 18:05:00",394328,0
"2017-11-11 18:10:00",394329,0
"2017-11-11 18:15:00",394330,0
"2017-11-11 18:20:00",394331,0
"2017-11-11 18:25:00",394332,0
"2017-11-11 18:30:00",394333,0
"2017-11-11 18:35:00",394334,0
"2017-11-11 18:40:00",394335,0
"2017-11-11 18:45:00",394336,0
"2017-11-11 18:50:00",394337,0
"2017-11-11 18:55:00",394338,0
"2017-11-11 19:00:00",394339,0
"2017-11-11 19:05:00",394340,0
"2017-11-11 19:10:00",394341,0
"2017-11-11 19:15:00",394342,0
"2017-11-11 19:20:00",394343,0
"2017-11-11 19:25:00",394344,0
"2017-11-11 19:30:00",394345,0
"2017-11-11 19:35:00",394346,0
"2017-11-11 19:40:00",394347,0
"2017-11-11 19:45:00",394348,0
"2017-11-11 19:50:00",394349,0
"2017-11-11 19:55:00",394350,0
"2017-11-11 20:00:00",394351,0
"2017-11-11 20:05:00",394352,0
"2017-11-11 20:10:00",394353,0
"2017-11-11 20:15:00",394354,0
"2017-11-11 20:20:00",394355,0
"2017-11-11 20:25:00",394356,0
"2017-11-11 20:30:00",394357,0
"2017-11-11 20:35:00",394358,0
"2017-11-11 20:40:00",394359,0
"2017-11-11 20:45:00",394360,0
"2017-11-11 20:50:00",394361,0
"2017-11-11 20:55:00",394362,0
"2017-11-11 21:00:00",394363,0
"2017-11-11 21:05:00",394364,0
"2017-11-11 21:10:00",394365,0
"2017-11-11 21:15:00",394366,0
"2017-11-11 21:20:00",394367,0
"2017-11-11 21:25:00",394368,0
"2017-11-11 21:30:00",394369,0
"2017-11-11 21:35:00",394370,0
"2017-11-11 21:40:00",394371,0
"2017-11-11 21:45:00",394372,0
"2017-11-11 21:50:00",394373,0
"2017-11-11 21:55:00",394374,0
"2017-11-11 22:00:00",394375,0
"2017-11-11 22:05:00",394376,0
"2017-11-11 22:10:00",394377,0
"2017-11-11 22:15:00",394378,0
"2017-11-11 22:20:00",394379,0
"2017-11-11 22:25:00",394380,0
"2017-11-11 22:30:00",394381,0
"2017-11-11 22:35:00",394382,0
"2017-11-11 22:40:00",394383,0
"2017-11-11 22:45:00",394384,0
"2017-11-11 22:50:00",394385,0
"2017-11-11 22:55:00",394386,0
"2017-11-11 23:00:00",394387,0
"2017-11-11 23:05:00",394388,0
"2017-11-11 23:10:00",394389,0
"2017-11-11 23:15:00",394390,0
"2017-11-11 23:20:00",394391,0
"2017-11-11 23:25:00",394392,0
"2017-11-11 23:30:00",394393,0
"2017-11-11 23:35:00",394394,0
"2017-11-11 23:40:00",394395,0
"2017-11-11 23:45:00",394396,0
"2017-11-11 23:50:00",394397,0
"2017-11-11 23:55:00",394398,0
"2017-11-12 00:00:00",394399,0
"2017-11-12 00:05:00",394400,0
"2017-11-12 00:10:00",394401,0
"2017-11-12 00:15:00",394402,0
"2017-11-12 00:20:00",394403,0
"2017-11-12 00:25:00",394404,0
"2017-11-12 00:30:00",394405,0
"2017-11-12 00:35:00",394406,0
"2017-11-12 00:40:00",394407,0
"2017-11-12 00:45:00",394408,0
"2017-11-12 00:50:00",394409,0
"2017-11-12 00:55:00",394410,0
"2017-11-12 01:00:00",394411,0
"2017-11-12 01:05:00",394412,0
"2017-11-12 01:10:00",394413,0
"2017-11-12 01:15:00",394414,0
"2017-11-12 01:20:00",394415,0
"2017-11-12 01:25:00",394416,0
"2017-11-12 01:30:00",394417,0
"2017-11-12 01:35:00",394418,0
"2017-11-12 01:40:00",394419,0
"2017-11-12 01:45:00",394420,0
"2017-11-12 01:50:00",394421,0
"2017-11-12 01:55:00",394422,0
"2017-11-12 02:00:00",394423,0
"2017-11-12 02:05:00",394424,0
"2017-11-12 02:10:00",394425,0
"2017-11-12 02:15:00",394426,0
"2017-11-12 02:20:00",394427,0
"2017-11-12 02:25:00",394428,0
"2017-11-12 02:30:00",394429,0
"2017-11-12 02:35:00",394430,0
"2017-11-12 02:40:00",394431,0
"2017-11-12 02:45:00",394432,0
"2017-11-12 02:50:00",394433,0
"2017-11-12 02:55:00",394434,0
"2017-11-12 03:00:00",394435,0
