,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
3/13/18 6:12:06 AM,VALID,146.0,VALID,174.0,VALID,117.0,VALID,2.703,VALID,3.703,VALID,1.602,
3/13/18 6:14:06 AM,VALID,140.0,VALID,169.0,VALID,110.0,VALID,3.188,VALID,5.102,VALID,2.102,
3/13/18 6:16:06 AM,VALID,157.0,VALID,184.0,VALID,134.0,VALID,2.234,VALID,3.203,VALID,1.398,
3/13/18 6:18:06 AM,VALID,181.0,VALID,230.0,VALID,156.0,VALID,1.734,VALID,2.5,VALID,0.703,
3/13/18 6:20:07 AM,VALID,113.0,VALID,190.0,VALID,85.0,VALID,3.758,VALID,7.5,VALID,1.398,
3/13/18 6:22:06 AM,VALID,111.0,VALID,250.0,VALID,32.0,VALID,1.414,VALID,3.703,VALID,0.398,
3/13/18 6:24:06 AM,VALID,90.0,VALID,128.0,VALID,65.0,VALID,2.984,VALID,4.203,VALID,0.898,
3/13/18 6:26:06 AM,VALID,138.0,VALID,163.0,VALID,92.0,VALID,2.422,VALID,3.797,VALID,1.297,
3/13/18 6:28:06 AM,VALID,124.0,VALID,218.0,VALID,88.0,VALID,1.883,VALID,4.5,VALID,0.898,
3/13/18 6:30:07 AM,VALID,121.0,VALID,221.0,VALID,82.0,VALID,2.594,VALID,5.5,VALID,0.703,
3/13/18 6:32:06 AM,VALID,85.0,VALID,103.0,VALID,61.0,VALID,3.07,VALID,4.703,VALID,1.703,
3/13/18 6:34:06 AM,VALID,128.0,VALID,197.0,VALID,27.0,VALID,0.789,VALID,2.102,VALID,0.398,
3/13/18 6:36:06 AM,VALID,116.0,VALID,150.0,VALID,80.0,VALID,2.609,VALID,4.602,VALID,1.0,
3/13/18 6:38:07 AM,VALID,149.0,VALID,240.0,VALID,88.0,VALID,2.305,VALID,4.398,VALID,0.297,
3/13/18 6:40:07 AM,VALID,172.0,VALID,207.0,VALID,120.0,VALID,1.891,VALID,2.797,VALID,1.0,
3/13/18 6:42:06 AM,VALID,350.0,VALID,350.0,VALID,355.0,VALID,0.742,VALID,2.297,VALID,0.203,
3/13/18 6:44:06 AM,VALID,172.0,VALID,167.0,VALID,182.0,VALID,0.562,VALID,2.5,VALID,0.102,
3/13/18 6:46:07 AM,VALID,144.0,VALID,179.0,VALID,106.0,VALID,2.0,VALID,3.703,VALID,1.0,
3/13/18 6:48:07 AM,VALID,184.0,VALID,312.0,VALID,67.0,VALID,0.617,VALID,1.602,VALID,0.203,
3/13/18 6:50:07 AM,VALID,182.0,VALID,216.0,VALID,143.0,VALID,2.18,VALID,5.5,VALID,1.102,
3/13/18 6:52:06 AM,VALID,149.0,VALID,206.0,VALID,125.0,VALID,3.961,VALID,6.203,VALID,2.0,
3/13/18 6:54:07 AM,VALID,150.0,VALID,169.0,VALID,123.0,VALID,4.102,VALID,6.5,VALID,2.5,
3/13/18 6:56:07 AM,VALID,155.0,VALID,211.0,VALID,115.0,VALID,2.531,VALID,5.398,VALID,0.898,
3/13/18 6:58:07 AM,VALID,157.0,VALID,168.0,VALID,110.0,VALID,3.758,VALID,6.602,VALID,1.203,
3/13/18 7:00:07 AM,VALID,146.0,VALID,186.0,VALID,85.0,VALID,4.117,VALID,7.602,VALID,1.5,
3/13/18 7:02:07 AM,VALID,117.0,VALID,179.0,VALID,21.0,VALID,1.711,VALID,4.898,VALID,0.898,
3/13/18 7:04:07 AM,VALID,131.0,VALID,160.0,VALID,98.0,VALID,4.172,VALID,7.0,VALID,2.5,
3/13/18 7:06:07 AM,VALID,147.0,VALID,200.0,VALID,110.0,VALID,3.102,VALID,5.602,VALID,1.5,
3/13/18 7:08:07 AM,VALID,140.0,VALID,172.0,VALID,114.0,VALID,3.695,VALID,6.102,VALID,2.5,
3/13/18 7:10:07 AM,VALID,138.0,VALID,152.0,VALID,122.0,VALID,4.633,VALID,8.102,VALID,3.5,
3/13/18 7:12:07 AM,VALID,112.0,VALID,142.0,VALID,93.0,VALID,4.531,VALID,6.398,VALID,2.898,
3/13/18 7:14:07 AM,VALID,114.0,VALID,166.0,VALID,75.0,VALID,2.773,VALID,6.102,VALID,1.0,
3/13/18 7:16:07 AM,VALID,94.0,VALID,121.0,VALID,80.0,VALID,5.555,VALID,8.602,VALID,2.5,
3/13/18 7:18:07 AM,VALID,152.0,VALID,222.0,VALID,86.0,VALID,1.281,VALID,3.102,VALID,0.797,
3/13/18 7:20:07 AM,VALID,139.0,VALID,181.0,VALID,46.0,VALID,1.648,VALID,3.898,VALID,0.203,
3/13/18 7:22:07 AM,VALID,206.0,VALID,288.0,VALID,153.0,VALID,1.633,VALID,3.602,VALID,0.297,
3/13/18 7:24:07 AM,VALID,178.0,VALID,211.0,VALID,144.0,VALID,2.398,VALID,4.0,VALID,1.0,
3/13/18 7:26:07 AM,VALID,131.0,VALID,220.0,VALID,73.0,VALID,2.055,VALID,4.797,VALID,1.102,
3/13/18 7:28:07 AM,VALID,132.0,VALID,164.0,VALID,64.0,VALID,2.508,VALID,3.797,VALID,1.297,
3/13/18 7:30:07 AM,VALID,183.0,VALID,272.0,VALID,339.0,VALID,1.188,VALID,3.5,VALID,0.102,
3/13/18 7:32:07 AM,VALID,113.0,VALID,228.0,VALID,55.0,VALID,1.438,VALID,3.797,VALID,1.102,
3/13/18 7:34:07 AM,VALID,121.0,VALID,212.0,VALID,73.0,VALID,1.75,VALID,3.102,VALID,0.5,
3/13/18 7:36:07 AM,VALID,171.0,VALID,224.0,VALID,84.0,VALID,1.359,VALID,2.898,VALID,0.398,
3/13/18 7:38:07 AM,VALID,128.0,VALID,180.0,VALID,92.0,VALID,1.195,VALID,1.797,VALID,0.703,
3/13/18 7:40:07 AM,VALID,118.0,VALID,154.0,VALID,90.0,VALID,1.234,VALID,1.898,VALID,0.602,
3/13/18 7:42:07 AM,VALID,133.0,VALID,203.0,VALID,353.0,VALID,0.797,VALID,2.0,VALID,0.102,
3/13/18 7:44:07 AM,VALID,104.0,VALID,187.0,VALID,21.0,VALID,1.094,VALID,2.0,VALID,0.102,
3/13/18 7:46:07 AM,VALID,171.0,VALID,200.0,VALID,138.0,VALID,1.992,VALID,3.297,VALID,0.703,
3/13/18 7:48:07 AM,VALID,185.0,VALID,211.0,VALID,138.0,VALID,3.156,VALID,5.5,VALID,0.703,
3/13/18 7:50:07 AM,VALID,152.0,VALID,172.0,VALID,138.0,VALID,3.375,VALID,4.297,VALID,2.0,
3/13/18 7:52:07 AM,VALID,155.0,VALID,185.0,VALID,103.0,VALID,2.633,VALID,4.398,VALID,1.5,
3/13/18 7:54:07 AM,VALID,181.0,VALID,214.0,VALID,155.0,VALID,2.398,VALID,3.602,VALID,1.297,
3/13/18 7:56:07 AM,VALID,180.0,VALID,233.0,VALID,153.0,VALID,2.195,VALID,4.0,VALID,1.0,
3/13/18 7:58:07 AM,VALID,187.0,VALID,261.0,VALID,150.0,VALID,2.078,VALID,3.797,VALID,0.203,
3/13/18 8:00:07 AM,VALID,170.0,VALID,195.0,VALID,149.0,VALID,3.109,VALID,4.5,VALID,2.102,
3/13/18 8:02:07 AM,VALID,126.0,VALID,158.0,VALID,93.0,VALID,2.039,VALID,4.898,VALID,1.297,
3/13/18 8:04:07 AM,VALID,192.0,VALID,231.0,VALID,156.0,VALID,3.32,VALID,5.102,VALID,2.102,
3/13/18 8:06:07 AM,VALID,172.0,VALID,199.0,VALID,119.0,VALID,2.109,VALID,3.703,VALID,0.898,
3/13/18 8:08:07 AM,VALID,135.0,VALID,156.0,VALID,118.0,VALID,2.336,VALID,2.797,VALID,1.398,
3/13/18 8:10:07 AM,VALID,120.0,VALID,151.0,VALID,87.0,VALID,2.742,VALID,4.203,VALID,1.703,
3/13/18 8:12:07 AM,VALID,102.0,VALID,117.0,VALID,65.0,VALID,2.516,VALID,3.797,VALID,1.797,
3/13/18 8:14:07 AM,VALID,116.0,VALID,135.0,VALID,73.0,VALID,2.359,VALID,3.602,VALID,1.398,
3/13/18 8:16:07 AM,VALID,115.0,VALID,147.0,VALID,82.0,VALID,1.781,VALID,2.602,VALID,1.102,
3/13/18 8:18:07 AM,VALID,123.0,VALID,139.0,VALID,109.0,VALID,2.961,VALID,4.0,VALID,2.102,
3/13/18 8:20:07 AM,VALID,110.0,VALID,131.0,VALID,82.0,VALID,1.867,VALID,2.898,VALID,1.297,
3/13/18 8:22:07 AM,VALID,133.0,VALID,148.0,VALID,117.0,VALID,2.898,VALID,4.5,VALID,1.703,
3/13/18 8:24:07 AM,VALID,145.0,VALID,166.0,VALID,125.0,VALID,2.586,VALID,3.602,VALID,1.898,
3/13/18 8:26:07 AM,VALID,139.0,VALID,152.0,VALID,119.0,VALID,2.484,VALID,4.203,VALID,1.703,
3/13/18 8:28:07 AM,VALID,140.0,VALID,154.0,VALID,127.0,VALID,3.188,VALID,4.398,VALID,1.797,
3/13/18 8:30:07 AM,VALID,147.0,VALID,180.0,VALID,127.0,VALID,2.648,VALID,4.102,VALID,1.703,
3/13/18 8:32:07 AM,VALID,150.0,VALID,179.0,VALID,129.0,VALID,2.172,VALID,4.102,VALID,0.797,
3/13/18 8:34:07 AM,VALID,151.0,VALID,170.0,VALID,132.0,VALID,2.406,VALID,3.0,VALID,1.703,
3/13/18 8:36:07 AM,VALID,194.0,VALID,216.0,VALID,168.0,VALID,1.781,VALID,2.203,VALID,1.297,
3/13/18 8:38:07 AM,VALID,201.0,VALID,218.0,VALID,189.0,VALID,1.828,VALID,2.703,VALID,1.0,
3/13/18 8:40:07 AM,VALID,180.0,VALID,219.0,VALID,129.0,VALID,1.328,VALID,2.203,VALID,1.0,
3/13/18 8:42:07 AM,VALID,95.0,VALID,131.0,VALID,49.0,VALID,2.023,VALID,3.398,VALID,0.602,
3/13/18 8:44:07 AM,VALID,124.0,VALID,154.0,VALID,108.0,VALID,1.859,VALID,2.797,VALID,1.0,
3/13/18 8:46:07 AM,VALID,143.0,VALID,168.0,VALID,113.0,VALID,1.039,VALID,1.398,VALID,0.602,
3/13/18 8:48:07 AM,VALID,177.0,VALID,273.0,VALID,83.0,VALID,0.336,VALID,0.703,VALID,0.102,
3/13/18 8:50:07 AM,VALID,152.0,VALID,213.0,VALID,24.0,VALID,0.656,VALID,1.703,VALID,0.102,
3/13/18 8:52:07 AM,VALID,144.0,VALID,184.0,VALID,107.0,VALID,0.961,VALID,2.0,VALID,0.297,
3/13/18 8:54:07 AM,VALID,124.0,VALID,187.0,VALID,24.0,VALID,0.695,VALID,1.5,VALID,0.602,
3/13/18 8:56:07 AM,VALID,168.0,VALID,185.0,VALID,86.0,VALID,1.492,VALID,2.0,VALID,0.297,
3/13/18 8:58:07 AM,VALID,137.0,VALID,173.0,VALID,96.0,VALID,1.656,VALID,2.602,VALID,1.297,
3/13/18 9:00:07 AM,VALID,118.0,VALID,149.0,VALID,99.0,VALID,1.484,VALID,2.203,VALID,0.898,
3/13/18 9:02:07 AM,VALID,144.0,VALID,163.0,VALID,114.0,VALID,1.938,VALID,2.797,VALID,1.398,
3/13/18 9:04:07 AM,VALID,148.0,VALID,166.0,VALID,122.0,VALID,1.977,VALID,2.5,VALID,1.297,
3/13/18 9:06:07 AM,VALID,147.0,VALID,165.0,VALID,123.0,VALID,2.75,VALID,3.703,VALID,1.398,
3/13/18 9:08:07 AM,VALID,157.0,VALID,173.0,VALID,140.0,VALID,2.258,VALID,3.203,VALID,1.602,
3/13/18 9:10:07 AM,VALID,170.0,VALID,248.0,VALID,49.0,VALID,1.023,VALID,2.297,VALID,0.398,
3/13/18 9:12:07 AM,VALID,173.0,VALID,235.0,VALID,134.0,VALID,1.188,VALID,2.0,VALID,0.5,
3/13/18 9:14:07 AM,VALID,236.0,VALID,251.0,VALID,208.0,VALID,1.039,VALID,1.5,VALID,0.703,
3/13/18 9:16:07 AM,VALID,242.0,VALID,252.0,VALID,225.0,VALID,1.102,VALID,1.398,VALID,0.898,
3/13/18 9:18:07 AM,VALID,230.0,VALID,248.0,VALID,218.0,VALID,1.484,VALID,2.203,VALID,1.0,
3/13/18 9:20:07 AM,VALID,226.0,VALID,306.0,VALID,203.0,VALID,0.984,VALID,2.0,VALID,0.203,
3/13/18 9:22:07 AM,VALID,319.0,VALID,352.0,VALID,292.0,VALID,0.836,VALID,1.398,VALID,0.297,
3/13/18 9:24:07 AM,VALID,337.0,VALID,5.0,VALID,307.0,VALID,0.945,VALID,1.398,VALID,0.398,
3/13/18 9:26:07 AM,VALID,329.0,VALID,12.0,VALID,293.0,VALID,0.586,VALID,0.898,VALID,0.297,
3/13/18 9:28:07 AM,VALID,19.0,VALID,53.0,VALID,357.0,VALID,0.719,VALID,1.0,VALID,0.602,
3/13/18 9:30:07 AM,VALID,6.0,VALID,187.0,VALID,201.0,VALID,0.195,VALID,0.797,VALID,0.102,
3/13/18 9:32:07 AM,VALID,21.0,VALID,78.0,VALID,348.0,VALID,0.812,VALID,1.703,VALID,0.297,
3/13/18 9:34:07 AM,VALID,91.0,VALID,123.0,VALID,39.0,VALID,1.117,VALID,2.102,VALID,0.602,
3/13/18 9:36:07 AM,VALID,180.0,VALID,242.0,VALID,122.0,VALID,0.766,VALID,1.5,VALID,0.5,
3/13/18 9:38:07 AM,VALID,221.0,VALID,243.0,VALID,190.0,VALID,0.828,VALID,1.398,VALID,0.398,
3/13/18 9:40:07 AM,VALID,246.0,VALID,292.0,VALID,209.0,VALID,0.836,VALID,1.203,VALID,0.297,
3/13/18 9:42:07 AM,VALID,81.0,VALID,63.0,VALID,85.0,VALID,0.211,VALID,1.398,VALID,0.203,
3/13/18 9:44:07 AM,VALID,164.0,VALID,241.0,VALID,284.0,VALID,0.648,VALID,1.703,VALID,0.398,
3/13/18 9:46:07 AM,VALID,161.0,VALID,299.0,VALID,90.0,VALID,0.398,VALID,1.203,VALID,0.102,
3/13/18 9:48:07 AM,VALID,273.0,VALID,319.0,VALID,218.0,VALID,0.477,VALID,0.898,VALID,0.203,
3/13/18 9:50:07 AM,VALID,256.0,VALID,73.0,VALID,98.0,VALID,0.492,VALID,1.297,VALID,0.203,
3/13/18 9:52:07 AM,VALID,181.0,VALID,249.0,VALID,89.0,VALID,1.273,VALID,3.703,VALID,0.203,
3/13/18 9:54:07 AM,VALID,152.0,VALID,208.0,VALID,105.0,VALID,1.977,VALID,4.297,VALID,1.0,
3/13/18 9:56:07 AM,VALID,206.0,VALID,258.0,VALID,82.0,VALID,0.898,VALID,2.398,VALID,0.602,
3/13/18 9:58:07 AM,VALID,126.0,VALID,175.0,VALID,89.0,VALID,3.0,VALID,4.703,VALID,2.0,
3/13/18 10:00:07 AM,VALID,161.0,VALID,237.0,VALID,122.0,VALID,1.68,VALID,3.398,VALID,0.703,
3/13/18 10:02:07 AM,VALID,147.0,VALID,176.0,VALID,126.0,VALID,3.43,VALID,4.703,VALID,1.398,
3/13/18 10:04:07 AM,VALID,118.0,VALID,142.0,VALID,100.0,VALID,3.875,VALID,5.297,VALID,2.297,
3/13/18 10:06:07 AM,VALID,129.0,VALID,148.0,VALID,96.0,VALID,3.898,VALID,5.398,VALID,2.602,
3/13/18 10:08:07 AM,VALID,140.0,VALID,173.0,VALID,117.0,VALID,3.344,VALID,4.797,VALID,2.5,
3/13/18 10:10:07 AM,VALID,146.0,VALID,165.0,VALID,117.0,VALID,3.766,VALID,4.797,VALID,2.703,
3/13/18 10:12:07 AM,VALID,160.0,VALID,197.0,VALID,141.0,VALID,3.031,VALID,4.602,VALID,1.602,
3/13/18 10:14:07 AM,VALID,176.0,VALID,212.0,VALID,153.0,VALID,2.445,VALID,3.398,VALID,1.703,
3/13/18 10:16:07 AM,VALID,161.0,VALID,207.0,VALID,131.0,VALID,2.961,VALID,5.102,VALID,1.602,
3/13/18 10:18:07 AM,VALID,138.0,VALID,168.0,VALID,109.0,VALID,2.734,VALID,3.703,VALID,1.102,
3/13/18 10:20:07 AM,VALID,169.0,VALID,217.0,VALID,128.0,VALID,2.57,VALID,4.0,VALID,1.5,
3/13/18 10:22:07 AM,VALID,156.0,VALID,194.0,VALID,140.0,VALID,3.234,VALID,4.898,VALID,1.703,
3/13/18 10:24:07 AM,VALID,132.0,VALID,148.0,VALID,111.0,VALID,3.516,VALID,5.0,VALID,2.5,
3/13/18 10:26:07 AM,VALID,129.0,VALID,168.0,VALID,98.0,VALID,2.656,VALID,3.703,VALID,1.898,
3/13/18 10:28:07 AM,VALID,150.0,VALID,170.0,VALID,130.0,VALID,3.883,VALID,5.203,VALID,2.797,
3/13/18 10:30:07 AM,VALID,142.0,VALID,153.0,VALID,112.0,VALID,3.797,VALID,4.703,VALID,2.703,
3/13/18 10:32:07 AM,VALID,138.0,VALID,169.0,VALID,108.0,VALID,3.758,VALID,5.898,VALID,2.797,
3/13/18 10:34:07 AM,VALID,112.0,VALID,129.0,VALID,91.0,VALID,3.055,VALID,3.797,VALID,2.5,
3/13/18 10:36:07 AM,VALID,96.0,VALID,114.0,VALID,80.0,VALID,3.656,VALID,5.398,VALID,2.5,
3/13/18 10:38:07 AM,VALID,110.0,VALID,129.0,VALID,96.0,VALID,4.461,VALID,5.5,VALID,3.398,
3/13/18 10:40:07 AM,VALID,95.0,VALID,110.0,VALID,70.0,VALID,3.68,VALID,5.297,VALID,2.398,
3/13/18 10:42:07 AM,VALID,105.0,VALID,137.0,VALID,71.0,VALID,2.594,VALID,3.602,VALID,1.898,
3/13/18 10:44:07 AM,VALID,107.0,VALID,123.0,VALID,89.0,VALID,3.383,VALID,4.398,VALID,2.5,
3/13/18 10:46:07 AM,VALID,114.0,VALID,133.0,VALID,96.0,VALID,3.148,VALID,4.203,VALID,2.0,
3/13/18 10:48:07 AM,VALID,119.0,VALID,134.0,VALID,102.0,VALID,4.242,VALID,5.297,VALID,3.102,
3/13/18 10:50:07 AM,VALID,121.0,VALID,137.0,VALID,107.0,VALID,3.383,VALID,4.703,VALID,1.797,
3/13/18 10:52:07 AM,VALID,131.0,VALID,157.0,VALID,105.0,VALID,3.164,VALID,4.703,VALID,2.203,
3/13/18 10:54:07 AM,VALID,131.0,VALID,158.0,VALID,108.0,VALID,2.586,VALID,4.297,VALID,1.898,
3/13/18 10:56:07 AM,VALID,119.0,VALID,133.0,VALID,105.0,VALID,4.477,VALID,6.5,VALID,2.797,
3/13/18 10:58:07 AM,VALID,157.0,VALID,214.0,VALID,102.0,VALID,2.594,VALID,4.203,VALID,2.0,
3/13/18 11:00:07 AM,VALID,164.0,VALID,205.0,VALID,113.0,VALID,1.188,VALID,2.602,VALID,0.602,
3/13/18 11:02:07 AM,VALID,209.0,VALID,282.0,VALID,26.0,VALID,0.766,VALID,1.703,VALID,0.102,
3/13/18 11:04:07 AM,VALID,211.0,VALID,253.0,VALID,186.0,VALID,1.055,VALID,1.703,VALID,0.398,
3/13/18 11:06:07 AM,VALID,226.0,VALID,314.0,VALID,187.0,VALID,0.883,VALID,1.602,VALID,0.5,
3/13/18 11:08:07 AM,VALID,247.0,VALID,314.0,VALID,216.0,VALID,1.188,VALID,1.898,VALID,0.602,
3/13/18 11:10:07 AM,VALID,227.0,VALID,318.0,VALID,91.0,VALID,0.234,VALID,1.0,VALID,0.102,
3/13/18 11:12:07 AM,VALID,251.0,VALID,7.0,VALID,120.0,VALID,0.219,VALID,1.102,VALID,0.102,
3/13/18 11:14:07 AM,VALID,244.0,VALID,293.0,VALID,199.0,VALID,0.492,VALID,1.0,VALID,0.297,
3/13/18 11:16:07 AM,VALID,18.0,VALID,54.0,VALID,70.0,VALID,0.508,VALID,0.898,VALID,0.203,
3/13/18 11:18:07 AM,VALID,297.0,VALID,181.0,VALID,204.0,VALID,0.117,VALID,0.602,VALID,0.102,
3/13/18 11:20:07 AM,VALID,358.0,VALID,18.0,VALID,301.0,VALID,1.008,VALID,1.398,VALID,0.398,
3/13/18 11:22:07 AM,VALID,352.0,VALID,18.0,VALID,327.0,VALID,1.344,VALID,1.703,VALID,1.0,
3/13/18 11:24:07 AM,VALID,356.0,VALID,13.0,VALID,333.0,VALID,1.258,VALID,1.797,VALID,0.703,
3/13/18 11:26:07 AM,VALID,352.0,VALID,10.0,VALID,328.0,VALID,1.344,VALID,1.703,VALID,1.0,
3/13/18 11:28:07 AM,VALID,351.0,VALID,36.0,VALID,317.0,VALID,0.773,VALID,1.297,VALID,0.297,
3/13/18 11:30:07 AM,VALID,333.0,VALID,3.0,VALID,276.0,VALID,1.07,VALID,1.5,VALID,0.5,
3/13/18 11:32:07 AM,VALID,15.0,VALID,138.0,VALID,166.0,VALID,0.664,VALID,1.297,VALID,0.102,
3/13/18 11:34:07 AM,VALID,348.0,VALID,10.0,VALID,327.0,VALID,1.094,VALID,1.398,VALID,0.703,
3/13/18 11:36:07 AM,VALID,13.0,VALID,47.0,VALID,342.0,VALID,0.992,VALID,1.398,VALID,0.797,
3/13/18 11:38:07 AM,VALID,49.0,VALID,93.0,VALID,7.0,VALID,0.773,VALID,1.398,VALID,0.5,
3/13/18 11:40:07 AM,VALID,86.0,VALID,111.0,VALID,43.0,VALID,1.195,VALID,2.0,VALID,0.5,
3/13/18 11:42:07 AM,VALID,73.0,VALID,99.0,VALID,48.0,VALID,0.719,VALID,1.203,VALID,0.398,
3/13/18 11:44:07 AM,VALID,93.0,VALID,135.0,VALID,64.0,VALID,0.906,VALID,1.5,VALID,0.398,
3/13/18 11:46:07 AM,VALID,96.0,VALID,150.0,VALID,35.0,VALID,0.719,VALID,1.297,VALID,0.297,
3/13/18 11:48:07 AM,VALID,90.0,VALID,134.0,VALID,63.0,VALID,1.062,VALID,1.5,VALID,0.602,
3/13/18 11:50:07 AM,VALID,58.0,VALID,84.0,VALID,46.0,VALID,1.227,VALID,1.703,VALID,0.898,
3/13/18 11:52:07 AM,VALID,64.0,VALID,107.0,VALID,45.0,VALID,1.367,VALID,2.203,VALID,0.398,
3/13/18 11:54:07 AM,VALID,77.0,VALID,135.0,VALID,35.0,VALID,1.188,VALID,2.102,VALID,0.602,
3/13/18 11:56:07 AM,VALID,93.0,VALID,137.0,VALID,327.0,VALID,0.938,VALID,2.102,VALID,0.297,
3/13/18 11:58:07 AM,VALID,133.0,VALID,174.0,VALID,77.0,VALID,1.875,VALID,3.102,VALID,1.0,
3/13/18 12:00:07 PM,VALID,156.0,VALID,188.0,VALID,131.0,VALID,2.539,VALID,3.703,VALID,1.602,
3/13/18 12:02:07 PM,VALID,132.0,VALID,153.0,VALID,90.0,VALID,1.844,VALID,2.898,VALID,1.102,
3/13/18 12:04:07 PM,VALID,77.0,VALID,135.0,VALID,21.0,VALID,0.875,VALID,2.0,VALID,0.297,
3/13/18 12:06:07 PM,VALID,115.0,VALID,187.0,VALID,86.0,VALID,1.25,VALID,2.297,VALID,0.398,
3/13/18 12:08:07 PM,VALID,158.0,VALID,205.0,VALID,72.0,VALID,0.906,VALID,2.203,VALID,0.297,
3/13/18 12:10:07 PM,VALID,185.0,VALID,245.0,VALID,114.0,VALID,0.992,VALID,1.898,VALID,0.5,
3/13/18 12:12:07 PM,VALID,161.0,VALID,198.0,VALID,101.0,VALID,1.469,VALID,2.398,VALID,0.703,
3/13/18 12:14:07 PM,VALID,179.0,VALID,222.0,VALID,103.0,VALID,1.031,VALID,2.297,VALID,0.297,
3/13/18 12:16:07 PM,VALID,221.0,VALID,236.0,VALID,197.0,VALID,1.5,VALID,1.797,VALID,1.203,
3/13/18 12:18:07 PM,VALID,188.0,VALID,228.0,VALID,125.0,VALID,1.672,VALID,3.0,VALID,1.0,
3/13/18 12:20:07 PM,VALID,168.0,VALID,215.0,VALID,62.0,VALID,1.555,VALID,3.398,VALID,0.398,
3/13/18 12:22:07 PM,VALID,225.0,VALID,260.0,VALID,187.0,VALID,1.789,VALID,3.797,VALID,0.602,
3/13/18 12:24:07 PM,VALID,190.0,VALID,219.0,VALID,167.0,VALID,2.609,VALID,3.703,VALID,1.5,
3/13/18 12:26:07 PM,VALID,191.0,VALID,219.0,VALID,168.0,VALID,1.914,VALID,2.797,VALID,1.203,
3/13/18 12:28:07 PM,VALID,178.0,VALID,215.0,VALID,140.0,VALID,2.102,VALID,3.102,VALID,1.297,
3/13/18 12:30:07 PM,VALID,178.0,VALID,202.0,VALID,141.0,VALID,2.648,VALID,3.898,VALID,1.602,
3/13/18 12:32:07 PM,VALID,162.0,VALID,200.0,VALID,122.0,VALID,3.094,VALID,4.797,VALID,1.703,
3/13/18 12:34:07 PM,VALID,184.0,VALID,207.0,VALID,140.0,VALID,2.719,VALID,4.797,VALID,1.602,
3/13/18 12:36:07 PM,VALID,175.0,VALID,201.0,VALID,154.0,VALID,3.883,VALID,6.203,VALID,2.297,
3/13/18 12:38:07 PM,VALID,182.0,VALID,217.0,VALID,158.0,VALID,4.594,VALID,6.5,VALID,2.398,
3/13/18 12:40:07 PM,VALID,178.0,VALID,197.0,VALID,166.0,VALID,4.539,VALID,6.297,VALID,2.5,
3/13/18 12:42:07 PM,VALID,172.0,VALID,233.0,VALID,124.0,VALID,2.273,VALID,4.602,VALID,1.297,
3/13/18 12:44:07 PM,VALID,176.0,VALID,197.0,VALID,147.0,VALID,2.477,VALID,4.102,VALID,1.5,
3/13/18 12:46:07 PM,VALID,183.0,VALID,216.0,VALID,166.0,VALID,2.555,VALID,4.5,VALID,1.0,
3/13/18 12:48:07 PM,VALID,180.0,VALID,196.0,VALID,153.0,VALID,2.484,VALID,3.297,VALID,1.703,
3/13/18 12:50:07 PM,VALID,182.0,VALID,213.0,VALID,157.0,VALID,2.953,VALID,5.5,VALID,1.602,
3/13/18 12:52:07 PM,VALID,152.0,VALID,192.0,VALID,119.0,VALID,1.711,VALID,4.797,VALID,0.703,
3/13/18 12:54:07 PM,VALID,194.0,VALID,231.0,VALID,154.0,VALID,2.734,VALID,4.703,VALID,1.297,
3/13/18 12:56:07 PM,VALID,188.0,VALID,229.0,VALID,164.0,VALID,3.117,VALID,5.102,VALID,1.297,
3/13/18 12:58:07 PM,VALID,187.0,VALID,230.0,VALID,154.0,VALID,2.711,VALID,4.102,VALID,1.297,
3/13/18 1:00:07 PM,VALID,191.0,VALID,356.0,VALID,89.0,VALID,0.75,VALID,2.297,VALID,0.297,
3/13/18 1:02:07 PM,VALID,173.0,VALID,223.0,VALID,117.0,VALID,1.891,VALID,3.5,VALID,1.203,
3/13/18 1:04:07 PM,VALID,186.0,VALID,202.0,VALID,126.0,VALID,2.375,VALID,4.703,VALID,0.797,
3/13/18 1:06:07 PM,VALID,176.0,VALID,201.0,VALID,94.0,VALID,3.062,VALID,4.398,VALID,1.398,
3/13/18 1:08:07 PM,VALID,195.0,VALID,228.0,VALID,156.0,VALID,2.391,VALID,4.398,VALID,1.5,
3/13/18 1:10:07 PM,VALID,159.0,VALID,200.0,VALID,135.0,VALID,2.898,VALID,4.203,VALID,2.297,
3/13/18 1:12:07 PM,VALID,138.0,VALID,192.0,VALID,84.0,VALID,1.609,VALID,3.703,VALID,0.797,
3/13/18 1:14:07 PM,VALID,171.0,VALID,198.0,VALID,54.0,VALID,1.688,VALID,3.797,VALID,0.5,
3/13/18 1:16:07 PM,VALID,142.0,VALID,206.0,VALID,38.0,VALID,1.766,VALID,4.203,VALID,0.703,
3/13/18 1:18:07 PM,VALID,174.0,VALID,194.0,VALID,161.0,VALID,2.516,VALID,3.602,VALID,1.0,
3/13/18 1:20:07 PM,VALID,126.0,VALID,161.0,VALID,87.0,VALID,2.695,VALID,4.703,VALID,1.5,
3/13/18 1:22:07 PM,VALID,139.0,VALID,183.0,VALID,113.0,VALID,5.234,VALID,7.602,VALID,2.602,
3/13/18 1:24:07 PM,VALID,116.0,VALID,165.0,VALID,55.0,VALID,2.68,VALID,4.602,VALID,1.5,
