"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-04-01 20:10:00",120779,0
"2015-04-01 20:15:00",120780,0
"2015-04-01 20:20:00",120781,0
"2015-04-01 20:25:00",120782,0
"2015-04-01 20:30:00",120783,0
"2015-04-01 20:35:00",120784,0
"2015-04-01 20:40:00",120785,0
"2015-04-01 20:45:00",120786,0
"2015-04-01 20:50:00",120787,0
"2015-04-01 20:55:00",120788,0.1
"2015-04-01 21:00:00",120789,0.1
"2015-04-01 21:05:00",120790,0.1
"2015-04-01 21:10:00",120791,0.1
"2015-04-01 21:15:00",120792,0.1
"2015-04-01 21:20:00",120793,0.1
"2015-04-01 21:25:00",120794,0
"2015-04-01 21:30:00",120795,0
"2015-04-01 21:35:00",120796,0
"2015-04-01 21:40:00",120797,0
"2015-04-01 21:45:00",120798,0
"2015-04-01 21:50:00",120799,0
"2015-04-01 21:55:00",120800,0
"2015-04-01 22:00:00",120801,0.1
"2015-04-01 22:05:00",120802,0
"2015-04-01 22:10:00",120803,0
"2015-04-01 22:15:00",120804,0
"2015-04-01 22:20:00",120805,0
"2015-04-01 22:25:00",120806,0
"2015-04-01 22:30:00",120807,0
"2015-04-01 22:35:00",120808,0
"2015-04-01 22:40:00",120809,0
"2015-04-01 22:45:00",120810,0
"2015-04-01 22:50:00",120811,0
"2015-04-01 22:55:00",120812,0.1
"2015-04-01 23:00:00",120813,0
"2015-04-01 23:05:00",120814,0
"2015-04-01 23:10:00",120815,0
"2015-04-01 23:15:00",120816,0
"2015-04-01 23:20:00",120817,0.1
"2015-04-01 23:25:00",120818,0
"2015-04-01 23:30:00",120819,0
"2015-04-01 23:35:00",120820,0
"2015-04-01 23:40:00",120821,0
"2015-04-01 23:45:00",120822,0
"2015-04-01 23:50:00",120823,0
"2015-04-01 23:55:00",120824,0
"2015-04-02 00:00:00",120825,0
"2015-04-02 00:05:00",120826,0
"2015-04-02 00:10:00",120827,0
"2015-04-02 00:15:00",120828,0
"2015-04-02 00:20:00",120829,0
"2015-04-02 00:25:00",120830,0
"2015-04-02 00:30:00",120831,0
"2015-04-02 00:35:00",120832,0
"2015-04-02 00:40:00",120833,0
"2015-04-02 00:45:00",120834,0
"2015-04-02 00:50:00",120835,0
"2015-04-02 00:55:00",120836,0
"2015-04-02 01:00:00",120837,0
"2015-04-02 01:05:00",120838,0
"2015-04-02 01:10:00",120839,0
"2015-04-02 01:15:00",120840,0
"2015-04-02 01:20:00",120841,0
"2015-04-02 01:25:00",120842,0
"2015-04-02 01:30:00",120843,0
"2015-04-02 01:35:00",120844,0
"2015-04-02 01:40:00",120845,0
"2015-04-02 01:45:00",120846,0.1
"2015-04-02 01:50:00",120847,0
"2015-04-02 01:55:00",120848,0
"2015-04-02 02:00:00",120849,0
"2015-04-02 02:05:00",120850,0
"2015-04-02 02:10:00",120851,0
"2015-04-02 02:15:00",120852,0
"2015-04-02 02:20:00",120853,0
"2015-04-02 02:25:00",120854,0.1
"2015-04-02 02:30:00",120855,0.1
"2015-04-02 02:35:00",120856,0
"2015-04-02 02:40:00",120857,0.1
"2015-04-02 02:45:00",120858,0
"2015-04-02 02:50:00",120859,0.1
"2015-04-02 02:55:00",120860,0
"2015-04-02 03:00:00",120861,0
"2015-04-02 03:05:00",120862,0
"2015-04-02 03:10:00",120863,0
"2015-04-02 03:15:00",120864,0
"2015-04-02 03:20:00",120865,0
"2015-04-02 03:25:00",120866,0.1
"2015-04-02 03:30:00",120867,0
"2015-04-02 03:35:00",120868,0
"2015-04-02 03:40:00",120869,0.1
"2015-04-02 03:45:00",120870,0
"2015-04-02 03:50:00",120871,0
"2015-04-02 03:55:00",120872,0
"2015-04-02 04:00:00",120873,0
"2015-04-02 04:05:00",120874,0
"2015-04-02 04:10:00",120875,0
"2015-04-02 04:15:00",120876,0
"2015-04-02 04:20:00",120877,0
"2015-04-02 04:25:00",120878,0
"2015-04-02 04:30:00",120879,0
"2015-04-02 04:35:00",120880,0
"2015-04-02 04:40:00",120881,0
"2015-04-02 04:45:00",120882,0
"2015-04-02 04:50:00",120883,0
"2015-04-02 04:55:00",120884,0
"2015-04-02 05:00:00",120885,0
"2015-04-02 05:05:00",120886,0
"2015-04-02 05:10:00",120887,0
"2015-04-02 05:15:00",120888,0
"2015-04-02 05:20:00",120889,0
"2015-04-02 05:25:00",120890,0
"2015-04-02 05:30:00",120891,0
"2015-04-02 05:35:00",120892,0
"2015-04-02 05:40:00",120893,0
"2015-04-02 05:45:00",120894,0
"2015-04-02 05:50:00",120895,0
"2015-04-02 05:55:00",120896,0
"2015-04-02 06:00:00",120897,0
"2015-04-02 06:05:00",120898,0
"2015-04-02 06:10:00",120899,0
"2015-04-02 06:15:00",120900,0
"2015-04-02 06:20:00",120901,0
"2015-04-02 06:25:00",120902,0
"2015-04-02 06:30:00",120903,0
"2015-04-02 06:35:00",120904,0
"2015-04-02 06:40:00",120905,0
"2015-04-02 06:45:00",120906,0
"2015-04-02 06:50:00",120907,0
"2015-04-02 06:55:00",120908,0
"2015-04-02 07:00:00",120909,0
"2015-04-02 07:05:00",120910,0
"2015-04-02 07:10:00",120911,0
"2015-04-02 07:15:00",120912,0
"2015-04-02 07:20:00",120913,0
"2015-04-02 07:25:00",120914,0
"2015-04-02 07:30:00",120915,0
"2015-04-02 07:35:00",120916,0
"2015-04-02 07:40:00",120917,0
"2015-04-02 07:45:00",120918,0
"2015-04-02 07:50:00",120919,0
"2015-04-02 07:55:00",120920,0
"2015-04-02 08:00:00",120921,0
"2015-04-02 08:05:00",120922,0
"2015-04-02 08:10:00",120923,0
"2015-04-02 08:15:00",120924,0
"2015-04-02 08:20:00",120925,0
"2015-04-02 08:25:00",120926,0
"2015-04-02 08:30:00",120927,0
"2015-04-02 08:35:00",120928,0
"2015-04-02 08:40:00",120929,0
"2015-04-02 08:45:00",120930,0
"2015-04-02 08:50:00",120931,0
"2015-04-02 08:55:00",120932,0
"2015-04-02 09:00:00",120933,0
"2015-04-02 09:05:00",120934,0
"2015-04-02 09:10:00",120935,0
"2015-04-02 09:15:00",120936,0
"2015-04-02 09:20:00",120937,0
"2015-04-02 09:25:00",120938,0
"2015-04-02 09:30:00",120939,0
"2015-04-02 09:35:00",120940,0
"2015-04-02 09:40:00",120941,0
"2015-04-02 09:45:00",120942,0
"2015-04-02 09:50:00",120943,0
"2015-04-02 09:55:00",120944,0
"2015-04-02 10:00:00",120945,0
"2015-04-02 10:05:00",120946,0
"2015-04-02 10:10:00",120947,0
"2015-04-02 10:15:00",120948,0
"2015-04-02 10:20:00",120949,0
"2015-04-02 10:25:00",120950,0
"2015-04-02 10:30:00",120951,0
"2015-04-02 10:35:00",120952,0
"2015-04-02 10:40:00",120953,0
"2015-04-02 10:45:00",120954,0
"2015-04-02 10:50:00",120955,0
"2015-04-02 10:55:00",120956,0
"2015-04-02 11:00:00",120957,0
"2015-04-02 11:05:00",120958,0
"2015-04-02 11:10:00",120959,0
"2015-04-02 11:15:00",120960,0
"2015-04-02 11:20:00",120961,0
"2015-04-02 11:25:00",120962,0
"2015-04-02 11:30:00",120963,0
"2015-04-02 11:35:00",120964,0
"2015-04-02 11:40:00",120965,0
"2015-04-02 11:45:00",120966,0
"2015-04-02 11:50:00",120967,0
"2015-04-02 11:55:00",120968,0
"2015-04-02 12:00:00",120969,0
"2015-04-02 12:05:00",120970,0
"2015-04-02 12:10:00",120971,0
"2015-04-02 12:15:00",120972,0
"2015-04-02 12:20:00",120973,0
"2015-04-02 12:25:00",120974,0
"2015-04-02 12:30:00",120975,0
"2015-04-02 12:35:00",120976,0
"2015-04-02 12:40:00",120977,0
"2015-04-02 12:45:00",120978,0
"2015-04-02 12:50:00",120979,0
"2015-04-02 12:55:00",120980,0
"2015-04-02 13:00:00",120981,0
"2015-04-02 13:05:00",120982,0
"2015-04-02 13:10:00",120983,0
"2015-04-02 13:15:00",120984,0
"2015-04-02 13:20:00",120985,0
"2015-04-02 13:25:00",120986,0
"2015-04-02 13:30:00",120987,0
"2015-04-02 13:35:00",120988,0
"2015-04-02 13:40:00",120989,0
"2015-04-02 13:45:00",120990,0
"2015-04-02 13:50:00",120991,0
"2015-04-02 13:55:00",120992,0
"2015-04-02 14:00:00",120993,0
"2015-04-02 14:05:00",120994,0
"2015-04-02 14:10:00",120995,0
"2015-04-02 14:15:00",120996,0
"2015-04-02 14:20:00",120997,0
"2015-04-02 14:25:00",120998,0
"2015-04-02 14:30:00",120999,0
"2015-04-02 14:35:00",121000,0
"2015-04-02 14:40:00",121001,0
"2015-04-02 14:45:00",121002,0
"2015-04-02 14:50:00",121003,0
"2015-04-02 14:55:00",121004,0
"2015-04-02 15:00:00",121005,0
"2015-04-02 15:05:00",121006,0
"2015-04-02 15:10:00",121007,0
"2015-04-02 15:15:00",121008,0
"2015-04-02 15:20:00",121009,0
"2015-04-02 15:25:00",121010,0
"2015-04-02 15:30:00",121011,0
"2015-04-02 15:35:00",121012,0
"2015-04-02 15:40:00",121013,0
"2015-04-02 15:45:00",121014,0
"2015-04-02 15:50:00",121015,0
"2015-04-02 15:55:00",121016,0
"2015-04-02 16:00:00",121017,0
"2015-04-02 16:05:00",121018,0
"2015-04-02 16:10:00",121019,0
"2015-04-02 16:15:00",121020,0
"2015-04-02 16:20:00",121021,0
"2015-04-02 16:25:00",121022,0
"2015-04-02 16:30:00",121023,0
"2015-04-02 16:35:00",121024,0
"2015-04-02 16:40:00",121025,0
"2015-04-02 16:45:00",121026,0
"2015-04-02 16:50:00",121027,0
"2015-04-02 16:55:00",121028,0.1
"2015-04-02 17:00:00",121029,0
"2015-04-02 17:05:00",121030,0
"2015-04-02 17:10:00",121031,0
"2015-04-02 17:15:00",121032,0
"2015-04-02 17:20:00",121033,0
"2015-04-02 17:25:00",121034,0
"2015-04-02 17:30:00",121035,0
"2015-04-02 17:35:00",121036,0
"2015-04-02 17:40:00",121037,0
"2015-04-02 17:45:00",121038,0
"2015-04-02 17:50:00",121039,0
"2015-04-02 17:55:00",121040,0
"2015-04-02 18:00:00",121041,0
"2015-04-02 18:05:00",121042,0
"2015-04-02 18:10:00",121043,0
"2015-04-02 18:15:00",121044,0
"2015-04-02 18:20:00",121045,0
"2015-04-02 18:25:00",121046,0
"2015-04-02 18:30:00",121047,0
"2015-04-02 18:35:00",121048,0
"2015-04-02 18:40:00",121049,0
"2015-04-02 18:45:00",121050,0
"2015-04-02 18:50:00",121051,0
"2015-04-02 18:55:00",121052,0
"2015-04-02 19:00:00",121053,0
"2015-04-02 19:05:00",121054,0
"2015-04-02 19:10:00",121055,0
"2015-04-02 19:15:00",121056,0
"2015-04-02 19:20:00",121057,0
"2015-04-02 19:25:00",121058,0
"2015-04-02 19:30:00",121059,0
"2015-04-02 19:35:00",121060,0
"2015-04-02 19:40:00",121061,0
"2015-04-02 19:45:00",121062,0
"2015-04-02 19:50:00",121063,0
"2015-04-02 19:55:00",121064,0
"2015-04-02 20:00:00",121065,0
"2015-04-02 20:05:00",121066,0
"2015-04-02 20:10:00",121067,0
"2015-04-02 20:15:00",121068,0
"2015-04-02 20:20:00",121069,0
"2015-04-02 20:25:00",121070,0
"2015-04-02 20:30:00",121071,0
"2015-04-02 20:35:00",121072,0
"2015-04-02 20:40:00",121073,0
"2015-04-02 20:45:00",121074,0
"2015-04-02 20:50:00",121075,0
"2015-04-02 20:55:00",121076,0
"2015-04-02 21:00:00",121077,0
"2015-04-02 21:05:00",121078,0
"2015-04-02 21:10:00",121079,0
"2015-04-02 21:15:00",121080,0
"2015-04-02 21:20:00",121081,0
"2015-04-02 21:25:00",121082,0
"2015-04-02 21:30:00",121083,0
"2015-04-02 21:35:00",121084,0
"2015-04-02 21:40:00",121085,0
"2015-04-02 21:45:00",121086,0
"2015-04-02 21:50:00",121087,0
"2015-04-02 21:55:00",121088,0
"2015-04-02 22:00:00",121089,0
"2015-04-02 22:05:00",121090,0
"2015-04-02 22:10:00",121091,0
"2015-04-02 22:15:00",121092,0
"2015-04-02 22:20:00",121093,0
"2015-04-02 22:25:00",121094,0
"2015-04-02 22:30:00",121095,0
"2015-04-02 22:35:00",121096,0
"2015-04-02 22:40:00",121097,0
"2015-04-02 22:45:00",121098,0
"2015-04-02 22:50:00",121099,0
"2015-04-02 22:55:00",121100,0
"2015-04-02 23:00:00",121101,0
"2015-04-02 23:05:00",121102,0
"2015-04-02 23:10:00",121103,0
"2015-04-02 23:15:00",121104,0
"2015-04-02 23:20:00",121105,0
"2015-04-02 23:25:00",121106,0
"2015-04-02 23:30:00",121107,0
"2015-04-02 23:35:00",121108,0
"2015-04-02 23:40:00",121109,0
"2015-04-02 23:45:00",121110,0
"2015-04-02 23:50:00",121111,0
"2015-04-02 23:55:00",121112,0
"2015-04-03 00:00:00",121113,0
"2015-04-03 00:05:00",121114,0
"2015-04-03 00:10:00",121115,0
"2015-04-03 00:15:00",121116,0
"2015-04-03 00:20:00",121117,0
"2015-04-03 00:25:00",121118,0
"2015-04-03 00:30:00",121119,0
"2015-04-03 00:35:00",121120,0
"2015-04-03 00:40:00",121121,0
"2015-04-03 00:45:00",121122,0
"2015-04-03 00:50:00",121123,0
"2015-04-03 00:55:00",121124,0
"2015-04-03 01:00:00",121125,0
"2015-04-03 01:05:00",121126,0
"2015-04-03 01:10:00",121127,0
"2015-04-03 01:15:00",121128,0
"2015-04-03 01:20:00",121129,0
"2015-04-03 01:25:00",121130,0
"2015-04-03 01:30:00",121131,0
"2015-04-03 01:35:00",121132,0
"2015-04-03 01:40:00",121133,0
"2015-04-03 01:45:00",121134,0
"2015-04-03 01:50:00",121135,0
"2015-04-03 01:55:00",121136,0
"2015-04-03 02:00:00",121137,0
"2015-04-03 02:05:00",121138,0
"2015-04-03 02:10:00",121139,0
"2015-04-03 02:15:00",121140,0
"2015-04-03 02:20:00",121141,0
"2015-04-03 02:25:00",121142,0
"2015-04-03 02:30:00",121143,0
"2015-04-03 02:35:00",121144,0
"2015-04-03 02:40:00",121145,0
"2015-04-03 02:45:00",121146,0
"2015-04-03 02:50:00",121147,0
"2015-04-03 02:55:00",121148,0
"2015-04-03 03:00:00",121149,0
"2015-04-03 03:05:00",121150,0
"2015-04-03 03:10:00",121151,0
"2015-04-03 03:15:00",121152,0
"2015-04-03 03:20:00",121153,0
"2015-04-03 03:25:00",121154,0
"2015-04-03 03:30:00",121155,0
"2015-04-03 03:35:00",121156,0
"2015-04-03 03:40:00",121157,0
"2015-04-03 03:45:00",121158,0
"2015-04-03 03:50:00",121159,0
"2015-04-03 03:55:00",121160,0
"2015-04-03 04:00:00",121161,0
"2015-04-03 04:05:00",121162,0
"2015-04-03 04:10:00",121163,0.1
"2015-04-03 04:15:00",121164,0
"2015-04-03 04:20:00",121165,0
"2015-04-03 04:25:00",121166,0
"2015-04-03 04:30:00",121167,0
"2015-04-03 04:35:00",121168,0
"2015-04-03 04:40:00",121169,0
"2015-04-03 04:45:00",121170,0
"2015-04-03 04:50:00",121171,0
"2015-04-03 04:55:00",121172,0
"2015-04-03 05:00:00",121173,0
"2015-04-03 05:05:00",121174,0
"2015-04-03 05:10:00",121175,0
"2015-04-03 05:15:00",121176,0
"2015-04-03 05:20:00",121177,0
"2015-04-03 05:25:00",121178,0
"2015-04-03 05:30:00",121179,0
"2015-04-03 05:35:00",121180,0
"2015-04-03 05:40:00",121181,0
"2015-04-03 05:45:00",121182,0
"2015-04-03 05:50:00",121183,0
"2015-04-03 05:55:00",121184,0
"2015-04-03 06:00:00",121185,0
"2015-04-03 06:05:00",121186,0
"2015-04-03 06:10:00",121187,0
"2015-04-03 06:15:00",121188,0
"2015-04-03 06:20:00",121189,0
"2015-04-03 06:25:00",121190,0
"2015-04-03 06:30:00",121191,0
"2015-04-03 06:35:00",121192,0
"2015-04-03 06:40:00",121193,0
"2015-04-03 06:45:00",121194,0
"2015-04-03 06:50:00",121195,0
"2015-04-03 06:55:00",121196,0
"2015-04-03 07:00:00",121197,0
"2015-04-03 07:05:00",121198,0
"2015-04-03 07:10:00",121199,0
"2015-04-03 07:15:00",121200,0
"2015-04-03 07:20:00",121201,0
"2015-04-03 07:25:00",121202,0
"2015-04-03 07:30:00",121203,0
"2015-04-03 07:35:00",121204,0
"2015-04-03 07:40:00",121205,0
"2015-04-03 07:45:00",121206,0
"2015-04-03 07:50:00",121207,0
"2015-04-03 07:55:00",121208,0
"2015-04-03 08:00:00",121209,0
"2015-04-03 08:05:00",121210,0
"2015-04-03 08:10:00",121211,0
"2015-04-03 08:15:00",121212,0
"2015-04-03 08:20:00",121213,0
"2015-04-03 08:25:00",121214,0
"2015-04-03 08:30:00",121215,0
"2015-04-03 08:35:00",121216,0.2
"2015-04-03 08:40:00",121217,0.2
"2015-04-03 08:45:00",121218,0
"2015-04-03 08:50:00",121219,0
"2015-04-03 08:55:00",121220,0
"2015-04-03 09:00:00",121221,0
"2015-04-03 09:05:00",121222,0
"2015-04-03 09:10:00",121223,0
"2015-04-03 09:15:00",121224,0
"2015-04-03 09:20:00",121225,0
"2015-04-03 09:25:00",121226,0
"2015-04-03 09:30:00",121227,0
"2015-04-03 09:35:00",121228,0
"2015-04-03 09:40:00",121229,0
"2015-04-03 09:45:00",121230,0
"2015-04-03 09:50:00",121231,0
"2015-04-03 09:55:00",121232,0
"2015-04-03 10:00:00",121233,0
"2015-04-03 10:05:00",121234,0
"2015-04-03 10:10:00",121235,0
"2015-04-03 10:15:00",121236,0
"2015-04-03 10:20:00",121237,0
"2015-04-03 10:25:00",121238,0
"2015-04-03 10:30:00",121239,0
"2015-04-03 10:35:00",121240,0
"2015-04-03 10:40:00",121241,0
"2015-04-03 10:45:00",121242,0
"2015-04-03 10:50:00",121243,0
"2015-04-03 10:55:00",121244,0
"2015-04-03 11:00:00",121245,0
"2015-04-03 11:05:00",121246,0
"2015-04-03 11:10:00",121247,0
"2015-04-03 11:15:00",121248,0
"2015-04-03 11:20:00",121249,0
"2015-04-03 11:25:00",121250,0
"2015-04-03 11:30:00",121251,0
"2015-04-03 11:35:00",121252,0
"2015-04-03 11:40:00",121253,0
"2015-04-03 11:45:00",121254,0
"2015-04-03 11:50:00",121255,0
"2015-04-03 11:55:00",121256,0
"2015-04-03 12:00:00",121257,0
"2015-04-03 12:05:00",121258,0
"2015-04-03 12:10:00",121259,0
"2015-04-03 12:15:00",121260,0
"2015-04-03 12:20:00",121261,0
"2015-04-03 12:25:00",121262,0
"2015-04-03 12:30:00",121263,0
"2015-04-03 12:35:00",121264,0
"2015-04-03 12:40:00",121265,0
"2015-04-03 12:45:00",121266,0
"2015-04-03 12:50:00",121267,0
"2015-04-03 12:55:00",121268,0
"2015-04-03 13:00:00",121269,0
"2015-04-03 13:05:00",121270,0
"2015-04-03 13:10:00",121271,0
"2015-04-03 13:15:00",121272,0
"2015-04-03 13:20:00",121273,0
"2015-04-03 13:25:00",121274,0
"2015-04-03 13:30:00",121275,0
"2015-04-03 13:35:00",121276,0
"2015-04-03 13:40:00",121277,0
"2015-04-03 13:45:00",121278,0
"2015-04-03 13:50:00",121279,0
"2015-04-03 13:55:00",121280,0
"2015-04-03 14:00:00",121281,0
"2015-04-03 14:05:00",121282,0
"2015-04-03 14:10:00",121283,0
"2015-04-03 14:15:00",121284,0
"2015-04-03 14:20:00",121285,0
"2015-04-03 14:25:00",121286,0
"2015-04-03 14:30:00",121287,0
"2015-04-03 14:35:00",121288,0
"2015-04-03 14:40:00",121289,0
"2015-04-03 14:45:00",121290,0
"2015-04-03 14:50:00",121291,0
"2015-04-03 14:55:00",121292,0
"2015-04-03 15:00:00",121293,0
"2015-04-03 15:05:00",121294,0
"2015-04-03 15:10:00",121295,0
"2015-04-03 15:15:00",121296,0
"2015-04-03 15:20:00",121297,0
"2015-04-03 15:25:00",121298,0
"2015-04-03 15:30:00",121299,0
"2015-04-03 15:35:00",121300,0
"2015-04-03 15:40:00",121301,0
"2015-04-03 15:45:00",121302,0
"2015-04-03 15:50:00",121303,0
"2015-04-03 15:55:00",121304,0
"2015-04-03 16:00:00",121305,0
"2015-04-03 16:05:00",121306,0
"2015-04-03 16:10:00",121307,0
"2015-04-03 16:15:00",121308,0
"2015-04-03 16:20:00",121309,0
"2015-04-03 16:25:00",121310,0
"2015-04-03 16:30:00",121311,0
"2015-04-03 16:35:00",121312,0
"2015-04-03 16:40:00",121313,0
"2015-04-03 16:45:00",121314,0
"2015-04-03 16:50:00",121315,0
"2015-04-03 16:55:00",121316,0
"2015-04-03 17:00:00",121317,0
"2015-04-03 17:05:00",121318,0
"2015-04-03 17:10:00",121319,0
"2015-04-03 17:15:00",121320,0
"2015-04-03 17:20:00",121321,0
"2015-04-03 17:25:00",121322,0
"2015-04-03 17:30:00",121323,0
"2015-04-03 17:35:00",121324,0
"2015-04-03 17:40:00",121325,0
"2015-04-03 17:45:00",121326,0
"2015-04-03 17:50:00",121327,0
"2015-04-03 17:55:00",121328,0
"2015-04-03 18:00:00",121329,0
"2015-04-03 18:05:00",121330,0
"2015-04-03 18:10:00",121331,0
"2015-04-03 18:15:00",121332,0
"2015-04-03 18:20:00",121333,0
"2015-04-03 18:25:00",121334,0
"2015-04-03 18:30:00",121335,0
"2015-04-03 18:35:00",121336,0
"2015-04-03 18:40:00",121337,0
"2015-04-03 18:45:00",121338,0
"2015-04-03 18:50:00",121339,0
"2015-04-03 18:55:00",121340,0
"2015-04-03 19:00:00",121341,0
"2015-04-03 19:05:00",121342,0
"2015-04-03 19:10:00",121343,0
"2015-04-03 19:15:00",121344,0
"2015-04-03 19:20:00",121345,0
"2015-04-03 19:25:00",121346,0
"2015-04-03 19:30:00",121347,0
"2015-04-03 19:35:00",121348,0
"2015-04-03 19:40:00",121349,0
"2015-04-03 19:45:00",121350,0
"2015-04-03 19:50:00",121351,0
"2015-04-03 19:55:00",121352,0
"2015-04-03 20:00:00",121353,0
"2015-04-03 20:05:00",121354,0
"2015-04-03 20:10:00",121355,0
"2015-04-03 20:15:00",121356,0
"2015-04-03 20:20:00",121357,0
"2015-04-03 20:25:00",121358,0
"2015-04-03 20:30:00",121359,0
"2015-04-03 20:35:00",121360,0
"2015-04-03 20:40:00",121361,0
"2015-04-03 20:45:00",121362,0
"2015-04-03 20:50:00",121363,0
"2015-04-03 20:55:00",121364,0
"2015-04-03 21:00:00",121365,0
"2015-04-03 21:05:00",121366,0
"2015-04-03 21:10:00",121367,0
"2015-04-03 21:15:00",121368,0
"2015-04-03 21:20:00",121369,0
"2015-04-03 21:25:00",121370,0
"2015-04-03 21:30:00",121371,0
"2015-04-03 21:35:00",121372,0
"2015-04-03 21:40:00",121373,0
"2015-04-03 21:45:00",121374,0
"2015-04-03 21:50:00",121375,0
"2015-04-03 21:55:00",121376,0
"2015-04-03 22:00:00",121377,0
"2015-04-03 22:05:00",121378,0
"2015-04-03 22:10:00",121379,0
"2015-04-03 22:15:00",121380,0
"2015-04-03 22:20:00",121381,0
"2015-04-03 22:25:00",121382,0
"2015-04-03 22:30:00",121383,0
"2015-04-03 22:35:00",121384,0
"2015-04-03 22:40:00",121385,0
"2015-04-03 22:45:00",121386,0
"2015-04-03 22:50:00",121387,0
"2015-04-03 22:55:00",121388,0
"2015-04-03 23:00:00",121389,0
"2015-04-03 23:05:00",121390,0
"2015-04-03 23:10:00",121391,0
"2015-04-03 23:15:00",121392,0
"2015-04-03 23:20:00",121393,0
"2015-04-03 23:25:00",121394,0
"2015-04-03 23:30:00",121395,0
"2015-04-03 23:35:00",121396,0
"2015-04-03 23:40:00",121397,0
"2015-04-03 23:45:00",121398,0
"2015-04-03 23:50:00",121399,0
"2015-04-03 23:55:00",121400,0
"2015-04-04 00:00:00",121401,0
"2015-04-04 00:05:00",121402,0
"2015-04-04 00:10:00",121403,0
"2015-04-04 00:15:00",121404,0
"2015-04-04 00:20:00",121405,0
"2015-04-04 00:25:00",121406,0
"2015-04-04 00:30:00",121407,0
"2015-04-04 00:35:00",121408,0
"2015-04-04 00:40:00",121409,0
"2015-04-04 00:45:00",121410,0
"2015-04-04 00:50:00",121411,0
"2015-04-04 00:55:00",121412,0
"2015-04-04 01:00:00",121413,0
"2015-04-04 01:05:00",121414,0
"2015-04-04 01:10:00",121415,0
"2015-04-04 01:15:00",121416,0
"2015-04-04 01:20:00",121417,0
"2015-04-04 01:25:00",121418,0
"2015-04-04 01:30:00",121419,0
"2015-04-04 01:35:00",121420,0
"2015-04-04 01:40:00",121421,0
"2015-04-04 01:45:00",121422,0
"2015-04-04 01:50:00",121423,0
"2015-04-04 01:55:00",121424,0
"2015-04-04 02:00:00",121425,0
"2015-04-04 02:05:00",121426,0
"2015-04-04 02:10:00",121427,0
"2015-04-04 02:15:00",121428,0
"2015-04-04 02:20:00",121429,0
"2015-04-04 02:25:00",121430,0
"2015-04-04 02:30:00",121431,0
"2015-04-04 02:35:00",121432,0
"2015-04-04 02:40:00",121433,0
"2015-04-04 02:45:00",121434,0
"2015-04-04 02:50:00",121435,0
"2015-04-04 02:55:00",121436,0
"2015-04-04 03:00:00",121437,0
"2015-04-04 03:05:00",121438,0
"2015-04-04 03:10:00",121439,0
"2015-04-04 03:15:00",121440,0
"2015-04-04 03:20:00",121441,0
"2015-04-04 03:25:00",121442,0
"2015-04-04 03:30:00",121443,0
"2015-04-04 03:35:00",121444,0
"2015-04-04 03:40:00",121445,0
"2015-04-04 03:45:00",121446,0
"2015-04-04 03:50:00",121447,0
"2015-04-04 03:55:00",121448,0
"2015-04-04 04:00:00",121449,0
"2015-04-04 04:05:00",121450,0
"2015-04-04 04:10:00",121451,0
"2015-04-04 04:15:00",121452,0
