TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
12/05/2017 12:20,302031,10.22,93.7,,,0.1,0.41,30.96
12/05/2017 12:21,302032,10.23,93.5,,,0.1,0.41,30.96
12/05/2017 12:22,302033,10.18,93.1,,,0.1,0.41,30.96
12/05/2017 12:23,302034,10.15,92.9,,,0,0.41,30.96
12/05/2017 12:24,302035,10.07,92.4,,,0.1,0.41,30.96
12/05/2017 12:25,302036,10.07,92.4,,,0,0.41,30.96
12/05/2017 12:26,302037,10.1,92.4,,,0.1,0.41,30.96
12/05/2017 12:27,302038,10.16,92.5,,,0,0.41,30.96
12/05/2017 12:28,302039,10.19,92.6,,,0,0.41,30.96
12/05/2017 12:29,302040,10.27,92.9,,,0,0.41,30.96
12/05/2017 12:30,302041,10.32,93,,,0,0.41,30.96
12/05/2017 12:31,302042,10.37,93.1,,,0,0.41,30.96
12/05/2017 12:32,302043,10.39,93.1,,,0.1,0.41,30.96
12/05/2017 12:33,302044,10.39,92.9,,,0,0.41,30.96
12/05/2017 12:34,302045,10.46,93.1,,,0,0.41,30.96
12/05/2017 12:35,302046,10.53,93.2,,,0,0.41,30.96
12/05/2017 12:36,302047,10.54,93,,,0,0.41,30.96
12/05/2017 12:37,302048,10.6,92.9,,,0,0.41,30.96
12/05/2017 12:38,302049,10.72,93.2,,,0,0.41,30.96
12/05/2017 12:39,302050,10.81,93.3,,,0,0.41,30.96
12/05/2017 12:40,302051,11.03,93.8,,,0,0.409,30.96
12/05/2017 12:41,302052,11.13,93.8,,,0,0.409,30.96
12/05/2017 12:42,302053,11.13,93.6,,,0,0.409,30.96
12/05/2017 12:43,302054,11.27,93.6,,,0,0.409,30.96
12/05/2017 12:44,302055,11.46,93.8,,,0,0.409,30.96
12/05/2017 12:45,302056,11.53,93.7,,,0,0.409,30.96
12/05/2017 12:46,302057,11.56,93.5,,,0,0.409,30.96
12/05/2017 12:47,302058,11.59,93.3,,,0,0.409,30.96
12/05/2017 12:48,302059,11.65,93.2,,,0,0.409,30.95
12/05/2017 12:49,302060,11.61,92.8,,,0,0.409,30.95
12/05/2017 12:50,302061,11.56,92.2,,,0,0.409,30.95
12/05/2017 12:51,302062,11.61,92.2,,,0,0.409,30.95
12/05/2017 12:52,302063,11.75,92.9,,,0,0.409,30.95
12/05/2017 12:53,302064,11.65,91.9,,,0,0.409,30.95
12/05/2017 12:54,302065,11.61,90.3,,,0,0.409,30.95
12/05/2017 12:55,302066,11.55,88.9,,,0,0.409,30.95
12/05/2017 12:56,302067,11.48,87.5,,,0.2,0.409,30.95
12/05/2017 12:57,302068,11.4,87.3,,,0.2,0.409,30.95
12/05/2017 12:58,302069,11.26,87.1,,,0.1,0.409,30.95
12/05/2017 12:59,302070,11.21,87.6,,,0.2,0.409,30.95
12/05/2017 13:00,302071,11.06,87.6,,,0.1,0.409,30.95
12/05/2017 13:01,302072,10.99,88.8,,,0.1,0.409,30.95
12/05/2017 13:02,302073,10.94,89.4,,,0.1,0.409,30.95
12/05/2017 13:03,302074,10.89,88.8,,,0,0.409,30.95
12/05/2017 13:04,302075,10.88,88.9,,,0.1,0.409,30.95
12/05/2017 13:05,302076,10.89,90.7,,,0.1,0.409,30.95
12/05/2017 13:06,302077,10.88,91.4,,,0.1,0.409,30.95
12/05/2017 13:07,302078,10.93,92,,,0,0.409,30.95
12/05/2017 13:08,302079,10.86,91.9,,,0.1,0.409,30.95
12/05/2017 13:09,302080,10.72,91.3,,,0,0.409,30.95
12/05/2017 13:10,302081,10.61,90.6,,,0,0.409,30.95
12/05/2017 13:11,302082,10.51,90.2,,,0,0.409,30.95
12/05/2017 13:12,302083,10.42,90.1,,,0.1,0.409,30.95
12/05/2017 13:13,302084,10.41,90.6,,,0,0.409,30.95
12/05/2017 13:14,302085,10.38,90.8,,,0,0.409,30.95
12/05/2017 13:15,302086,10.39,91.2,,,0.1,0.409,30.95
12/05/2017 13:16,302087,10.47,91.5,,,0,0.409,30.95
12/05/2017 13:17,302088,10.61,92.1,,,0,0.409,30.95
12/05/2017 13:18,302089,10.68,92.5,,,0,0.409,30.95
12/05/2017 13:19,302090,10.7,92.6,,,0,0.409,30.95
12/05/2017 13:20,302091,10.63,92.2,,,0,0.409,30.95
12/05/2017 13:21,302092,10.65,92,,,0,0.409,30.95
12/05/2017 13:22,302093,10.79,92.3,,,0.1,0.409,30.95
12/05/2017 13:23,302094,10.91,92.6,,,0,0.409,30.95
12/05/2017 13:24,302095,11.05,92.7,,,0,0.409,30.95
12/05/2017 13:25,302096,11.22,93,,,0,0.409,30.95
12/05/2017 13:26,302097,11.38,93.2,,,0,0.409,30.95
12/05/2017 13:27,302098,11.54,93.4,,,0,0.409,30.95
12/05/2017 13:28,302099,11.58,93.1,,,0,0.409,30.95
12/05/2017 13:29,302100,11.66,93,,,0,0.409,30.95
12/05/2017 13:30,302101,11.87,93.3,,,0,0.409,30.95
12/05/2017 13:31,302102,11.97,93.4,,,0.1,0.409,30.95
12/05/2017 13:32,302103,12.18,93.6,,,0,0.409,30.95
12/05/2017 13:33,302104,12.31,93.5,,,0,0.409,30.95
12/05/2017 13:34,302105,12.17,92.2,,,0,0.409,30.95
12/05/2017 13:35,302106,12.2,91.1,,,0,0.409,30.95
12/05/2017 13:36,302107,12.25,89.5,,,0,0.409,30.95
12/05/2017 13:37,302108,12.67,91.2,,,0,0.409,30.95
12/05/2017 13:38,302109,13.16,92.1,,,0,0.409,30.95
12/05/2017 13:39,302110,13.51,90.6,,,0,0.409,30.95
12/05/2017 13:40,302111,13.53,84.5,,,0,0.409,30.95
12/05/2017 13:41,302112,13.48,81.9,,,0,0.409,30.95
12/05/2017 13:42,302113,13.86,88.7,,,0,0.409,30.95
12/05/2017 13:43,302114,14.38,91.4,,,0,0.409,30.95
12/05/2017 13:44,302115,14.82,92,,,0,0.409,30.95
12/05/2017 13:45,302116,14.45,82,,,0,0.409,30.95
12/05/2017 13:46,302117,13.87,79.09,,,0,0.409,30.95
12/05/2017 13:47,302118,13.46,78.67,,,0,0.409,30.95
12/05/2017 13:48,302119,13.12,83.5,,,0,0.409,30.95
12/05/2017 13:49,302120,12.97,86.9,,,0,0.409,30.95
12/05/2017 13:50,302121,12.84,84.5,,,0,0.409,30.95
12/05/2017 13:51,302122,12.72,79.81,,,0,0.409,30.95
12/05/2017 13:52,302123,12.68,76.36,,,0,0.409,30.95
12/05/2017 13:53,302124,12.62,78.83,,,0,0.409,30.95
12/05/2017 13:54,302125,12.3,79.39,,,0,0.409,30.95
12/05/2017 13:55,302126,12.09,79.34,,,0,0.409,30.95
12/05/2017 13:56,302127,12.06,81.9,,,0,0.409,30.95
12/05/2017 13:57,302128,11.94,82.8,,,0,0.409,30.95
12/05/2017 13:58,302129,11.82,81.1,,,0,0.409,30.95
12/05/2017 13:59,302130,11.77,80.6,,,0,0.409,30.95
12/05/2017 14:00,302131,11.72,79.5,,,0.1,0.409,30.95
12/05/2017 14:01,302132,11.65,79.64,,,0.1,0.409,30.95
12/05/2017 14:02,302133,11.5,82,,,0.1,0.409,30.95
12/05/2017 14:03,302134,11.34,82.3,,,0.1,0.409,30.95
12/05/2017 14:04,302135,11.28,84.6,,,0.1,0.409,30.95
12/05/2017 14:05,302136,11.32,85.4,,,0.1,0.409,30.95
12/05/2017 14:06,302137,11.31,85.8,,,0,0.409,30.95
12/05/2017 14:07,302138,11.19,84.5,,,0.1,0.409,30.95
12/05/2017 14:08,302139,11.11,85.6,,,0,0.409,30.95
12/05/2017 14:09,302140,11.1,86.1,,,0.1,0.409,30.95
12/05/2017 14:10,302141,11.12,88.4,,,0.1,0.409,30.95
12/05/2017 14:11,302142,11.06,89,,,0.1,0.409,30.95
12/05/2017 14:12,302143,10.93,87.1,,,0,0.409,30.95
12/05/2017 14:13,302144,10.92,87.3,,,0.1,0.409,30.95
12/05/2017 14:14,302145,10.94,88.9,,,0.1,0.409,30.95
12/05/2017 14:15,302146,10.92,89.7,,,0,0.409,30.95
12/05/2017 14:16,302147,10.82,88.8,,,0,0.409,30.95
12/05/2017 14:17,302148,10.82,88.9,,,0.1,0.409,30.95
12/05/2017 14:18,302149,10.77,89.4,,,0,0.409,30.95
12/05/2017 14:19,302150,10.8,90.1,,,0.1,0.409,30.95
12/05/2017 14:20,302151,10.77,89.7,,,0,0.409,30.95
12/05/2017 14:21,302152,10.76,89.3,,,0,0.409,30.95
12/05/2017 14:22,302153,10.66,87.2,,,0,0.409,30.95
12/05/2017 14:23,302154,10.71,88,,,0,0.409,30.95
12/05/2017 14:24,302155,10.85,89.3,,,0,0.409,30.95
12/05/2017 14:25,302156,11,89.2,,,0,0.409,30.95
12/05/2017 14:26,302157,11.18,89.3,,,0,0.409,30.95
12/05/2017 14:27,302158,11.23,87.8,,,0,0.409,30.95
12/05/2017 14:28,302159,11.28,83.7,,,0,0.409,30.95
12/05/2017 14:29,302160,11.43,83.2,,,0,0.409,30.95
12/05/2017 14:30,302161,11.67,84.1,,,0,0.409,30.95
12/05/2017 14:31,302162,12.12,89.3,,,0,0.409,30.95
12/05/2017 14:32,302163,12.27,90.4,,,0,0.409,30.95
12/05/2017 14:33,302164,12.22,89.5,,,0,0.409,30.95
12/05/2017 14:34,302165,12.11,88.8,,,0,0.409,30.95
12/05/2017 14:35,302166,12.04,87.6,,,0,0.409,30.95
12/05/2017 14:36,302167,12.15,89.4,,,0,0.409,30.95
12/05/2017 14:37,302168,12.14,89.5,,,0,0.409,30.95
12/05/2017 14:38,302169,12.1,88.2,,,0,0.409,30.95
12/05/2017 14:39,302170,12.13,87.8,,,0,0.409,30.96
12/05/2017 14:40,302171,12.26,89.2,,,0,0.409,30.96
12/05/2017 14:41,302172,12.17,86.3,,,0,0.409,30.96
12/05/2017 14:42,302173,12.15,86.8,,,0,0.409,30.96
12/05/2017 14:43,302174,12.12,87.8,,,0,0.409,30.96
12/05/2017 14:44,302175,12.05,86.8,,,0,0.409,30.96
12/05/2017 14:45,302176,11.94,87.1,,,0,0.409,30.96
12/05/2017 14:46,302177,11.8,86.3,,,0,0.41,30.96
12/05/2017 14:47,302178,11.67,87.7,,,0,0.41,30.96
12/05/2017 14:48,302179,11.61,89,,,0,0.41,30.96
12/05/2017 14:49,302180,11.56,89.4,,,0,0.41,30.96
12/05/2017 14:50,302181,11.45,88.8,,,0,0.41,30.96
12/05/2017 14:51,302182,11.29,88.6,,,0,0.41,30.96
12/05/2017 14:52,302183,11.17,89.4,,,0,0.41,30.96
12/05/2017 14:53,302184,10.93,88.7,,,0,0.41,30.96
12/05/2017 14:54,302185,10.62,87.4,,,0,0.41,30.96
12/05/2017 14:55,302186,10.47,88,,,0,0.41,30.96
12/05/2017 14:56,302187,10.38,88.9,,,0,0.41,30.96
12/05/2017 14:57,302188,10.28,89.2,,,0,0.41,30.96
12/05/2017 14:58,302189,10.25,89.9,,,0,0.41,30.96
12/05/2017 14:59,302190,10.13,89.8,,,0,0.41,30.96
12/05/2017 15:00,302191,9.99,89.4,,,0,0.41,30.96
12/05/2017 15:01,302192,9.91,89.8,,,0,0.41,30.96
12/05/2017 15:02,302193,9.84,90,,,0.1,0.41,30.96
12/05/2017 15:03,302194,9.82,90.8,,,0,0.41,30.96
12/05/2017 15:04,302195,9.85,91.6,,,0,0.41,30.96
12/05/2017 15:05,302196,9.91,92.2,,,0.1,0.41,30.96
12/05/2017 15:06,302197,9.93,92.6,,,0,0.41,30.96
12/05/2017 15:07,302198,10.06,93.1,,,0,0.41,30.97
12/05/2017 15:08,302199,10.05,93.1,,,0,0.41,30.97
12/05/2017 15:09,302200,9.99,92.7,,,0,0.41,30.97
12/05/2017 15:10,302201,9.99,92.6,,,0,0.41,30.97
12/05/2017 15:11,302202,9.96,91.9,,,0,0.41,30.97
12/05/2017 15:12,302203,10.02,91.9,,,0.1,0.41,30.97
12/05/2017 15:13,302204,10.08,92.1,,,0,0.41,30.97
12/05/2017 15:14,302205,10.07,91.6,,,0,0.41,30.97
12/05/2017 15:15,302206,10.11,91.5,,,0,0.41,30.97
12/05/2017 15:16,302207,10.14,91.4,,,0,0.41,30.97
12/05/2017 15:17,302208,10.26,92.1,,,0,0.41,30.97
12/05/2017 15:18,302209,10.41,92.6,,,0.1,0.41,30.97
12/05/2017 15:19,302210,10.46,92.5,,,0,0.41,30.97
12/05/2017 15:20,302211,10.52,92.5,,,0,0.41,30.97
12/05/2017 15:21,302212,10.61,92.6,,,0,0.41,30.97
12/05/2017 15:22,302213,10.62,92.2,,,0,0.41,30.97
12/05/2017 15:23,302214,10.72,92.5,,,0,0.41,30.97
12/05/2017 15:24,302215,10.72,92.2,,,0,0.41,30.97
12/05/2017 15:25,302216,10.7,91.5,,,0,0.41,30.97
12/05/2017 15:26,302217,10.75,91.6,,,0.1,0.41,30.97
12/05/2017 15:27,302218,10.88,92.2,,,0,0.41,30.98
12/05/2017 15:28,302219,10.92,92.2,,,0,0.41,30.98
12/05/2017 15:29,302220,10.82,91.4,,,0,0.41,30.98
12/05/2017 15:30,302221,10.71,90.8,,,0,0.41,30.98
12/05/2017 15:31,302222,10.55,89.7,,,0,0.41,30.98
12/05/2017 15:32,302223,10.59,90.5,,,0,0.41,30.98
12/05/2017 15:33,302224,10.62,90.9,,,0,0.41,30.98
12/05/2017 15:34,302225,10.6,90.6,,,0,0.41,30.98
12/05/2017 15:35,302226,10.73,91.3,,,0,0.41,30.98
12/05/2017 15:36,302227,10.74,91.3,,,0,0.41,30.98
12/05/2017 15:37,302228,10.61,90,,,0,0.41,30.98
12/05/2017 15:38,302229,10.48,89,,,0,0.41,30.98
12/05/2017 15:39,302230,10.37,88.4,,,0,0.41,30.98
12/05/2017 15:40,302231,10.33,87.8,,,0,0.41,30.98
12/05/2017 15:41,302232,10.44,89.5,,,0,0.41,30.98
12/05/2017 15:42,302233,10.45,90,,,0,0.41,30.98
12/05/2017 15:43,302234,10.31,88,,,0,0.41,30.98
12/05/2017 15:44,302235,10.31,88.3,,,0,0.411,30.98
12/05/2017 15:45,302236,10.33,89.8,,,0,0.411,30.98
12/05/2017 15:46,302237,10.3,89.7,,,0,0.411,30.99
12/05/2017 15:47,302238,10.26,89.2,,,0,0.411,30.99
12/05/2017 15:48,302239,10.21,88.7,,,0,0.411,30.99
12/05/2017 15:49,302240,10.13,87.7,,,0,0.411,30.99
12/05/2017 15:50,302241,10.12,87.8,,,0,0.411,30.99
12/05/2017 15:51,302242,10.14,89.2,,,0,0.411,30.99
12/05/2017 15:52,302243,10.15,89.3,,,0,0.411,30.99
12/05/2017 15:53,302244,10.24,90.4,,,0,0.411,30.99
12/05/2017 15:54,302245,10.3,91.2,,,0,0.411,30.99
12/05/2017 15:55,302246,10.4,92,,,0,0.411,30.99
12/05/2017 15:56,302247,10.38,92,,,0,0.411,30.99
12/05/2017 15:57,302248,10.4,92,,,0,0.411,30.99
12/05/2017 15:58,302249,10.37,91.8,,,0,0.411,30.99
12/05/2017 15:59,302250,10.36,91.5,,,0,0.411,30.99
12/05/2017 16:00,302251,10.4,91.6,,,0,0.411,30.99
12/05/2017 16:01,302252,10.47,92,,,0,0.411,30.99
12/05/2017 16:02,302253,10.48,92,,,0,0.411,30.99
12/05/2017 16:03,302254,10.52,92.1,,,0,0.411,30.99
12/05/2017 16:04,302255,10.47,91.9,,,0,0.411,30.99
12/05/2017 16:05,302256,10.4,91.6,,,0,0.411,31
12/05/2017 16:06,302257,10.37,91.7,,,0,0.411,31
12/05/2017 16:07,302258,10.4,92,,,0,0.411,31
12/05/2017 16:08,302259,10.43,92.2,,,0,0.411,31
12/05/2017 16:09,302260,10.41,92.2,,,0,0.411,31
12/05/2017 16:10,302261,10.41,92.3,,,0,0.411,31
12/05/2017 16:11,302262,10.38,92.3,,,0,0.411,31
12/05/2017 16:12,302263,10.29,91.4,,,0.1,0.411,31
12/05/2017 16:13,302264,10.31,91.3,,,0,0.411,31
12/05/2017 16:14,302265,10.32,91.4,,,0,0.411,31
12/05/2017 16:15,302266,10.31,91.2,,,0,0.411,31
12/05/2017 16:16,302267,10.32,91.4,,,0,0.411,31
12/05/2017 16:17,302268,10.29,91.2,,,0.1,0.411,31
12/05/2017 16:18,302269,10.31,91.2,,,0,0.411,31
12/05/2017 16:19,302270,10.27,90.1,,,0,0.411,31
12/05/2017 16:20,302271,10.29,89.4,,,0,0.411,31
12/05/2017 16:21,302272,10.33,88.7,,,0,0.411,31
12/05/2017 16:22,302273,10.4,88.9,,,0,0.411,31
12/05/2017 16:23,302274,10.47,89.3,,,0.1,0.411,31
12/05/2017 16:24,302275,10.51,90,,,0,0.411,31.01
12/05/2017 16:25,302276,10.53,89.3,,,0,0.411,31.01
12/05/2017 16:26,302277,10.59,89,,,0.1,0.411,31.01
12/05/2017 16:27,302278,10.7,90.4,,,0,0.411,31.01
12/05/2017 16:28,302279,10.62,89.4,,,0,0.411,31.01
12/05/2017 16:29,302280,10.61,88.1,,,0,0.411,31.01
12/05/2017 16:30,302281,10.63,89,,,0,0.411,31.01
12/05/2017 16:31,302282,10.67,90.6,,,0.1,0.411,31.01
12/05/2017 16:32,302283,10.72,91.5,,,0,0.411,31.01
12/05/2017 16:33,302284,10.71,91.9,,,0,0.411,31.01
12/05/2017 16:34,302285,10.72,92.2,,,0,0.411,31.01
12/05/2017 16:35,302286,10.65,92.1,,,0,0.411,31.01
12/05/2017 16:36,302287,10.53,91.4,,,0,0.412,31.01
12/05/2017 16:37,302288,10.57,91.7,,,0,0.412,31.01
12/05/2017 16:38,302289,10.58,92,,,0,0.412,31.01
12/05/2017 16:39,302290,10.51,91.9,,,0,0.412,31.01
12/05/2017 16:40,302291,10.41,91.5,,,0,0.412,31.01
12/05/2017 16:41,302292,10.43,92,,,0,0.412,31.01
12/05/2017 16:42,302293,10.43,92.3,,,0,0.412,31.01
12/05/2017 16:43,302294,10.39,92.4,,,0.1,0.412,31.01
12/05/2017 16:44,302295,10.35,92.4,,,0,0.412,31.02
12/05/2017 16:45,302296,10.28,92.3,,,0,0.412,31.02
12/05/2017 16:46,302297,10.22,92.1,,,0,0.412,31.02
12/05/2017 16:47,302298,10.29,92.7,,,0,0.412,31.02
12/05/2017 16:48,302299,10.31,93.1,,,0,0.412,31.02
12/05/2017 16:49,302300,10.24,93.1,,,0,0.412,31.02
12/05/2017 16:50,302301,10.18,93.1,,,0,0.412,31.02
12/05/2017 16:51,302302,10.1,93.1,,,0,0.412,31.02
12/05/2017 16:52,302303,10.07,93.2,,,0,0.412,31.02
12/05/2017 16:53,302304,10.06,93.3,,,0,0.412,31.02
12/05/2017 16:54,302305,10.03,93.4,,,0,0.412,31.02
12/05/2017 16:55,302306,10.02,93.5,,,0,0.412,31.02
12/05/2017 16:56,302307,9.99,93.6,,,0,0.412,31.02
12/05/2017 16:57,302308,9.96,93.6,,,0.1,0.412,31.02
12/05/2017 16:58,302309,9.84,93.4,,,0,0.412,31.02
12/05/2017 16:59,302310,9.77,93.3,,,0,0.412,31.02
12/05/2017 17:00,302311,9.73,93.4,,,0,0.412,31.02
12/05/2017 17:01,302312,9.75,93.6,,,0,0.412,31.02
12/05/2017 17:02,302313,9.67,93.5,,,0,0.412,31.02
12/05/2017 17:03,302314,9.64,93.5,,,0,0.412,31.02
12/05/2017 17:04,302315,9.66,93.6,,,0,0.412,31.02
12/05/2017 17:05,302316,9.68,93.8,,,0,0.412,31.02
12/05/2017 17:06,302317,9.67,93.8,,,0,0.412,31.02
12/05/2017 17:07,302318,9.65,93.9,,,0,0.412,31.02
12/05/2017 17:08,302319,9.61,93.9,,,0,0.412,31.02
12/05/2017 17:09,302320,9.56,93.9,,,0,0.412,31.02
12/05/2017 17:10,302321,9.54,94,,,0,0.412,31.03
12/05/2017 17:11,302322,9.53,94.1,,,0,0.412,31.03
12/05/2017 17:12,302323,9.51,94.2,,,0,0.412,31.03
12/05/2017 17:13,302324,9.49,94.3,,,0,0.412,31.03
12/05/2017 17:14,302325,9.46,94.4,,,0,0.412,31.03
12/05/2017 17:15,302326,9.5,94.5,,,0,0.412,31.03
12/05/2017 17:16,302327,9.55,94.7,,,0,0.412,31.03
12/05/2017 17:17,302328,9.58,94.8,,,0,0.412,31.03
12/05/2017 17:18,302329,9.57,94.8,,,0,0.412,31.03
12/05/2017 17:19,302330,9.54,94.9,,,0,0.412,31.03
12/05/2017 17:20,302331,9.45,94.9,,,0,0.412,31.03
12/05/2017 17:21,302332,9.38,94.9,,,0,0.412,31.03
12/05/2017 17:22,302333,9.3,94.9,,,0.1,0.412,31.03
12/05/2017 17:23,302334,9.3,95,,,0,0.412,31.03
12/05/2017 17:24,302335,9.23,94.9,,,0.1,0.412,31.03
12/05/2017 17:25,302336,9.16,95,,,0,0.412,31.03
12/05/2017 17:26,302337,9.02,94.8,,,0.2,0.412,31.03
12/05/2017 17:27,302338,8.91,94.9,,,0.3,0.412,31.03
12/05/2017 17:28,302339,8.89,94.9,,,0.4,0.412,31.03
12/05/2017 17:29,302340,8.79,94.9,,,0.4,0.412,31.03
12/05/2017 17:30,302341,8.71,94.9,,,0.4,0.412,31.03
12/05/2017 17:31,302342,8.66,95,,,0.2,0.412,31.03
12/05/2017 17:32,302343,8.61,95,,,0.2,0.412,31.03
12/05/2017 17:33,302344,8.62,95.1,,,0.1,0.412,31.04
12/05/2017 17:34,302345,8.58,95.2,,,0.1,0.412,31.04
12/05/2017 17:35,302346,8.51,95.2,,,0.1,0.412,31.04
12/05/2017 17:36,302347,8.5,95.2,,,0.1,0.413,31.04
12/05/2017 17:37,302348,8.51,95.2,,,0,0.413,31.04
12/05/2017 17:38,302349,8.49,95.2,,,0.1,0.413,31.04
12/05/2017 17:39,302350,8.46,95.2,,,0,0.413,31.04
12/05/2017 17:40,302351,8.43,95.2,,,0,0.413,31.04
12/05/2017 17:41,302352,8.41,95.2,,,0,0.413,31.04
12/05/2017 17:42,302353,8.41,95.2,,,0,0.413,31.04
12/05/2017 17:43,302354,8.41,95.2,,,0,0.413,31.04
12/05/2017 17:44,302355,8.42,95.2,,,0,0.413,31.04
12/05/2017 17:45,302356,8.41,95.2,,,0.1,0.413,31.04
12/05/2017 17:46,302357,8.35,95.2,,,0,0.413,31.04
12/05/2017 17:47,302358,8.3,95.2,,,0.1,0.413,31.04
12/05/2017 17:48,302359,8.29,95.2,,,0,0.413,31.05
12/05/2017 17:49,302360,8.29,95.2,,,0.1,0.413,31.05
12/05/2017 17:50,302361,8.27,95.2,,,0,0.413,31.05
12/05/2017 17:51,302362,8.27,95.2,,,0,0.413,31.05
12/05/2017 17:52,302363,8.22,95.2,,,0,0.413,31.05
12/05/2017 17:53,302364,7.952,95.2,,,0.1,0.413,31.05
12/05/2017 17:54,302365,7.72,95.2,,,0,0.413,31.05
12/05/2017 17:55,302366,7.608,95.2,,,0,0.413,31.05
12/05/2017 17:56,302367,7.564,95.2,,,0,0.413,31.05
12/05/2017 17:57,302368,7.542,95.2,,,0,0.413,31.06
12/05/2017 17:58,302369,7.544,95.2,,,0,0.413,31.06
12/05/2017 17:59,302370,7.51,95.2,,,0,0.413,31.06
12/05/2017 18:00,302371,7.46,95.2,,,0,0.413,31.06
12/05/2017 18:01,302372,7.398,95.2,,,0,0.413,31.06
12/05/2017 18:02,302373,7.359,95.2,,,0,0.413,31.06
12/05/2017 18:03,302374,7.367,95.2,,,0.1,0.414,31.07
12/05/2017 18:04,302375,7.371,95.2,,,0.1,0.414,31.07
12/05/2017 18:05,302376,7.36,95.2,,,0,0.414,31.07
12/05/2017 18:06,302377,7.369,95.2,,,0.1,0.414,31.07
12/05/2017 18:07,302378,7.359,95.2,,,0.1,0.414,31.07
12/05/2017 18:08,302379,7.358,95.2,,,0.1,0.414,31.08
12/05/2017 18:09,302380,7.353,95.2,,,0.1,0.414,31.08
12/05/2017 18:10,302381,7.375,95.2,,,0.1,0.414,31.08
12/05/2017 18:11,302382,7.388,95.2,,,0.1,0.414,31.08
12/05/2017 18:12,302383,7.392,95.2,,,0,0.414,31.09
12/05/2017 18:13,302384,7.424,95.2,,,0.1,0.414,31.09
12/05/2017 18:14,302385,7.441,95.2,,,0,0.414,31.09
12/05/2017 18:15,302386,7.444,95.2,,,0.1,0.415,31.09
12/05/2017 18:16,302387,7.435,95.2,,,0,0.415,31.1
12/05/2017 18:17,302388,7.446,95.2,,,0,0.415,31.1
12/05/2017 18:18,302389,7.458,95.2,,,0.1,0.415,31.1
12/05/2017 18:19,302390,7.482,95.2,,,0,0.415,31.1
12/05/2017 18:20,302391,7.491,95.2,,,0.1,0.415,31.11
12/05/2017 18:21,302392,7.5,95.2,,,0,0.415,31.11
12/05/2017 18:22,302393,7.528,95.2,,,0.1,0.415,31.11
12/05/2017 18:23,302394,7.542,95.2,,,0.1,0.415,31.12
12/05/2017 18:24,302395,7.543,95.2,,,0.2,0.416,31.12
12/05/2017 18:25,302396,7.564,95.2,,,0.1,0.416,31.12
12/05/2017 18:26,302397,7.577,95.2,,,0,0.416,31.13
12/05/2017 18:27,302398,7.585,95.2,,,0.1,0.416,31.13
12/05/2017 18:28,302399,7.604,95.2,,,0,0.416,31.13
12/05/2017 18:29,302400,7.63,95.2,,,0.1,0.416,31.13
12/05/2017 18:30,302401,7.643,95.2,,,0.1,0.416,31.14
12/05/2017 18:31,302402,7.641,95.2,,,0,0.416,31.14
12/05/2017 18:32,302403,7.615,95.2,,,0.1,0.417,31.15
12/05/2017 18:33,302404,7.601,95.2,,,0.1,0.417,31.15
12/05/2017 18:34,302405,7.601,95.2,,,0.1,0.417,31.15
12/05/2017 18:35,302406,7.6,95.2,,,0.2,0.417,31.16
12/05/2017 18:36,302407,7.598,95.2,,,0.1,0.417,31.16
12/05/2017 18:37,302408,7.606,95.2,,,0.1,0.417,31.16
12/05/2017 18:38,302409,7.619,95.2,,,0,0.417,31.17
12/05/2017 18:39,302410,7.619,95.2,,,0.1,0.417,31.17
12/05/2017 18:40,302411,7.619,95.2,,,0,0.418,31.18
12/05/2017 18:41,302412,7.619,95.2,,,0,0.418,31.18
12/05/2017 18:42,302413,7.621,95.2,,,0,0.418,31.18
12/05/2017 18:43,302414,7.614,95.2,,,0,0.418,31.19
12/05/2017 18:44,302415,7.614,95.2,,,0,0.418,31.19
12/05/2017 18:45,302416,7.616,95.2,,,0.1,0.419,31.2
12/05/2017 18:46,302417,7.636,95.2,,,0,0.419,31.2
12/05/2017 18:47,302418,7.707,95.2,,,0,0.419,31.21
12/05/2017 18:48,302419,7.724,95.2,,,0,0.419,31.21
12/05/2017 18:49,302420,7.725,95.2,,,0,0.419,31.22
12/05/2017 18:50,302421,7.734,95.2,,,0,0.42,31.23
12/05/2017 18:51,302422,7.734,95.2,,,0,0.42,31.23
12/05/2017 18:52,302423,7.736,95.2,,,0.1,0.42,31.24
12/05/2017 18:53,302424,7.722,95.2,,,0,0.42,31.24
12/05/2017 18:54,302425,7.715,95.2,,,0,0.42,31.25
12/05/2017 18:55,302426,7.696,95.2,,,0,0.421,31.26
12/05/2017 18:56,302427,7.668,95.2,,,0,0.421,31.26
12/05/2017 18:57,302428,7.665,95.2,,,0,0.421,31.27
12/05/2017 18:58,302429,7.674,95.2,,,0,0.421,31.28
12/05/2017 18:59,302430,7.693,95.2,,,0,0.422,31.28
12/05/2017 19:00,302431,7.703,95.2,,,0,0.422,31.29
12/05/2017 19:01,302432,7.725,95.2,,,0,0.422,31.3
12/05/2017 19:02,302433,7.758,95.2,,,0,0.422,31.3
12/05/2017 19:03,302434,7.775,95.2,,,0,0.423,31.31
12/05/2017 19:04,302435,7.789,95.2,,,0,0.423,31.32
12/05/2017 19:05,302436,7.778,95.2,,,0,0.423,31.32
12/05/2017 19:06,302437,7.745,95.2,,,0,0.423,31.33
