Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
12/02/2018,04:10:02,84.6,3.43,101,1.53,0.34,5.16,4.47,58,7,130,58,3.47,3.42,3.54,83.86,83.45,84.6,0,4.73,0
12/02/2018,04:15:02,84.51,3.29,166,0.48,0.21,1.03,1.03,82,29,166,82,3.34,3.29,3.38,84.38,83.96,85.14,0,4.73,0
12/02/2018,04:20:02,85.11,3.25,73,0.71,0.34,2.06,1.38,80,46,166,80,3.27,3.25,3.29,84.83,84.49,85.11,0,4.73,0
12/02/2018,04:25:02,84.53,3.52,27,0.52,0.1,1.03,1.03,71,27,145,71,3.42,3.3,3.52,84.86,84.53,84.98,0,4.73,1.03
12/02/2018,04:30:02,83.41,3.74,32,0.48,0.21,1.03,1.03,38,9,67,38,3.65,3.56,3.74,84.03,83.41,84.5,0,4.73,0
12/02/2018,04:35:02,81.35,3.97,105,0.62,0.26,2.06,1.38,50,230,210,50,3.85,3.76,3.97,82.3,81.35,83.31,0,4.73,1.03
12/02/2018,04:40:02,80.83,4.08,85,0.91,0.52,2.06,1.72,91,300,248,91,4.04,4.02,4.08,81.24,80.83,81.61,0,4.73,1.03
12/02/2018,04:45:02,79.61,4.16,61,0.46,0.21,1.03,1.03,89,39,140,89,4.13,4.08,4.16,80.16,79.61,80.96,0,4.73,1.03
12/02/2018,04:50:02,78.83,4.28,110,0.24,0.21,1.03,1.03,72,15,126,72,4.25,4.21,4.28,79.43,78.83,79.88,0,4.73,0
12/02/2018,04:55:02,79.15,4.37,68,0.31,0.06,1.03,0.31,90,42,188,90,4.34,4.29,4.37,79.19,78.72,79.88,0,4.73,1.03
12/02/2018,05:00:02,78.93,4.42,189,0.6,0.34,1.03,1.03,77,30,190,77,4.4,4.38,4.42,78.97,78.51,79.64,0,4.73,1.03
12/02/2018,05:05:02,78.28,4.41,101,0.71,0.34,1.03,1.03,87,27,189,87,4.42,4.41,4.43,78.39,78.17,78.91,0,4.76,1.03
12/02/2018,05:10:02,77.08,4.47,103,0.53,0.34,1.03,1.03,93,7,158,93,4.45,4.43,4.47,77.29,76.9,77.74,0,4.78,1.03
12/02/2018,05:15:02,76.45,4.5,62,0.91,0.21,2.06,2.06,86,39,170,86,4.5,4.48,4.5,76.84,76.4,77.97,0,4.73,2.06
12/02/2018,05:20:02,77.1,4.59,50,0.93,0.13,2.06,2.06,67,264,137,67,4.56,4.52,4.59,76.43,75.61,77.1,0,4.73,0
12/02/2018,05:25:02,76.68,4.58,192,0.45,0.21,1.03,1.03,82,50,205,82,4.57,4.56,4.58,76.76,76.29,77.29,0,4.73,1.03
12/02/2018,05:30:02,76.11,4.52,99,0.64,0.26,1.03,1.03,110,86,192,110,4.56,4.52,4.58,76.49,75.9,77.45,0,4.73,0
12/02/2018,05:35:02,76.4,4.54,57,0.83,0.52,1.03,1.03,73,56,99,73,4.53,4.51,4.54,76.63,75.92,77.55,0,4.73,0
12/02/2018,05:40:02,76.45,4.47,60,0.1,0,0.34,0.1,58,56,61,58,4.49,4.47,4.52,77.25,76.45,78.32,0,4.74,0
12/02/2018,05:45:02,78.77,4.41,81,0.28,0.03,1.03,0.28,78,49,81,78,4.44,4.41,4.47,78.15,77.35,78.8,0,4.74,0
12/02/2018,05:50:02,80.35,4.36,166,0.19,0.13,1.03,0.19,125,81,167,125,4.37,4.36,4.39,78.52,77.99,80.35,0,4.74,0
12/02/2018,05:55:02,78.28,4.34,67,0.65,0.34,2.06,1.38,103,62,166,103,4.33,4.33,4.34,78.51,78.02,79.46,0,4.73,1.03
12/02/2018,06:00:02,77.83,4.33,103,0.46,0.17,1.03,0.46,87,67,105,87,4.33,4.33,4.33,77.9,77.07,78.54,0,4.73,1.03
12/02/2018,06:05:02,77.77,4.28,95,0.09,0.05,0.52,0.09,99,49,228,99,4.31,4.28,4.33,78.41,77.77,78.88,0,4.73,0
12/02/2018,06:10:02,77.41,4.27,83,0.43,0.15,1.03,1.03,87,83,96,87,4.28,4.27,4.29,77.55,77.23,77.99,0,4.73,0
12/02/2018,06:15:02,77.84,4.24,106,0.28,0.09,1.03,0.28,87,2,184,87,4.26,4.23,4.28,77.81,77.09,79.34,0,4.74,0
12/02/2018,06:20:02,78.26,4.21,71,0.41,0.21,1.03,1.03,94,60,156,94,4.23,4.21,4.24,78.26,77.79,78.82,0,4.73,0
12/02/2018,06:25:02,78.08,4.22,121,0.43,0.17,1.03,0.43,73,55,121,73,4.22,4.2,4.23,78.46,78.08,79.13,0,4.73,0
12/02/2018,06:30:02,77.7,4.3,160,1.08,0.34,2.06,2.06,120,48,217,120,4.27,4.24,4.3,77.73,77.46,78.42,0,4.73,1.03
12/02/2018,06:35:02,76.41,4.32,56,0.79,0.26,2.06,1.72,130,338,297,130,4.32,4.31,4.33,76.6,76.23,77.1,0,4.74,2.06
12/02/2018,06:40:02,76.41,4.28,73,0.83,0.52,1.03,1.03,95,56,172,95,4.31,4.28,4.33,77.05,76.15,79.02,0,4.76,1.03
12/02/2018,06:45:02,76.28,4.32,78,0.93,0.52,2.06,1.72,132,326,232,132,4.3,4.28,4.32,76.37,75.97,76.83,0,4.74,1.03
12/02/2018,06:50:02,77.23,4.33,80,0.77,0.52,2.06,1.38,82,34,247,82,4.33,4.33,4.33,77.22,76.62,78.51,0,4.74,0
12/02/2018,06:55:02,78.3,4.33,124,0.52,0.34,1.03,1.03,105,25,215,105,4.32,4.31,4.33,77.54,76.6,78.3,0,4.73,1.03
12/02/2018,07:00:02,79.12,4.32,72,0.83,0.34,2.06,2.06,97,29,154,97,4.32,4.32,4.33,78.57,77.77,79.12,0,4.73,2.06
12/02/2018,07:05:02,79.06,4.33,159,1.31,0.34,3.1,2.75,120,10,230,120,4.33,4.33,4.33,79.16,78.38,79.77,0,4.74,1.03
12/02/2018,07:10:02,80.32,4.39,89,0.72,0.34,2.06,1.38,125,5,237,125,4.36,4.34,4.39,79.34,78.67,80.32,0,4.73,1.03
12/02/2018,07:15:02,80.42,4.5,304,0.84,0.52,2.06,1.72,90,304,228,90,4.45,4.41,4.5,80.24,79.96,80.68,0,4.74,1.03
12/02/2018,07:20:02,80.72,4.63,61,0.67,0.26,2.06,1.38,106,299,225,106,4.59,4.54,4.63,80.81,80.05,81.63,0,4.74,0
12/02/2018,07:25:02,81.38,4.76,132,0.55,0.21,2.06,1.38,109,61,134,109,4.71,4.66,4.76,80.54,80.03,81.38,0,4.74,1.03
12/02/2018,07:30:02,81,4.87,0,1.36,0.52,3.1,2.41,127,315,304,127,4.82,4.77,4.87,81.28,80.74,82.15,0,4.74,0
12/02/2018,07:35:02,81.88,5.08,148,0.14,0.03,1.03,0.14,138,330,298,138,4.98,4.9,5.08,81.53,81.1,81.88,0,4.73,0
12/02/2018,07:40:02,82.38,5.05,139,1.12,0.52,2.06,2.06,182,7,292,182,5.07,5.05,5.09,82.06,81.48,82.38,0,4.74,1.03
12/02/2018,07:45:02,82.93,5.07,100,0.83,0.34,2.06,2.06,152,24,301,152,5.04,5.02,5.07,82.84,82.59,83.2,0,4.74,1.03
12/02/2018,07:50:02,82.58,5.25,162,1.24,0.34,3.1,2.75,176,13,331,176,5.18,5.1,5.25,83.09,82.58,83.64,0,4.74,1.03
12/02/2018,07:55:02,83.89,5.45,169,1.55,0.34,4.13,3.44,184,27,341,184,5.38,5.3,5.45,83.39,82.73,83.91,0,4.74,2.06
12/02/2018,08:00:02,83.89,5.51,33,1.03,0.34,3.1,2.41,102,282,280,102,5.49,5.47,5.51,84.04,83.83,84.41,0,4.74,1.03
12/02/2018,08:05:02,84.6,5.49,148,1.51,0.52,3.1,2.41,112,345,252,112,5.51,5.49,5.53,84.37,84.14,84.61,0,4.74,1.03
12/02/2018,08:10:02,85.1,5.47,183,1.53,0.52,3.1,2.75,161,344,334,161,5.48,5.47,5.49,85.21,85.02,85.46,0,4.74,1.03
12/02/2018,08:15:02,85.79,5.51,181,1.26,0.52,2.06,2.06,58,243,224,58,5.49,5.47,5.51,86.1,85.79,86.62,0,4.74,1.03
12/02/2018,08:20:02,86.21,5.48,135,1.63,0.52,4.13,4.13,151,353,294,151,5.48,5.47,5.5,86.11,85.73,86.53,0,4.74,3.1
12/02/2018,08:25:02,86.33,5.56,67,1.44,0.34,3.1,2.41,140,0,292,140,5.52,5.47,5.56,86.62,86.26,87.2,0,4.74,1.03
12/02/2018,08:30:02,86.11,5.71,156,1.22,0.52,2.06,2.06,119,299,298,119,5.65,5.59,5.71,86.32,86.11,86.72,0,4.74,1.03
12/02/2018,08:35:02,83.68,6.09,117,1.24,0.52,3.1,3.1,153,335,304,153,5.9,5.76,6.09,84.6,83.59,85.92,0,4.74,2.06
12/02/2018,08:40:02,79.45,7.73,194,1.15,0.52,2.06,1.72,28,228,208,28,6.91,6.28,7.73,81.63,79.45,83.14,0,4.74,0
12/02/2018,08:45:02,71.92,8.55,188,1.74,0.52,4.13,3.78,216,37,34,216,8.3,7.93,8.55,74.62,71.92,76.32,0,4.74,3.1
12/02/2018,08:50:02,71.24,8.64,153,1.29,0.34,3.1,2.75,151,339,313,151,8.59,8.52,8.66,70.37,68.21,71.82,0,4.74,1.03
12/02/2018,08:55:02,68.81,9.27,117,1.24,0.26,3.1,2.41,248,70,62,248,8.98,8.73,9.27,70.37,68.81,71.88,0,4.74,0
12/02/2018,09:00:02,69.14,9.6,174,0.86,0.52,2.06,1.38,64,246,242,64,9.37,9.22,9.6,68.38,66.84,69.57,0,4.74,2.06
12/02/2018,09:05:02,69,9.7,130,1.55,1.03,3.1,2.41,198,25,14,198,9.64,9.55,9.74,67.57,66.51,69,0,4.74,1.03
12/02/2018,09:10:02,65.33,9.9,15,1.15,0.52,2.06,2.06,279,99,95,279,10,9.9,10.12,66.31,65.33,67.57,0,4.74,1.03
12/02/2018,09:15:02,63.35,10.37,273,1.36,0.52,3.1,3.1,231,60,43,231,10.18,9.95,10.37,65.63,63.35,67.99,0,4.74,3.1
12/02/2018,09:20:02,64.77,10.53,85,1.6,0.52,3.1,3.1,132,318,309,132,10.33,10.19,10.53,64.64,63.74,65,0,4.74,1.03
12/02/2018,09:25:02,61.26,10.92,173,1.96,1.03,4.13,3.78,199,20,11,199,10.78,10.56,10.92,63.49,61.26,65.92,0,4.74,4.13
12/02/2018,09:30:02,62.05,11.24,203,1.01,0.52,2.06,2.06,206,28,23,206,11.13,11,11.24,60.63,59.65,62.05,0,4.74,1.03
12/02/2018,09:35:02,58.98,11.47,239,1.72,0.52,4.13,3.44,168,348,347,168,11.39,11.32,11.47,60.19,58.98,61.57,0,4.75,1.03
12/02/2018,09:40:02,59.14,11.71,183,1.48,0.52,3.1,3.1,176,358,354,176,11.54,11.47,11.62,59.14,58.21,60.16,0,4.75,1.03
12/02/2018,09:45:02,58.06,12.23,265,1.91,0.52,5.16,4.47,201,23,20,201,12.13,11.85,12.29,59.53,58.06,61.11,0,4.75,2.06
12/02/2018,09:50:02,56.68,12.2,349,0.67,0.21,1.03,1.03,172,352,350,172,12.07,11.97,12.2,55.65,54.65,56.91,0,4.75,0
12/02/2018,09:55:02,55.79,12.79,81,1.72,0.52,3.1,2.75,360,186,174,360,12.64,12.52,12.79,56.57,54.98,59.13,0,4.75,1.03
12/02/2018,10:00:02,52.11,12.9,146,2.15,1.03,5.16,4.47,167,348,346,167,12.95,12.81,13.05,54.17,52.11,55.78,0,4.75,1.03
12/02/2018,10:05:02,53.78,12.7,167,1.63,1.03,3.1,3.1,193,14,5,193,12.49,12.35,12.7,53.11,51.31,54.58,0,4.75,2.06
12/02/2018,10:10:02,50.58,13.03,76,1.2,0.34,3.1,2.41,153,335,311,153,12.86,12.74,13.03,51.72,48.45,54.28,0,4.75,2.06
12/02/2018,10:15:02,51.8,13.43,182,1.74,1.03,3.1,3.1,170,0,319,170,13.29,13.16,13.43,51.39,49.23,53.06,0,4.75,1.03
12/02/2018,10:20:02,49.08,13.01,201,2.25,1.03,4.13,4.13,169,355,339,169,13.2,13.01,13.39,50.64,48.45,52.94,0,4.75,2.06
12/02/2018,10:25:02,50.85,13.16,206,2.32,1.03,4.13,3.44,165,346,334,165,13.11,12.97,13.26,52.31,50.85,55.07,0,4.78,2.06
12/02/2018,10:30:02,50.42,13.5,59,1.55,0.52,3.1,3.1,218,46,37,218,13.42,13.33,13.5,51.95,50.39,54.98,0,4.8,2.06
12/02/2018,10:35:02,49.76,13.48,203,2.12,0.52,5.16,5.16,212,41,13,212,13.5,13.33,13.61,51.81,49.61,54.39,0,4.76,3.1
12/02/2018,10:40:02,50.06,13.85,170,1.36,0.52,3.1,3.1,185,20,4,185,13.65,13.45,13.85,50.11,48.03,53.93,0,4.76,2.06
12/02/2018,10:45:02,49.81,13.97,84,1.86,1.03,3.1,3.1,206,38,24,206,13.8,13.66,13.88,50,48.52,51.76,0,4.76,1.03
12/02/2018,10:50:02,51.77,13.7,263,2.01,1.03,5.16,4.82,169,0,333,169,13.72,13.64,13.82,49.44,47.04,51.77,0,4.75,3.1
12/02/2018,10:55:02,49,13.82,284,1.46,0.52,3.1,3.1,188,34,6,188,13.74,13.59,13.82,48.54,46.41,50.12,0,4.75,1.03
12/02/2018,11:00:02,45.88,14.32,144,1.77,1.03,4.13,3.78,181,23,351,181,14.16,13.98,14.38,48.49,45.58,51.5,0,4.76,3.1
12/02/2018,11:05:02,45.19,13.63,183,1.91,0.52,4.13,3.44,193,34,0,193,13.71,13.49,13.94,44.67,43.62,46.85,0,4.75,1.03
12/02/2018,11:10:02,41.45,14.13,228,2.27,1.03,6.19,5.85,204,32,23,204,13.76,13.45,14.13,45.36,41.45,49.37,0,4.76,2.06
12/02/2018,11:15:02,41.07,13.59,134,2.67,1.03,6.19,5.5,174,356,353,174,13.94,13.59,14.13,42.62,41.07,45.57,0,4.76,1.03
12/02/2018,11:20:02,42.61,13.78,308,2.05,0.52,4.13,4.13,221,44,36,221,13.74,13.61,13.83,45.57,42.61,48.03,0,4.76,1.03
12/02/2018,11:25:02,45.14,14.22,176,1.15,0.52,2.06,2.06,147,336,326,147,13.97,13.81,14.22,44.92,43.07,46.45,0,4.76,2.06
12/02/2018,11:30:02,38.9,13.62,89,2.13,0.52,4.13,3.78,179,0,358,179,13.98,13.62,14.23,41.87,38.9,44.59,0,4.75,2.06
12/02/2018,11:35:02,43.7,13.01,213,1.74,0.52,4.13,3.78,170,351,349,170,13.32,13.01,13.48,43.04,42.58,43.7,0,4.75,1.03
12/02/2018,11:40:02,40.6,14.01,54,2.18,0.52,4.13,4.13,183,6,344,183,13.6,12.93,14.07,45.43,40.6,49.17,0,4.76,3.1
12/02/2018,11:45:02,40.58,13.29,213,1.1,0.52,2.06,1.72,199,28,14,199,13.58,13.29,13.76,41.57,40.12,43.69,0,4.76,1.03
12/02/2018,11:50:02,42.55,12.44,268,2.58,1.03,5.16,4.82,178,11,357,178,12.76,12.44,12.9,42.67,39.41,45.84,0,4.76,3.1
12/02/2018,11:55:02,41.47,12.94,208,1.6,0.52,4.13,4.13,156,348,317,156,12.55,12.29,12.94,42.53,40.89,44.31,0,4.76,1.03
12/02/2018,12:00:02,44.96,13.18,247,1.48,1.03,2.06,2.06,185,34,2,185,12.84,12.52,13.18,44.54,41.25,49.78,0,4.76,1.03
12/02/2018,12:05:02,46.57,12.92,295,2.01,0.52,6.19,5.85,160,352,335,160,13.06,12.87,13.17,45.91,44.75,47.39,0,4.76,6.19
12/02/2018,12:10:02,46.89,13.71,216,1.31,0.52,2.06,2.06,204,30,23,204,13.28,12.94,13.71,47.12,45.34,48.43,0,4.76,2.06
12/02/2018,12:15:02,44.55,14.28,176,1.58,0.52,4.13,3.78,218,40,37,218,14.12,13.97,14.28,46.54,43.34,50.96,0,4.76,3.1
12/02/2018,12:20:02,47.47,13.36,72,1.31,0.52,3.1,2.41,182,6,352,182,13.71,13.36,14.04,46.02,44.21,47.47,0,4.76,1.03
12/02/2018,12:25:02,47.11,13.43,151,1.14,0.34,2.06,2.06,181,9,320,181,13.39,13.36,13.43,47.19,46.43,48.02,0,4.76,0
12/02/2018,12:30:02,44.96,13.6,163,1.7,0.52,4.13,3.44,264,92,76,264,13.74,13.6,13.93,46.59,42.26,51.06,0,4.76,1.03
12/02/2018,12:35:02,46.53,13.4,163,1.65,0.52,4.13,3.44,183,3,357,183,13.33,13.18,13.46,44.62,42.85,46.53,0,4.79,2.06
12/02/2018,12:40:02,42.06,15.28,226,1.19,0.52,2.06,2.06,215,80,7,215,14.77,14.05,15.28,46.55,42.06,52.52,0,4.8,1.03
12/02/2018,12:45:02,47.13,15.45,269,0.98,0.34,3.1,3.1,154,337,329,154,15.08,14.7,15.45,45.55,41.13,49.61,0,4.76,1.03
12/02/2018,12:50:02,44.2,15.47,213,1.69,0.52,4.13,3.78,179,9,289,179,15.41,15.22,15.66,45.9,44.19,50.08,0,4.76,2.06
12/02/2018,12:55:02,48.31,15.88,86,1.79,0.52,5.16,5.16,188,20,0,188,15.6,15.3,15.88,47.61,45.07,48.52,0,4.76,1.03
12/02/2018,13:00:02,49.11,15.47,82,1.82,0.52,5.16,4.47,178,16,352,178,15.54,15.41,15.65,46.28,44.75,49.11,0,4.76,1.03
12/02/2018,13:05:02,45.36,16.34,235,1.43,0.52,3.1,3.1,178,358,355,178,15.92,15.52,16.34,47.73,45.36,49.29,0,4.76,2.06
12/02/2018,13:10:02,50.74,15.98,129,1.75,1.03,4.13,4.13,201,32,21,201,16.13,15.8,16.44,49.09,46.05,52.68,0,4.76,3.1
12/02/2018,13:15:02,49.57,15.3,358,2.44,1.03,6.19,5.5,162,344,335,162,15.58,15.3,15.98,48.62,47.55,49.57,0,4.76,2.06
12/02/2018,13:20:02,49.04,15.16,241,1.36,0.52,2.06,2.06,153,341,315,153,15.23,15.16,15.39,49.18,47.1,51.29,0,4.76,2.06
12/02/2018,13:25:02,49.24,15.47,66,1.53,0.52,4.13,3.44,198,49,340,198,15.5,15.19,15.76,51.34,49.24,54.41,0,4.76,1.03
12/02/2018,13:30:02,51.19,15.69,254,0.77,0.26,2.06,1.38,227,47,31,227,15.45,15.18,15.69,52.03,50.32,53.87,0,4.76,1.03
12/02/2018,13:35:02,52.81,15.53,251,1.24,0.52,2.06,1.72,210,43,22,210,15.75,15.53,15.86,51.5,50.3,52.89,0,4.76,1.03
12/02/2018,13:40:02,58.14,15.49,171,0.5,0.21,2.06,1.72,169,22,329,169,15.27,15.15,15.49,52.05,48.21,58.14,0,4.76,2.06
12/02/2018,13:45:02,51.83,14.93,250,1.17,0.52,3.1,2.41,233,63,43,233,15.3,14.93,15.6,51.93,50.84,52.81,0,4.76,1.03
12/02/2018,13:50:02,53.28,14.34,176,1.41,0.52,2.06,2.06,221,42,40,221,14.69,14.34,14.93,54.24,51.25,56.93,0,4.76,1.03
12/02/2018,13:55:02,55.24,13.2,118,1.34,0.52,2.06,2.06,137,321,314,137,13.75,13.2,14.26,54.64,53.73,55.24,0,4.76,1.03
12/02/2018,14:00:02,57.11,13.41,11,1.46,0.52,3.1,3.1,176,0,353,176,13.32,13.2,13.51,57.64,55.5,60.11,0,4.76,2.06
12/02/2018,14:05:02,50.85,14.63,101,1.69,0.52,4.13,3.78,217,69,19,217,14.23,13.71,14.63,54.79,50.85,59.62,0,4.76,2.06
12/02/2018,14:10:02,50.99,15.61,125,1.01,0.34,2.06,1.72,175,358,329,175,15.3,15,15.61,51.83,50.29,55.71,0,4.76,2.06
12/02/2018,14:15:02,50.98,15.06,232,1.14,0.52,2.06,1.72,233,76,30,233,15.33,15.06,15.63,50.45,48.36,51.82,0,4.76,1.03
12/02/2018,14:20:02,52.31,14.48,211,0.84,0.34,2.06,1.38,296,117,100,296,14.68,14.43,15.11,51.14,48.48,52.73,0,4.82,0
12/02/2018,14:25:02,55.67,14.27,210,1.07,0.52,2.06,1.38,174,0,350,174,14.33,14.25,14.47,52.93,51.58,55.67,0,4.79,0
12/02/2018,14:30:02,56.44,14.19,40,0.83,0.52,2.06,1.38,232,92,40,232,14.17,14.05,14.4,54.59,52.77,56.44,0,4.76,1.03
12/02/2018,14:35:02,52.93,14.47,273,1.43,0.52,3.1,2.41,189,10,358,189,14.47,14.38,14.53,54.42,51.91,57.71,0,4.76,2.06
12/02/2018,14:40:02,50.55,14.53,186,0.91,0.34,2.06,1.72,239,84,48,239,14.66,14.53,14.77,51.68,50,56.08,0,4.76,0
12/02/2018,14:45:02,51.63,14.53,289,1.89,1.03,4.13,3.78,114,300,291,114,14.57,14.53,14.66,49.57,47.46,51.63,0,4.76,1.03
12/02/2018,14:50:02,47.49,14.13,98,1.2,0.52,2.06,2.06,161,343,341,161,14.28,14.12,14.54,47.53,46.1,48.95,0,4.76,1.03
12/02/2018,14:55:02,50.96,14.73,11,1.77,1.03,3.1,3.1,253,74,63,253,14.55,14.23,14.73,48.99,47.09,50.96,0,4.76,2.06
12/02/2018,15:00:02,47.91,15.52,252,1.14,0.52,3.1,2.41,306,127,125,306,14.96,14.58,15.52,46.99,45.7,48.29,0,4.76,3.1
12/02/2018,15:05:02,42.82,16.05,182,2.17,1.03,6.19,5.16,226,47,43,226,15.96,15.68,16.16,43.46,42.07,46.43,0,4.76,1.03
12/02/2018,15:10:02,40.57,16.32,101,1.48,0.52,2.06,2.06,160,342,340,160,16.37,16.17,16.67,43.07,40.57,45.12,0,4.76,1.03
12/02/2018,15:15:02,45.88,15.6,30,1,0.52,2.06,1.72,240,67,57,240,15.79,15.6,16.03,43.49,41.74,45.88,0,4.76,0
12/02/2018,15:20:02,47.19,15.45,175,2.25,1.03,4.13,4.13,300,123,119,300,15.66,15.45,15.76,45.33,43.3,47.19,0,4.76,2.06
12/02/2018,15:25:02,44.35,15.98,50,1.44,0.52,3.1,3.1,212,32,31,212,16.02,15.81,16.15,46.41,43.47,50.35,0,4.76,2.06
12/02/2018,15:30:02,45.46,16,157,1.89,1.03,3.1,2.75,264,104,77,264,15.93,15.75,16.08,45.1,41.91,51.29,0,4.76,1.03
12/02/2018,15:35:02,43.73,15.98,157,1.93,1.03,3.1,3.1,210,37,24,210,15.91,15.8,15.98,46.31,43.73,50.26,0,4.76,2.06
12/02/2018,15:40:02,46.91,16.75,272,1.15,0.34,2.06,2.06,211,33,29,211,16.35,15.98,16.75,46.58,42.21,51.38,0,4.76,2.06
12/02/2018,15:45:02,43.26,16.18,278,1.43,0.52,3.1,2.75,274,102,93,274,16.34,16.11,16.61,44.15,42.28,45.4,0,4.77,2.06
12/02/2018,15:50:02,44.6,16.27,96,1.57,0.52,3.1,2.75,218,57,0,218,16.29,16.27,16.31,43.91,42.84,45.64,0,4.82,2.06
12/02/2018,15:55:02,45.98,15.76,169,1.15,0.52,3.1,2.75,213,34,352,213,16.05,15.76,16.33,44.35,43.29,45.98,0,4.78,1.03
12/02/2018,16:00:02,44.33,16.16,125,1.03,0.17,3.1,2.41,166,352,345,166,16.01,15.89,16.16,43.89,42.23,44.48,0,4.77,2.06
12/02/2018,16:05:02,43.92,15.01,268,1.55,0.52,3.1,2.75,245,114,46,245,15.72,15.01,16.19,44.25,43.15,45.72,0,4.77,2.06
12/02/2018,16:10:02,47.27,13.97,171,1.19,0.52,2.06,2.06,213,48,32,213,14.07,13.86,14.52,46.83,44.67,48.7,0,4.77,1.03
12/02/2018,16:15:02,50.1,13.79,284,1.17,0.52,2.06,1.72,181,6,358,181,13.82,13.7,13.93,49.61,49.06,50.32,0,4.77,1.03
12/02/2018,16:20:02,50.59,13.41,284,0.72,0.26,2.06,1.38,243,93,328,243,13.72,13.41,13.94,48.93,47.02,51.03,0,4.77,1.03
12/02/2018,16:25:02,51.17,12.84,126,0.96,0.52,2.06,1.72,260,83,78,260,12.98,12.84,13.21,51.25,50.18,52.9,0,4.77,1.03
12/02/2018,16:30:02,49.64,13.66,138,0.72,0.26,3.1,2.41,179,0,358,179,13.25,12.86,13.66,51.1,49.64,52.28,0,4.76,1.03
12/02/2018,16:35:02,51.45,13.81,177,1.41,0.52,3.1,3.1,159,342,330,159,13.8,13.73,13.89,49.97,48.08,52.28,0,4.76,1.03
12/02/2018,16:40:02,50.91,13.99,294,1.19,0.52,2.06,2.06,238,115,37,238,14,13.91,14.08,49.68,47.84,50.91,0,4.76,1.03
12/02/2018,16:45:02,47.51,14.3,280,0.88,0.52,2.06,1.72,211,54,358,211,14.12,13.94,14.3,48.99,47.51,51.9,0,4.76,1.03
12/02/2018,16:50:02,50.51,13.41,186,0.57,0.11,1.03,1.03,202,127,329,202,13.91,13.41,14.32,50.31,48.49,51.9,0,4.76,1.03
12/02/2018,16:55:02,52.86,13.15,252,0.93,0.52,2.06,1.38,174,356,345,174,13.2,13.14,13.31,51.32,50.03,52.86,0,4.76,0
12/02/2018,17:00:02,53.73,13.67,205,0.89,0.34,2.06,2.06,228,82,313,228,13.48,13.27,13.67,51.61,50.37,53.73,0,4.77,0
12/02/2018,17:05:02,50.19,13.4,293,1.36,0.52,2.06,2.06,243,65,52,243,13.48,13.4,13.61,50.77,49.99,51.92,0,4.82,1.03
12/02/2018,17:10:02,53.97,13.01,309,0.74,0.52,2.06,1.38,270,128,0,270,13.17,13.01,13.33,51.8,51.02,53.97,0,4.78,1.03
12/02/2018,17:15:02,57.05,11.9,298,0.74,0.34,2.06,1.38,271,148,72,271,12.35,11.9,12.86,54.81,52.86,57.64,0,4.77,1.03
12/02/2018,17:20:02,58.37,11.13,165,0.14,0.04,1.03,0.14,201,49,4,201,11.4,11.13,11.72,57.3,56.07,58.37,0,4.76,0
12/02/2018,17:25:02,60.62,10.5,173,0.72,0.34,2.06,1.38,197,141,303,197,10.78,10.5,11.08,59.68,58.37,61.07,0,4.76,0
12/02/2018,17:30:02,63.1,9.93,236,0.77,0.26,2.06,1.72,181,137,308,181,10.15,9.93,10.36,61.98,60.59,63.1,0,4.76,1.03
12/02/2018,17:35:02,64.38,9.42,179,0.65,0.52,1.03,1.03,189,70,273,189,9.61,9.42,9.81,63.59,63.29,64.38,0,4.76,1.03
12/02/2018,17:40:02,66.5,9.09,259,0.98,0.52,2.06,1.72,121,303,289,121,9.21,9.09,9.34,65.77,64.93,66.5,0,4.76,1.03
12/02/2018,17:45:02,68.43,8.88,182,0.5,0.21,1.03,1.03,238,137,319,238,8.96,8.88,9.05,67.58,66.86,68.43,0,4.76,1.03
12/02/2018,17:50:02,69.37,8.72,156,1.48,1.03,2.06,2.06,108,34,258,108,8.8,8.72,8.86,68.92,68.05,69.37,0,4.76,0
12/02/2018,17:55:02,70.58,8.51,102,0.79,0.26,2.06,1.38,81,41,180,81,8.61,8.51,8.68,70.02,69.7,70.58,0,4.76,1.03
12/02/2018,18:00:02,70.87,8.34,124,0.6,0.26,2.06,1.38,102,78,131,102,8.41,8.34,8.48,70.56,70.21,70.87,0,4.76,1.03
12/02/2018,18:05:02,72.58,8.14,194,0.6,0.17,2.06,1.38,122,112,194,122,8.23,8.14,8.3,71.57,70.94,72.58,0,4.76,0
12/02/2018,18:10:02,72.6,8.02,98,0.71,0.52,1.03,1.03,149,44,208,149,8.06,8.02,8.09,72.55,72.42,72.6,0,4.75,0
12/02/2018,18:15:02,73.53,7.92,98,0.09,0.09,0.52,0.09,98,98,99,98,7.96,7.92,8,73.27,72.99,73.53,0,4.75,0
12/02/2018,18:20:02,74.49,7.76,86,0.38,0.07,1.03,1.03,109,84,178,109,7.82,7.76,7.89,74.23,73.98,74.49,0,4.75,0
12/02/2018,18:25:02,75.75,7.6,73,0.17,0.06,0.34,0.17,72,52,87,72,7.67,7.6,7.73,75.51,74.91,75.9,0,4.75,0
