med_fecha;med_hora;med_promedio
22/11/2010;1:45:00;0
22/11/2010;2:00:00;0
22/11/2010;2:15:00;0
22/11/2010;2:30:00;0
22/11/2010;2:45:00;0
22/11/2010;3:00:00;0
22/11/2010;3:15:00;0
22/11/2010;3:30:00;0
22/11/2010;3:45:00;0
22/11/2010;4:00:00;0
22/11/2010;4:15:00;0
22/11/2010;4:30:00;0
22/11/2010;4:45:00;0
22/11/2010;5:00:00;0
22/11/2010;5:15:00;0
22/11/2010;5:30:00;0
22/11/2010;5:45:00;0
22/11/2010;6:00:00;0
22/11/2010;6:15:00;0
22/11/2010;6:30:00;0
22/11/2010;6:45:00;0
22/11/2010;7:00:00;0.732266
22/11/2010;7:15:00;1.5584595
22/11/2010;7:30:00;1.4695346
22/11/2010;7:45:00;0.73018765
22/11/2010;8:00:00;3.4402455
22/11/2010;8:15:00;3.036942
22/11/2010;8:30:00;1.1575981
22/11/2010;8:45:00;1.36385115
22/11/2010;9:00:00;1.47379465
22/11/2010;9:15:00;2.1105825
22/11/2010;9:30:00;3.39648
22/11/2010;9:45:00;2.685354
22/11/2010;10:00:00;2.7797695
22/11/2010;10:15:00;3.3541125
22/11/2010;10:30:00;3.435978
22/11/2010;10:45:00;3.3739535
22/11/2010;11:00:00;3.349101
22/11/2010;11:15:00;3.2796685
22/11/2010;11:30:00;3.4236445
22/11/2010;11:45:00;4.2024745
22/11/2010;12:00:00;4.016279
22/11/2010;12:15:00;3.9492625
22/11/2010;12:30:00;3.5818635
22/11/2010;12:45:00;4.148333
22/11/2010;13:00:00;4.7336605
22/11/2010;13:15:00;4.9911955
22/11/2010;13:30:00;4.2621475
22/11/2010;13:45:00;4.1830035
22/11/2010;14:00:00;3.5799875
22/11/2010;14:15:00;4.321523
22/11/2010;14:30:00;4.318554
22/11/2010;14:45:00;4.925671
22/11/2010;15:00:00;5.406934
22/11/2010;15:15:00;0
22/11/2010;15:30:00;0
22/11/2010;15:45:00;0
22/11/2010;16:00:00;0
22/11/2010;16:15:00;2.22798515
22/11/2010;16:30:00;2.835432
22/11/2010;16:45:00;1.91877555
22/11/2010;17:00:00;2.314779
22/11/2010;17:15:00;3.0216685
22/11/2010;17:30:00;3.0456695
22/11/2010;17:45:00;1.8929741
22/11/2010;18:00:00;0
22/11/2010;18:15:00;0
22/11/2010;18:30:00;0
22/11/2010;18:45:00;0
22/11/2010;19:00:00;0
22/11/2010;19:15:00;0
22/11/2010;19:30:00;0
22/11/2010;19:45:00;0
22/11/2010;20:00:00;0
22/11/2010;20:15:00;0
22/11/2010;20:30:00;0
22/11/2010;20:45:00;0
22/11/2010;21:00:00;0
22/11/2010;21:15:00;0
22/11/2010;21:30:00;0
22/11/2010;21:45:00;0
22/11/2010;22:00:00;0
22/11/2010;22:15:00;0
22/11/2010;22:30:00;0
22/11/2010;22:45:00;0
22/11/2010;23:00:00;0
22/11/2010;23:15:00;0
22/11/2010;23:30:00;0
22/11/2010;23:45:00;0
23/11/2010;0:00:00;0
23/11/2010;0:15:00;0
23/11/2010;0:30:00;0
23/11/2010;0:45:00;0
23/11/2010;1:00:00;0
23/11/2010;1:15:00;0
23/11/2010;1:30:00;0
23/11/2010;1:45:00;0
23/11/2010;2:00:00;0
23/11/2010;2:15:00;0
23/11/2010;2:30:00;0
23/11/2010;2:45:00;0
23/11/2010;3:00:00;0
23/11/2010;3:15:00;0
23/11/2010;3:30:00;0
23/11/2010;3:45:00;0
23/11/2010;4:00:00;0
23/11/2010;4:15:00;0
23/11/2010;4:30:00;0
23/11/2010;4:45:00;0
23/11/2010;5:00:00;0
23/11/2010;5:15:00;0
23/11/2010;5:30:00;0
23/11/2010;5:45:00;0
23/11/2010;6:00:00;0
23/11/2010;6:15:00;0
23/11/2010;6:30:00;0
23/11/2010;6:45:00;0
23/11/2010;7:00:00;0
23/11/2010;7:15:00;0
23/11/2010;7:30:00;1.5330355
23/11/2010;7:45:00;2.1683945
23/11/2010;8:00:00;1.5946795
23/11/2010;8:15:00;1.5683155
23/11/2010;8:30:00;1.9945495
23/11/2010;8:45:00;1.586066
23/11/2010;9:00:00;2.1352615
23/11/2010;9:15:00;2.214057
23/11/2010;9:30:00;2.6812445
23/11/2010;9:45:00;2.633273
23/11/2010;10:00:00;2.789574
23/11/2010;10:15:00;2.683764
23/11/2010;10:30:00;2.1310145
23/11/2010;10:45:00;2.1815215
23/11/2010;11:00:00;2.7455125
23/11/2010;11:15:00;4.055132
23/11/2010;11:30:00;3.9558855
23/11/2010;11:45:00;3.245355
23/11/2010;12:00:00;0
23/11/2010;12:15:00;0
23/11/2010;12:30:00;0
23/11/2010;12:45:00;0
23/11/2010;13:00:00;0
23/11/2010;13:15:00;0
23/11/2010;13:30:00;0
23/11/2010;13:45:00;0
23/11/2010;14:00:00;0
23/11/2010;14:15:00;0
23/11/2010;14:30:00;0
23/11/2010;14:45:00;4.298603
23/11/2010;15:00:00;4.099981
23/11/2010;15:15:00;2.1929355
23/11/2010;15:30:00;5.2461155
23/11/2010;15:45:00;3.9658695
23/11/2010;16:00:00;1.8488044
23/11/2010;16:15:00;0
23/11/2010;16:30:00;0
23/11/2010;16:45:00;0
23/11/2010;17:00:00;0
23/11/2010;17:15:00;0
23/11/2010;17:30:00;0
23/11/2010;17:45:00;0
23/11/2010;18:00:00;0
23/11/2010;18:15:00;0
23/11/2010;18:30:00;0
23/11/2010;18:45:00;0
23/11/2010;19:00:00;0
23/11/2010;19:15:00;0
23/11/2010;19:30:00;0
23/11/2010;19:45:00;0
23/11/2010;20:00:00;0
23/11/2010;20:15:00;0
23/11/2010;20:30:00;0
23/11/2010;20:45:00;0
23/11/2010;21:00:00;0
23/11/2010;21:15:00;0
23/11/2010;21:30:00;0
23/11/2010;21:45:00;0
23/11/2010;22:00:00;0
23/11/2010;22:15:00;0
23/11/2010;22:30:00;0
23/11/2010;22:45:00;0
23/11/2010;23:00:00;0
23/11/2010;23:15:00;0
23/11/2010;23:30:00;0
23/11/2010;23:45:00;0
24/11/2010;0:00:00;0
24/11/2010;0:15:00;0
24/11/2010;0:30:00;0
24/11/2010;0:45:00;0
24/11/2010;1:00:00;0
24/11/2010;1:15:00;0
24/11/2010;1:30:00;0
24/11/2010;1:45:00;0
24/11/2010;2:00:00;0
24/11/2010;2:15:00;0
24/11/2010;2:30:00;0
24/11/2010;2:45:00;0
24/11/2010;3:00:00;0
24/11/2010;3:15:00;0
24/11/2010;3:30:00;0
24/11/2010;3:45:00;0
24/11/2010;4:00:00;0
24/11/2010;4:15:00;0
24/11/2010;4:30:00;0
24/11/2010;4:45:00;0
24/11/2010;5:00:00;0
24/11/2010;5:15:00;0
24/11/2010;5:30:00;0
24/11/2010;5:45:00;0
24/11/2010;6:00:00;0
24/11/2010;6:15:00;0
24/11/2010;6:30:00;0
24/11/2010;6:45:00;0
24/11/2010;7:00:00;0
24/11/2010;7:15:00;0
24/11/2010;7:30:00;0
24/11/2010;7:45:00;0
24/11/2010;8:00:00;0.7592842
24/11/2010;8:15:00;0.8438036
24/11/2010;8:30:00;2.047997
24/11/2010;8:45:00;2.0661935
24/11/2010;9:00:00;2.19866
24/11/2010;9:15:00;2.2870635
24/11/2010;9:30:00;3.195964
24/11/2010;9:45:00;3.2990785
24/11/2010;10:00:00;3.1955905
24/11/2010;10:15:00;2.8958855
24/11/2010;10:30:00;2.7859915
24/11/2010;10:45:00;3.2578375
24/11/2010;11:00:00;3.472926
24/11/2010;11:15:00;3.980477
24/11/2010;11:30:00;3.4962785
24/11/2010;11:45:00;3.5976695
24/11/2010;12:00:00;5.0007805
24/11/2010;12:15:00;4.541654
24/11/2010;12:30:00;3.3306045
24/11/2010;12:45:00;4.5185555
24/11/2010;13:00:00;4.86478
24/11/2010;13:15:00;4.506314
24/11/2010;13:30:00;4.1109985
24/11/2010;13:45:00;3.5298655
24/11/2010;14:00:00;4.3154455
24/11/2010;14:15:00;4.0256665
24/11/2010;14:30:00;3.354999
24/11/2010;14:45:00;3.8035265
24/11/2010;15:00:00;3.4462545
24/11/2010;15:15:00;3.254341
24/11/2010;15:30:00;2.612125
24/11/2010;15:45:00;4.625664
24/11/2010;16:00:00;6.244339
24/11/2010;16:15:00;5.388874
24/11/2010;16:30:00;4.81144
24/11/2010;16:45:00;4.3007715
24/11/2010;17:00:00;3.2910325
24/11/2010;17:15:00;1.1443843
24/11/2010;17:30:00;0
24/11/2010;17:45:00;0
24/11/2010;18:00:00;0
24/11/2010;18:15:00;0
24/11/2010;18:30:00;0
24/11/2010;18:45:00;0
24/11/2010;19:00:00;0
24/11/2010;19:15:00;0
24/11/2010;19:30:00;0
24/11/2010;19:45:00;0
24/11/2010;20:00:00;0
24/11/2010;20:15:00;0
24/11/2010;20:30:00;0
24/11/2010;20:45:00;0
24/11/2010;21:00:00;0
24/11/2010;21:15:00;0
24/11/2010;21:30:00;0
24/11/2010;21:45:00;0
24/11/2010;22:00:00;0
24/11/2010;22:15:00;0
24/11/2010;22:30:00;0
24/11/2010;22:45:00;0
24/11/2010;23:00:00;0
24/11/2010;23:15:00;0
24/11/2010;23:30:00;0
24/11/2010;23:45:00;0
25/11/2010;0:00:00;0
25/11/2010;0:15:00;0
25/11/2010;0:30:00;0
25/11/2010;0:45:00;0
25/11/2010;1:00:00;0
25/11/2010;1:15:00;0
25/11/2010;1:30:00;0
25/11/2010;1:45:00;0
25/11/2010;2:00:00;0
25/11/2010;2:15:00;0
25/11/2010;2:30:00;0
25/11/2010;2:45:00;0
25/11/2010;3:00:00;0
25/11/2010;3:15:00;0
25/11/2010;3:30:00;0
25/11/2010;3:45:00;0
25/11/2010;4:00:00;2.83844
25/11/2010;4:15:00;3.0012225
25/11/2010;4:30:00;3.1190075
25/11/2010;4:45:00;2.119675
25/11/2010;5:00:00;0
25/11/2010;5:15:00;0
25/11/2010;5:30:00;0
25/11/2010;5:45:00;0
25/11/2010;6:00:00;0
25/11/2010;6:15:00;0
25/11/2010;6:30:00;0
25/11/2010;6:45:00;0
25/11/2010;7:00:00;3.0239035
25/11/2010;7:15:00;2.9132195
25/11/2010;7:30:00;2.892768
25/11/2010;7:45:00;2.38784
25/11/2010;8:00:00;2.8447175
25/11/2010;8:15:00;1.2054395
25/11/2010;8:30:00;1.2993185
25/11/2010;8:45:00;1.4087125
25/11/2010;9:00:00;2.518339
25/11/2010;9:15:00;2.267234
25/11/2010;9:30:00;2.592964
25/11/2010;9:45:00;2.7250055
25/11/2010;10:00:00;2.588257
25/11/2010;10:15:00;2.856919
25/11/2010;10:30:00;2.0704155
25/11/2010;10:45:00;2.7129105
25/11/2010;11:00:00;3.495002
25/11/2010;11:15:00;4.4856105
25/11/2010;11:30:00;4.8581095
25/11/2010;11:45:00;5.5043315
25/11/2010;12:00:00;4.7740085
25/11/2010;12:15:00;4.158557
25/11/2010;12:30:00;4.5489755
25/11/2010;12:45:00;4.388711
25/11/2010;13:00:00;4.6563315
25/11/2010;13:15:00;4.464867
25/11/2010;13:30:00;3.865955
25/11/2010;13:45:00;5.2447775
25/11/2010;14:00:00;5.250999
25/11/2010;14:15:00;3.985222
25/11/2010;14:30:00;4.5425585
25/11/2010;14:45:00;6.6256665
25/11/2010;15:00:00;6.170114
25/11/2010;15:15:00;3.820139
25/11/2010;15:30:00;2.0106415
25/11/2010;15:45:00;1.966957
25/11/2010;16:00:00;1.983478
25/11/2010;16:15:00;3.21627
25/11/2010;16:30:00;2.267587
25/11/2010;16:45:00;3.34032
25/11/2010;17:00:00;3.00749
25/11/2010;17:15:00;2.7813925
25/11/2010;17:30:00;3.52122
25/11/2010;17:45:00;2.17743865
25/11/2010;18:00:00;0
25/11/2010;18:15:00;0
25/11/2010;18:30:00;0
25/11/2010;18:45:00;0
25/11/2010;19:00:00;0
25/11/2010;19:15:00;0
25/11/2010;19:30:00;0
25/11/2010;19:45:00;0
25/11/2010;20:00:00;0
25/11/2010;20:15:00;0
25/11/2010;20:30:00;0
25/11/2010;20:45:00;0
25/11/2010;21:00:00;0
25/11/2010;21:15:00;0
25/11/2010;21:30:00;0
25/11/2010;21:45:00;0
25/11/2010;22:00:00;0
25/11/2010;22:15:00;0
25/11/2010;22:30:00;0
25/11/2010;22:45:00;0
25/11/2010;23:00:00;0
25/11/2010;23:15:00;0
25/11/2010;23:30:00;0
25/11/2010;23:45:00;0
26/11/2010;0:00:00;0
26/11/2010;0:15:00;0
26/11/2010;0:30:00;0
26/11/2010;0:45:00;0
26/11/2010;1:00:00;0
26/11/2010;1:15:00;0
26/11/2010;1:30:00;0
26/11/2010;1:45:00;0
26/11/2010;2:00:00;0
26/11/2010;2:15:00;0
26/11/2010;2:30:00;0
26/11/2010;2:45:00;0
26/11/2010;3:00:00;0
26/11/2010;3:15:00;0
26/11/2010;3:30:00;0
26/11/2010;3:45:00;0
26/11/2010;4:00:00;0
26/11/2010;4:15:00;0
26/11/2010;4:30:00;0
26/11/2010;4:45:00;0
26/11/2010;5:00:00;0
26/11/2010;5:15:00;0
26/11/2010;5:30:00;0
26/11/2010;5:45:00;0
26/11/2010;6:00:00;0
26/11/2010;6:15:00;0
26/11/2010;6:30:00;0
26/11/2010;6:45:00;0
26/11/2010;7:00:00;0
26/11/2010;7:15:00;0.82648405
26/11/2010;7:30:00;1.5203958
26/11/2010;7:45:00;1.28446885
26/11/2010;8:00:00;1.3291863
26/11/2010;8:15:00;2.2978645
26/11/2010;8:30:00;2.91781
26/11/2010;8:45:00;3.5182065
26/11/2010;9:00:00;3.0941185
26/11/2010;9:15:00;3.5365385
26/11/2010;9:30:00;2.4436265
26/11/2010;9:45:00;0
26/11/2010;10:00:00;1.036414445
26/11/2010;10:15:00;2.5467325
26/11/2010;10:30:00;1.926135
26/11/2010;10:45:00;2.294343
26/11/2010;11:00:00;2.725603
26/11/2010;11:15:00;2.599302
26/11/2010;11:30:00;2.766097
26/11/2010;11:45:00;3.858149
26/11/2010;12:00:00;2.875783
26/11/2010;12:15:00;3.7124575
26/11/2010;12:30:00;3.4621095
26/11/2010;12:45:00;4.1696675
26/11/2010;13:00:00;3.9963325
26/11/2010;13:15:00;4.4443365
26/11/2010;13:30:00;3.9667035
26/11/2010;13:45:00;3.3785945
26/11/2010;14:00:00;2.732409
26/11/2010;14:15:00;2.684132
26/11/2010;14:30:00;2.0896364
26/11/2010;14:45:00;3.4243215
26/11/2010;15:00:00;3.008098
26/11/2010;15:15:00;5.6699635
26/11/2010;15:30:00;5.137218
26/11/2010;15:45:00;4.312324
26/11/2010;16:00:00;4.0154425
26/11/2010;16:15:00;6.098791
26/11/2010;16:30:00;0
26/11/2010;16:45:00;0
26/11/2010;17:00:00;0
26/11/2010;17:15:00;0
26/11/2010;17:30:00;0
26/11/2010;17:45:00;0
26/11/2010;18:00:00;0
26/11/2010;18:15:00;0
26/11/2010;18:30:00;0
26/11/2010;18:45:00;0
26/11/2010;19:00:00;0
26/11/2010;19:15:00;0
26/11/2010;19:30:00;0
26/11/2010;19:45:00;0
26/11/2010;20:00:00;0
26/11/2010;20:15:00;0
26/11/2010;20:30:00;0
26/11/2010;20:45:00;0
26/11/2010;21:00:00;0
26/11/2010;21:15:00;0
26/11/2010;21:30:00;0
26/11/2010;21:45:00;0
26/11/2010;22:00:00;0
26/11/2010;22:15:00;0
26/11/2010;22:30:00;0
26/11/2010;22:45:00;0
26/11/2010;23:00:00;0
26/11/2010;23:15:00;0
26/11/2010;23:30:00;0
26/11/2010;23:45:00;0
27/11/2010;0:00:00;0
27/11/2010;0:15:00;0
27/11/2010;0:30:00;0
27/11/2010;0:45:00;0
27/11/2010;1:00:00;0
27/11/2010;1:15:00;0
27/11/2010;1:30:00;0
27/11/2010;1:45:00;0
27/11/2010;2:00:00;0
27/11/2010;2:15:00;0
27/11/2010;2:30:00;0
27/11/2010;2:45:00;0
27/11/2010;3:00:00;0
27/11/2010;3:15:00;0
27/11/2010;3:30:00;0
27/11/2010;3:45:00;0
27/11/2010;4:00:00;0
27/11/2010;4:15:00;0
27/11/2010;4:30:00;0
27/11/2010;4:45:00;0
27/11/2010;5:00:00;0
27/11/2010;5:15:00;0
27/11/2010;5:30:00;0
27/11/2010;5:45:00;0
27/11/2010;6:00:00;0
27/11/2010;6:15:00;0
27/11/2010;6:30:00;0
27/11/2010;6:45:00;0
27/11/2010;7:00:00;0
27/11/2010;7:15:00;0
27/11/2010;7:30:00;0
27/11/2010;7:45:00;0
27/11/2010;8:00:00;0
27/11/2010;8:15:00;0
27/11/2010;8:30:00;1.75342275
27/11/2010;8:45:00;2.0314375
27/11/2010;9:00:00;2.9270015
27/11/2010;9:15:00;2.4608425
27/11/2010;9:30:00;0
27/11/2010;9:45:00;1.39325025
27/11/2010;10:00:00;2.153381
27/11/2010;10:15:00;2.2621835
27/11/2010;10:30:00;2.7810075
27/11/2010;10:45:00;1.87188855
27/11/2010;11:00:00;1.601281
27/11/2010;11:15:00;1.553766
27/11/2010;11:30:00;2.19351
27/11/2010;11:45:00;3.306347
27/11/2010;12:00:00;4.3012165
27/11/2010;12:15:00;4.6638865
27/11/2010;12:30:00;4.1758895
27/11/2010;12:45:00;3.5715405
27/11/2010;13:00:00;4.296923
27/11/2010;13:15:00;4.7856695
27/11/2010;13:30:00;4.5425495
27/11/2010;13:45:00;3.193808
27/11/2010;14:00:00;2.915571
27/11/2010;14:15:00;2.88053
27/11/2010;14:30:00;2.713572
27/11/2010;14:45:00;5.4554465
27/11/2010;15:00:00;3.4826595
27/11/2010;15:15:00;6.683894
27/11/2010;15:30:00;3.6175565
27/11/2010;15:45:00;0
27/11/2010;16:00:00;0
27/11/2010;16:15:00;0
27/11/2010;16:30:00;0
27/11/2010;16:45:00;0
27/11/2010;17:00:00;0
27/11/2010;17:15:00;0
27/11/2010;17:30:00;0
27/11/2010;17:45:00;0
27/11/2010;18:00:00;0
27/11/2010;18:15:00;0
27/11/2010;18:30:00;0
27/11/2010;18:45:00;0
27/11/2010;19:00:00;0
27/11/2010;19:15:00;0
27/11/2010;19:30:00;0
27/11/2010;19:45:00;0
27/11/2010;20:00:00;0
27/11/2010;20:15:00;0
27/11/2010;20:30:00;0
27/11/2010;20:45:00;0
27/11/2010;21:00:00;0
27/11/2010;21:15:00;0
27/11/2010;21:30:00;0
27/11/2010;21:45:00;0
27/11/2010;22:00:00;0
27/11/2010;22:15:00;0
27/11/2010;22:30:00;0
27/11/2010;22:45:00;0
27/11/2010;23:00:00;0
27/11/2010;23:15:00;0
27/11/2010;23:30:00;0
27/11/2010;23:45:00;0
28/11/2010;0:00:00;0
28/11/2010;0:15:00;0
28/11/2010;0:30:00;0
28/11/2010;0:45:00;0
28/11/2010;1:00:00;0
28/11/2010;1:15:00;0
28/11/2010;1:30:00;0
28/11/2010;1:45:00;0
28/11/2010;2:00:00;0
28/11/2010;2:15:00;0
28/11/2010;2:30:00;0
28/11/2010;2:45:00;0
28/11/2010;3:00:00;0
28/11/2010;3:15:00;0
28/11/2010;3:30:00;0
28/11/2010;3:45:00;0
28/11/2010;4:00:00;0
28/11/2010;4:15:00;0
28/11/2010;4:30:00;0
28/11/2010;4:45:00;0
28/11/2010;5:00:00;0
28/11/2010;5:15:00;0
28/11/2010;5:30:00;0
28/11/2010;5:45:00;0
28/11/2010;6:00:00;0
28/11/2010;6:15:00;0
28/11/2010;6:30:00;0
28/11/2010;6:45:00;0
28/11/2010;7:00:00;0
28/11/2010;7:15:00;0
28/11/2010;7:30:00;0
28/11/2010;7:45:00;0
28/11/2010;8:00:00;0.7156394
28/11/2010;8:15:00;1.36509355
28/11/2010;8:30:00;1.38016455
28/11/2010;8:45:00;1.4089608
28/11/2010;9:00:00;1.5782495
28/11/2010;9:15:00;1.2053616
28/11/2010;9:30:00;0
28/11/2010;9:45:00;0
28/11/2010;10:00:00;0
28/11/2010;10:15:00;0
28/11/2010;10:30:00;0
28/11/2010;10:45:00;0
28/11/2010;11:00:00;0
28/11/2010;11:15:00;0
28/11/2010;11:30:00;0
28/11/2010;11:45:00;0
28/11/2010;12:00:00;0
28/11/2010;12:15:00;0
28/11/2010;12:30:00;0
28/11/2010;12:45:00;0
28/11/2010;13:00:00;0
28/11/2010;13:15:00;0
28/11/2010;13:30:00;0
28/11/2010;13:45:00;0
28/11/2010;14:00:00;0
28/11/2010;14:15:00;0
28/11/2010;14:30:00;0
28/11/2010;14:45:00;0
28/11/2010;15:00:00;0
28/11/2010;15:15:00;0
28/11/2010;15:30:00;0
28/11/2010;15:45:00;0
28/11/2010;16:00:00;0
28/11/2010;16:15:00;0
28/11/2010;16:30:00;0
28/11/2010;16:45:00;1.1302271
28/11/2010;17:00:00;2.620192
28/11/2010;17:15:00;2.7008785
28/11/2010;17:30:00;1.2545354
28/11/2010;17:45:00;0
28/11/2010;18:00:00;0
28/11/2010;18:15:00;0
28/11/2010;18:30:00;0
28/11/2010;18:45:00;0
28/11/2010;19:00:00;0
28/11/2010;19:15:00;0
28/11/2010;19:30:00;0
28/11/2010;19:45:00;0
28/11/2010;20:00:00;0
28/11/2010;20:15:00;0
28/11/2010;20:30:00;0
28/11/2010;20:45:00;0
28/11/2010;21:00:00;0
28/11/2010;21:15:00;0
28/11/2010;21:30:00;0
28/11/2010;21:45:00;0
28/11/2010;22:00:00;0
28/11/2010;22:15:00;0
28/11/2010;22:30:00;0
28/11/2010;22:45:00;0
28/11/2010;23:00:00;0
28/11/2010;23:15:00;0
28/11/2010;23:30:00;0
28/11/2010;23:45:00;0
29/11/2010;0:00:00;0
29/11/2010;0:15:00;0
29/11/2010;0:30:00;0
29/11/2010;0:45:00;0
29/11/2010;1:00:00;0
29/11/2010;1:15:00;0
29/11/2010;1:30:00;0
29/11/2010;1:45:00;0
29/11/2010;2:00:00;0
29/11/2010;2:15:00;0
29/11/2010;2:30:00;0
29/11/2010;2:45:00;0
29/11/2010;3:00:00;0
29/11/2010;3:15:00;0
29/11/2010;3:30:00;0
29/11/2010;3:45:00;0
29/11/2010;4:00:00;0
29/11/2010;4:15:00;0
29/11/2010;4:30:00;0
29/11/2010;4:45:00;0
29/11/2010;5:00:00;0
29/11/2010;5:15:00;0
29/11/2010;5:30:00;0
29/11/2010;5:45:00;0
29/11/2010;6:00:00;0
29/11/2010;6:15:00;0
29/11/2010;6:30:00;0
29/11/2010;6:45:00;0
29/11/2010;7:00:00;0
29/11/2010;7:15:00;1.54294765
29/11/2010;7:30:00;2.2318725
29/11/2010;7:45:00;1.27094045
29/11/2010;8:00:00;0.753742
29/11/2010;8:15:00;1.38575895
29/11/2010;8:30:00;2.03839
29/11/2010;8:45:00;1.85756075
29/11/2010;9:00:00;2.223977
29/11/2010;9:15:00;2.7445825
29/11/2010;9:30:00;2.075265
29/11/2010;9:45:00;2.732112
29/11/2010;10:00:00;3.149866
29/11/2010;10:15:00;2.5931345
29/11/2010;10:30:00;2.8232355
29/11/2010;10:45:00;3.274986
29/11/2010;11:00:00;2.917942
29/11/2010;11:15:00;3.7471585
29/11/2010;11:30:00;3.452283
29/11/2010;11:45:00;3.7343415
29/11/2010;12:00:00;3.9943085
29/11/2010;12:15:00;3.52967
29/11/2010;12:30:00;3.91253
29/11/2010;12:45:00;4.5296645
29/11/2010;13:00:00;3.326006
29/11/2010;13:15:00;3.923348
29/11/2010;13:30:00;3.914679
29/11/2010;13:45:00;3.8283335
29/11/2010;14:00:00;3.340036
29/11/2010;14:15:00;3.9492215
29/11/2010;14:30:00;3.855179
29/11/2010;14:45:00;3.316803
29/11/2010;15:00:00;3.9301135
29/11/2010;15:15:00;6.3902965
29/11/2010;15:30:00;4.3466475
29/11/2010;15:45:00;6.0503085
29/11/2010;16:00:00;6.6790015
29/11/2010;16:15:00;5.416269
29/11/2010;16:30:00;3.280219
29/11/2010;16:45:00;2.34240005
29/11/2010;17:00:00;0
29/11/2010;17:15:00;0
29/11/2010;17:30:00;0
29/11/2010;17:45:00;0
29/11/2010;18:00:00;0
29/11/2010;18:15:00;0
29/11/2010;18:30:00;0
29/11/2010;18:45:00;0
29/11/2010;19:00:00;0
29/11/2010;19:15:00;0
29/11/2010;19:30:00;0
29/11/2010;19:45:00;0
29/11/2010;20:00:00;0
29/11/2010;20:15:00;0
29/11/2010;20:30:00;0
29/11/2010;20:45:00;0
29/11/2010;21:00:00;0
29/11/2010;21:15:00;0
29/11/2010;21:30:00;0
29/11/2010;21:45:00;0
29/11/2010;22:00:00;0
29/11/2010;22:15:00;0
29/11/2010;22:30:00;0
29/11/2010;22:45:00;0
29/11/2010;23:00:00;0
29/11/2010;23:15:00;0
29/11/2010;23:30:00;0
29/11/2010;23:45:00;0
30/11/2010;0:00:00;0
30/11/2010;0:15:00;0
30/11/2010;0:30:00;1.2261835
30/11/2010;0:45:00;1.19759715
30/11/2010;1:00:00;2.2300065
30/11/2010;1:15:00;2.333614
30/11/2010;1:30:00;3.7859925
30/11/2010;1:45:00;2.489045
30/11/2010;2:00:00;1.61917975
30/11/2010;2:15:00;3.0127755
30/11/2010;2:30:00;2.7242095
30/11/2010;2:45:00;0
30/11/2010;3:00:00;0
30/11/2010;3:15:00;0
30/11/2010;3:30:00;0
30/11/2010;3:45:00;0
30/11/2010;4:00:00;0
30/11/2010;4:15:00;0
30/11/2010;4:30:00;0
30/11/2010;4:45:00;0
30/11/2010;5:00:00;0
30/11/2010;5:15:00;0
30/11/2010;5:30:00;0
30/11/2010;5:45:00;2.7169911
30/11/2010;6:00:00;3.2845585
30/11/2010;6:15:00;0
30/11/2010;6:30:00;0
30/11/2010;6:45:00;0
30/11/2010;7:00:00;0
30/11/2010;7:15:00;3.7785365
30/11/2010;7:30:00;5.289213
30/11/2010;7:45:00;3.048936
30/11/2010;8:00:00;0
30/11/2010;8:15:00;3.11701845
30/11/2010;8:30:00;3.683681
30/11/2010;8:45:00;3.211522
30/11/2010;9:00:00;2.782415
30/11/2010;9:15:00;3.31559
30/11/2010;9:30:00;3.464777
30/11/2010;9:45:00;3.416624
30/11/2010;10:00:00;2.1782545
30/11/2010;10:15:00;3.3634815
30/11/2010;10:30:00;2.1805945
30/11/2010;10:45:00;2.3256535
30/11/2010;11:00:00;2.8177025
30/11/2010;11:15:00;2.760148
30/11/2010;11:30:00;3.1670425
30/11/2010;11:45:00;3.27326
30/11/2010;12:00:00;3.3347525
30/11/2010;12:15:00;3.8254055
30/11/2010;12:30:00;4.5007745
30/11/2010;12:45:00;4.4870055
30/11/2010;13:00:00;4.657669
30/11/2010;13:15:00;3.9179985
30/11/2010;13:30:00;3.9095085
30/11/2010;13:45:00;3.86724
30/11/2010;14:00:00;3.969237
30/11/2010;14:15:00;3.8709535
30/11/2010;14:30:00;3.3182665
30/11/2010;14:45:00;3.340226
30/11/2010;15:00:00;2.9024505
30/11/2010;15:15:00;3.4018095
30/11/2010;15:30:00;2.950753
30/11/2010;15:45:00;3.9199845
30/11/2010;16:00:00;5.13544
30/11/2010;16:15:00;3.2053585
30/11/2010;16:30:00;3.668162
30/11/2010;16:45:00;3.971024
30/11/2010;17:00:00;1.7905189
30/11/2010;17:15:00;1.9669455
30/11/2010;17:30:00;2.2522245
30/11/2010;17:45:00;1.726137
30/11/2010;18:00:00;2.5892245
30/11/2010;18:15:00;4.6372265
30/11/2010;18:30:00;4.560771
30/11/2010;18:45:00;3.332901
30/11/2010;19:00:00;0
30/11/2010;19:15:00;0
30/11/2010;19:30:00;0
30/11/2010;19:45:00;0
30/11/2010;20:00:00;0
30/11/2010;20:15:00;0
30/11/2010;20:30:00;0
30/11/2010;20:45:00;0
30/11/2010;21:00:00;0
30/11/2010;21:15:00;0
30/11/2010;21:30:00;0
30/11/2010;21:45:00;0
30/11/2010;22:00:00;0
30/11/2010;22:15:00;0
30/11/2010;22:30:00;0
30/11/2010;22:45:00;0
30/11/2010;23:00:00;0
30/11/2010;23:15:00;0
