fecha;valor 
29/06/2012 2:15;0
29/06/2012 2:30;0
29/06/2012 2:45;0
29/06/2012 3:00;0
29/06/2012 3:15;0
29/06/2012 3:30;0
29/06/2012 3:45;0
29/06/2012 4:00;0
29/06/2012 4:15;0
29/06/2012 4:30;0
29/06/2012 4:45;0
29/06/2012 5:00;0
29/06/2012 5:15;0
29/06/2012 5:30;0
29/06/2012 5:45;0
29/06/2012 6:00;0
29/06/2012 6:15;0
29/06/2012 6:30;0
29/06/2012 6:45;0
29/06/2012 7:00;0
29/06/2012 7:15;0.1044945
29/06/2012 7:30;0.6108069
29/06/2012 7:45;0
29/06/2012 8:00;0.5899699
29/06/2012 8:15;0.3232585
29/06/2012 8:30;0
29/06/2012 8:45;0
29/06/2012 9:00;0
29/06/2012 9:15;0.5655544
29/06/2012 9:30;3.392859
29/06/2012 9:45;1.682683
29/06/2012 10:00;3.188591
29/06/2012 10:15;3.721395
29/06/2012 10:30;7.908324
29/06/2012 10:45;4.470384
29/06/2012 11:00;5.800432
29/06/2012 11:15;1.163999
29/06/2012 11:30;4.636344
29/06/2012 11:45;1.438138
29/06/2012 12:00;4.206773
29/06/2012 12:15;1.508413
29/06/2012 12:30;1.764241
29/06/2012 12:45;2.065157
29/06/2012 13:00;1.444766
29/06/2012 13:15;1.127761
29/06/2012 13:30;0
29/06/2012 13:45;0.5982364
29/06/2012 14:00;5.835107
29/06/2012 14:15;4.570924
29/06/2012 14:30;5.614113
29/06/2012 14:45;5.19723
29/06/2012 15:00;6.154562
29/06/2012 15:15;5.197521
29/06/2012 15:30;0.8152509
29/06/2012 15:45;3.534981
29/06/2012 16:00;0.001385555
29/06/2012 16:15;0.3032344
29/06/2012 16:30;3.622329
29/06/2012 16:45;2.849275
29/06/2012 17:00;1.002798
29/06/2012 17:15;0
29/06/2012 17:30;0
29/06/2012 17:45;0
29/06/2012 18:00;0
29/06/2012 18:15;0
29/06/2012 18:30;0
29/06/2012 18:45;0.5062842
29/06/2012 19:00;2.115247
29/06/2012 19:15;0
29/06/2012 19:30;0
29/06/2012 19:45;0.05832556
29/06/2012 20:00;0.5438272
29/06/2012 20:15;0.3181342
29/06/2012 20:30;0
29/06/2012 20:45;0
29/06/2012 21:00;0
29/06/2012 21:15;0
29/06/2012 21:30;0
29/06/2012 21:45;0
29/06/2012 22:00;2.294823
29/06/2012 22:15;3.015702
29/06/2012 22:30;0
29/06/2012 22:45;0
29/06/2012 23:00;0.02345
29/06/2012 23:15;0.2849852
29/06/2012 23:30;0
29/06/2012 23:45;0
30/06/2012 0:00;0.1361533
30/06/2012 0:15;0.2266065
30/06/2012 0:30;0.1027934
30/06/2012 0:45;0.2725942
30/06/2012 1:00;0
30/06/2012 1:15;0
30/06/2012 1:30;0.7105668
30/06/2012 1:45;0
30/06/2012 2:00;0.7955062
30/06/2012 2:15;0.4972143
30/06/2012 2:30;0.6468565
30/06/2012 2:45;0.5652639
30/06/2012 3:00;0
30/06/2012 3:15;1.314471
30/06/2012 3:30;0.5167418
30/06/2012 3:45;0
30/06/2012 4:00;0
30/06/2012 4:15;0.3918817
30/06/2012 4:30;0.2341887
30/06/2012 4:45;0
30/06/2012 5:00;0
30/06/2012 5:15;0
30/06/2012 5:30;0.07678115
30/06/2012 5:45;0
30/06/2012 6:00;0.5376341
30/06/2012 6:15;0.3830513
30/06/2012 6:30;0
30/06/2012 6:45;0
30/06/2012 7:00;0
30/06/2012 7:15;0.4899218
30/06/2012 7:30;0
30/06/2012 7:45;0.4230448
30/06/2012 8:00;1.436636
30/06/2012 8:15;1.223489
30/06/2012 8:30;0.7608643
30/06/2012 8:45;0.54019
30/06/2012 9:00;0.7196361
30/06/2012 9:15;0
30/06/2012 9:30;0.3054531
30/06/2012 9:45;1.132654
30/06/2012 10:00;0.9792409
30/06/2012 10:15;4.671901
30/06/2012 10:30;5.596119
30/06/2012 10:45;3.559761
30/06/2012 11:00;2.444035
30/06/2012 11:15;3.539444
30/06/2012 11:30;2.399373
30/06/2012 11:45;2.610883
30/06/2012 12:00;1.889417
30/06/2012 12:15;2.880437
30/06/2012 12:30;3.222164
30/06/2012 12:45;3.262796
30/06/2012 13:00;1.592036
30/06/2012 13:15;1.797971
30/06/2012 13:30;6.847888
30/06/2012 13:45;5.987452
30/06/2012 14:00;5.480779
30/06/2012 14:15;4.74863
30/06/2012 14:30;6.643445
30/06/2012 14:45;4.809673
30/06/2012 15:00;6.476339
30/06/2012 15:15;5.642278
30/06/2012 15:30;5.040792
30/06/2012 15:45;6.274561
30/06/2012 16:00;4.018759
30/06/2012 16:15;3.271914
30/06/2012 16:30;2.405291
30/06/2012 16:45;4.569675
30/06/2012 17:00;5.23901
30/06/2012 17:15;8.111889
30/06/2012 17:30;6.983004
30/06/2012 17:45;6.330554
30/06/2012 18:00;5.607015
30/06/2012 18:15;3.628243
30/06/2012 18:30;2.250934
30/06/2012 18:45;1.240095
30/06/2012 19:00;1.195313
30/06/2012 19:15;1.144202
30/06/2012 19:30;0
30/06/2012 19:45;0.4750475
30/06/2012 20:00;0.001385555
30/06/2012 20:15;0
30/06/2012 20:30;0
30/06/2012 20:45;0
30/06/2012 21:00;0
30/06/2012 21:15;0
30/06/2012 21:30;0
30/06/2012 21:45;0
30/06/2012 22:00;4.333153
30/06/2012 22:15;1.638399
30/06/2012 22:30;3.296737
30/06/2012 22:45;3.223362
30/06/2012 23:00;1.563453
30/06/2012 23:15;0
30/06/2012 23:30;0
30/06/2012 23:45;0
01/07/2012 0:00;0
01/07/2012 0:15;0
01/07/2012 0:30;0
01/07/2012 0:45;0
01/07/2012 1:00;0
01/07/2012 1:15;0
01/07/2012 1:30;0
01/07/2012 1:45;0
01/07/2012 2:00;0
01/07/2012 2:15;0
01/07/2012 2:30;0
01/07/2012 2:45;0
01/07/2012 3:00;0
01/07/2012 3:15;0
01/07/2012 3:30;0
01/07/2012 3:45;0
01/07/2012 4:00;0
01/07/2012 4:15;0
01/07/2012 4:30;0
01/07/2012 4:45;0
01/07/2012 5:00;0
01/07/2012 5:15;0
01/07/2012 5:30;0
01/07/2012 5:45;0
01/07/2012 6:00;0
01/07/2012 6:15;0
01/07/2012 6:30;0.001385555
01/07/2012 6:45;1.696405
01/07/2012 7:00;0.3902382
01/07/2012 7:15;0.4380533
01/07/2012 7:30;1.755773
01/07/2012 7:45;4.034775
01/07/2012 8:00;6.724329
01/07/2012 8:15;6.518997
01/07/2012 8:30;5.443449
01/07/2012 8:45;5.034554
01/07/2012 9:00;5.145253
01/07/2012 9:15;5.471884
01/07/2012 9:30;5.820335
01/07/2012 9:45;4.433909
01/07/2012 10:00;2.409235
01/07/2012 10:15;2.231832
01/07/2012 10:30;2.359306
01/07/2012 10:45;4.943274
01/07/2012 11:00;4.705181
01/07/2012 11:15;5.031705
01/07/2012 11:30;3.156499
01/07/2012 11:45;4.108201
01/07/2012 12:00;4.548815
01/07/2012 12:15;4.805625
01/07/2012 12:30;7.055886
01/07/2012 12:45;6.630105
01/07/2012 13:00;4.675168
01/07/2012 13:15;3.053551
01/07/2012 13:30;3.153421
01/07/2012 13:45;6.534999
01/07/2012 14:00;6.446995
01/07/2012 14:15;6.905899
01/07/2012 14:30;4.867843
01/07/2012 14:45;3.626922
01/07/2012 15:00;3.569789
01/07/2012 15:15;5.857669
01/07/2012 15:30;7.459441
01/07/2012 15:45;8.954539
01/07/2012 16:00;9.132325
01/07/2012 16:15;8.935888
01/07/2012 16:30;8.708321
01/07/2012 16:45;9.95278
01/07/2012 17:00;9.976789
01/07/2012 17:15;10.38655
01/07/2012 17:30;11.08968
01/07/2012 17:45;11.57322
01/07/2012 18:00;11.55189
01/07/2012 18:15;11.15634
01/07/2012 18:30;9.354559
01/07/2012 18:45;7.630111
01/07/2012 19:00;10.11723
01/07/2012 19:15;10.63544
01/07/2012 19:30;11.18299
01/07/2012 19:45;10.85588
01/07/2012 20:00;8.996324
01/07/2012 20:15;9.369666
01/07/2012 20:30;8.302111
01/07/2012 20:45;6.6381
01/07/2012 21:00;5.617673
01/07/2012 21:15;4.98656
01/07/2012 21:30;0.2970146
01/07/2012 21:45;0
01/07/2012 22:00;0
01/07/2012 22:15;0
01/07/2012 22:30;0
01/07/2012 22:45;0
01/07/2012 23:00;0
01/07/2012 23:15;0
01/07/2012 23:30;0
01/07/2012 23:45;0
02/07/2012 0:00;0
02/07/2012 0:15;0
02/07/2012 0:30;0
02/07/2012 0:45;0
02/07/2012 1:00;0
02/07/2012 1:15;0
02/07/2012 1:30;0
02/07/2012 1:45;0
02/07/2012 2:00;0
02/07/2012 2:15;0
02/07/2012 2:30;0
02/07/2012 2:45;0
02/07/2012 3:00;0
02/07/2012 3:15;0
02/07/2012 3:30;0
02/07/2012 3:45;0
02/07/2012 4:00;0
02/07/2012 4:15;0
02/07/2012 4:30;0
02/07/2012 4:45;0
02/07/2012 5:00;0
02/07/2012 5:15;0
02/07/2012 5:30;0
02/07/2012 5:45;0
02/07/2012 6:00;0
02/07/2012 6:15;0
02/07/2012 6:30;0
02/07/2012 6:45;0
02/07/2012 7:00;0
02/07/2012 7:15;0
02/07/2012 7:30;1.593969
02/07/2012 7:45;6.500489
02/07/2012 8:00;8.884324
02/07/2012 8:15;7.3661
02/07/2012 8:30;8.209645
02/07/2012 8:45;8.374103
02/07/2012 9:00;7.02088
02/07/2012 9:15;7.172323
02/07/2012 9:30;6.153336
02/07/2012 9:45;8.617662
02/07/2012 10:00;3.699651
02/07/2012 10:15;4.247743
02/07/2012 10:30;4.816133
02/07/2012 10:45;6.485222
02/07/2012 11:00;6.462997
02/07/2012 11:15;6.003997
02/07/2012 11:30;6.149229
02/07/2012 11:45;8.452332
02/07/2012 12:00;6.702058
02/07/2012 12:15;5.687507
02/07/2012 12:30;5.932472
02/07/2012 12:45;7.038994
02/07/2012 13:00;5.41398
02/07/2012 13:15;6.232779
02/07/2012 13:30;4.531937
02/07/2012 13:45;5.932332
02/07/2012 14:00;7.190998
02/07/2012 14:15;4.808287
02/07/2012 14:30;5.104812
02/07/2012 14:45;6.454497
02/07/2012 15:00;6.733985
02/07/2012 15:15;5.792181
02/07/2012 15:30;8.29232
02/07/2012 15:45;9.035431
02/07/2012 16:00;8.349216
02/07/2012 16:15;11.67011
02/07/2012 16:30;12.98745
02/07/2012 16:45;13.74035
02/07/2012 17:00;14.00524
02/07/2012 17:15;13.77323
02/07/2012 17:30;12.9919
02/07/2012 17:45;11.53145
02/07/2012 18:00;11.783
02/07/2012 18:15;13.08879
02/07/2012 18:30;12.61769
02/07/2012 18:45;11.19901
02/07/2012 19:00;13.35013
02/07/2012 19:15;11.38212
02/07/2012 19:30;10.89055
02/07/2012 19:45;13.16435
02/07/2012 20:00;11.85056
02/07/2012 20:15;12.65323
02/07/2012 20:30;12.86301
02/07/2012 20:45;12.76524
02/07/2012 21:00;13.17146
02/07/2012 21:15;12.88435
02/07/2012 21:30;12.70302
02/07/2012 21:45;10.33233
02/07/2012 22:00;9.528774
02/07/2012 22:15;10.88078
02/07/2012 22:30;9.532327
02/07/2012 22:45;3.586745
02/07/2012 23:00;0
02/07/2012 23:15;0
02/07/2012 23:30;0
02/07/2012 23:45;0
03/07/2012 0:00;0
03/07/2012 0:15;0
03/07/2012 0:30;0
03/07/2012 0:45;0
03/07/2012 1:00;0
03/07/2012 1:15;0
03/07/2012 1:30;0
03/07/2012 1:45;0
03/07/2012 2:00;0
03/07/2012 2:15;0
03/07/2012 2:30;0
03/07/2012 2:45;0
03/07/2012 3:00;0
03/07/2012 3:15;0
03/07/2012 3:30;0
03/07/2012 3:45;0
03/07/2012 4:00;0
03/07/2012 4:15;0
03/07/2012 4:30;0
03/07/2012 4:45;0
03/07/2012 5:00;0
03/07/2012 5:15;0
03/07/2012 5:30;0
03/07/2012 5:45;0
03/07/2012 6:00;0
03/07/2012 6:15;0
03/07/2012 6:30;0
03/07/2012 6:45;0
03/07/2012 7:00;0
03/07/2012 7:15;0
03/07/2012 7:30;0
03/07/2012 7:45;0
03/07/2012 8:00;0
03/07/2012 8:15;0
03/07/2012 8:30;0
03/07/2012 8:45;3.107325
03/07/2012 9:00;6.169227
03/07/2012 9:15;7.635428
03/07/2012 9:30;5.449667
03/07/2012 9:45;6.286527
03/07/2012 10:00;5.957905
03/07/2012 10:15;5.850954
03/07/2012 10:30;3.576151
03/07/2012 10:45;5.978925
03/07/2012 11:00;5.249414
03/07/2012 11:15;4.175832
03/07/2012 11:30;5.170489
03/07/2012 11:45;4.629579
03/07/2012 12:00;5.118021
03/07/2012 12:15;5.788911
03/07/2012 12:30;6.737197
03/07/2012 12:45;6.805257
03/07/2012 13:00;6.625168
03/07/2012 13:15;6.283391
03/07/2012 13:30;5.957155
03/07/2012 13:45;4.039367
03/07/2012 14:00;5.446962
03/07/2012 14:15;5.27127
03/07/2012 14:30;6.393666
03/07/2012 14:45;5.242873
03/07/2012 15:00;4.658253
03/07/2012 15:15;4.912183
03/07/2012 15:30;4.788587
03/07/2012 15:45;5.944785
03/07/2012 16:00;3.907648
03/07/2012 16:15;4.395672
03/07/2012 16:30;4.236512
03/07/2012 16:45;4.342544
03/07/2012 17:00;5.948956
03/07/2012 17:15;4.689182
03/07/2012 17:30;5.149224
03/07/2012 17:45;6.381225
03/07/2012 18:00;4.793468
03/07/2012 18:15;6.054113
03/07/2012 18:30;6.4719
03/07/2012 18:45;6.090549
03/07/2012 19:00;8.094988
03/07/2012 19:15;8.334995
03/07/2012 19:30;8.309207
03/07/2012 19:45;7.806115
03/07/2012 20:00;6.612334
03/07/2012 20:15;8.055882
03/07/2012 20:30;7.618554
03/07/2012 20:45;7.519005
03/07/2012 21:00;7.095899
03/07/2012 21:15;5.361394
03/07/2012 21:30;0
03/07/2012 21:45;0
03/07/2012 22:00;0
03/07/2012 22:15;0
03/07/2012 22:30;0
03/07/2012 22:45;0
03/07/2012 23:00;0
03/07/2012 23:15;0
03/07/2012 23:30;0
03/07/2012 23:45;0
04/07/2012 0:00;0
04/07/2012 0:15;0
04/07/2012 0:30;0
04/07/2012 0:45;0
04/07/2012 1:00;0
04/07/2012 1:15;0
04/07/2012 1:30;0
04/07/2012 1:45;0
04/07/2012 2:00;0
04/07/2012 2:15;0
04/07/2012 2:30;0
04/07/2012 2:45;0
04/07/2012 3:00;0
04/07/2012 3:15;0
04/07/2012 3:30;0
04/07/2012 3:45;0
04/07/2012 4:00;0
04/07/2012 4:15;0
04/07/2012 4:30;0
04/07/2012 4:45;0
04/07/2012 5:00;0
04/07/2012 5:15;0
04/07/2012 5:30;0
04/07/2012 5:45;0
04/07/2012 6:00;0
04/07/2012 6:15;0
04/07/2012 6:30;0
04/07/2012 6:45;0
04/07/2012 7:00;0
04/07/2012 7:15;0
04/07/2012 7:30;0
04/07/2012 7:45;0.01613
04/07/2012 8:00;3.460905
04/07/2012 8:15;2.546129
04/07/2012 8:30;3.309557
04/07/2012 8:45;4.326629
04/07/2012 9:00;5.402939
04/07/2012 9:15;4.68769
04/07/2012 9:30;5.02295
04/07/2012 9:45;7.309219
04/07/2012 10:00;3.597471
04/07/2012 10:15;2.459333
04/07/2012 10:30;1.985764
04/07/2012 10:45;5.748731
04/07/2012 11:00;6.525098
04/07/2012 11:15;3.219361
04/07/2012 11:30;4.59101
04/07/2012 11:45;5.421988
04/07/2012 12:00;2.328769
04/07/2012 12:15;5.011766
04/07/2012 12:30;6.67278
04/07/2012 12:45;3.187483
04/07/2012 13:00;4.72364
04/07/2012 13:15;3.706904
04/07/2012 13:30;3.838308
04/07/2012 13:45;5.558115
04/07/2012 14:00;2.700954
04/07/2012 14:15;4.835214
04/07/2012 14:30;4.243139
04/07/2012 14:45;3.409473
04/07/2012 15:00;4.317657
04/07/2012 15:15;4.675825
04/07/2012 15:30;4.620343
04/07/2012 15:45;6.343884
04/07/2012 16:00;4.86745
04/07/2012 16:15;3.354495
04/07/2012 16:30;5.288144
04/07/2012 16:45;3.807801
04/07/2012 17:00;6.67189
04/07/2012 17:15;6.733236
04/07/2012 17:30;7.389204
04/07/2012 17:45;7.383886
04/07/2012 18:00;7.658549
04/07/2012 18:15;7.085212
04/07/2012 18:30;4.717242
04/07/2012 18:45;0.07210226
04/07/2012 19:00;1.924487
04/07/2012 19:15;1.081331
04/07/2012 19:30;0.3508652
04/07/2012 19:45;0.06656003
04/07/2012 20:00;0
04/07/2012 20:15;0.5827283
04/07/2012 20:30;4.610123
04/07/2012 20:45;7.150102
04/07/2012 21:00;7.038109
04/07/2012 21:15;6.692344
04/07/2012 21:30;6.28876
04/07/2012 21:45;2.10363
04/07/2012 22:00;4.961568
04/07/2012 22:15;7.020331
04/07/2012 22:30;6.754542
04/07/2012 22:45;0.5462628
04/07/2012 23:00;0
04/07/2012 23:15;0
04/07/2012 23:30;0
04/07/2012 23:45;0
05/07/2012 0:00;0
05/07/2012 0:15;0
05/07/2012 0:30;0
05/07/2012 0:45;0
05/07/2012 1:00;0
05/07/2012 1:15;0
05/07/2012 1:30;0
05/07/2012 1:45;0
05/07/2012 2:00;0
05/07/2012 2:15;0
05/07/2012 2:30;0
05/07/2012 2:45;0
05/07/2012 3:00;0
05/07/2012 3:15;0
05/07/2012 3:30;0
05/07/2012 3:45;0
05/07/2012 4:00;0
05/07/2012 4:15;0
05/07/2012 4:30;0
05/07/2012 4:45;0
05/07/2012 5:00;0
05/07/2012 5:15;0
05/07/2012 5:30;0
05/07/2012 5:45;0
05/07/2012 6:00;0
05/07/2012 6:15;0
05/07/2012 6:30;0
05/07/2012 6:45;0
05/07/2012 7:00;0
05/07/2012 7:15;0
05/07/2012 7:30;0
05/07/2012 7:45;0
05/07/2012 8:00;0
05/07/2012 8:15;0
05/07/2012 8:30;0
05/07/2012 8:45;0
05/07/2012 9:00;0.07550004
05/07/2012 9:15;0.4379191
05/07/2012 9:30;0.2880443
05/07/2012 9:45;1.246792
05/07/2012 10:00;1.939762
05/07/2012 10:15;0.8970708
05/07/2012 10:30;0.2096132
05/07/2012 10:45;1.354557
05/07/2012 11:00;0.2156799
05/07/2012 11:15;0.04708335
05/07/2012 11:30;0.9418815
05/07/2012 11:45;0.004156667
05/07/2012 12:00;0
05/07/2012 12:15;0
05/07/2012 12:30;0.1445433
05/07/2012 12:45;1.640313
05/07/2012 13:00;3.899637
05/07/2012 13:15;5.144794
05/07/2012 13:30;4.888294
05/07/2012 13:45;5.343889
05/07/2012 14:00;5.703006
05/07/2012 14:15;5.857666
05/07/2012 14:30;5.063953
05/07/2012 14:45;4.729666
05/07/2012 15:00;5.675452
05/07/2012 15:15;5.257428
05/07/2012 15:30;6.747438
05/07/2012 15:45;4.470116
05/07/2012 16:00;6.066303
05/07/2012 16:15;7.885218
05/07/2012 16:30;6.93411
05/07/2012 16:45;5.991004
05/07/2012 17:00;5.774127
05/07/2012 17:15;5.855019
05/07/2012 17:30;4.504796
05/07/2012 17:45;4.571457
05/07/2012 18:00;1.82415
05/07/2012 18:15;3.898548
05/07/2012 18:30;5.630125
05/07/2012 18:45;5.471011
05/07/2012 19:00;4.87013
05/07/2012 19:15;6.796342
05/07/2012 19:30;7.390109
05/07/2012 19:45;4.38145
05/07/2012 20:00;2.3709
05/07/2012 20:15;0
05/07/2012 20:30;1.851175
05/07/2012 20:45;2.971448
05/07/2012 21:00;1.656325
05/07/2012 21:15;0
05/07/2012 21:30;0
05/07/2012 21:45;0
05/07/2012 22:00;0
05/07/2012 22:15;0
05/07/2012 22:30;0
05/07/2012 22:45;0
05/07/2012 23:00;0
05/07/2012 23:15;0
05/07/2012 23:30;0
05/07/2012 23:45;0
06/07/2012 0:00;0
06/07/2012 0:15;0
06/07/2012 0:30;0
06/07/2012 0:45;0
06/07/2012 1:00;0
06/07/2012 1:15;0
06/07/2012 1:30;0
06/07/2012 1:45;0
06/07/2012 2:00;0
06/07/2012 2:15;0
06/07/2012 2:30;0
06/07/2012 2:45;0
06/07/2012 3:00;0
06/07/2012 3:15;0
06/07/2012 3:30;0
06/07/2012 3:45;0
06/07/2012 4:00;0
06/07/2012 4:15;0
06/07/2012 4:30;0
06/07/2012 4:45;0
06/07/2012 5:00;0
06/07/2012 5:15;0
06/07/2012 5:30;0
06/07/2012 5:45;0
06/07/2012 6:00;0
06/07/2012 6:15;5.913593
06/07/2012 6:30;7.213213
06/07/2012 6:45;8.410545
06/07/2012 7:00;6.415
06/07/2012 7:15;5.681673
06/07/2012 7:30;5.358115
06/07/2012 7:45;5.884721
06/07/2012 8:00;6.374114
06/07/2012 8:15;7.734107
06/07/2012 8:30;6.841663
06/07/2012 8:45;7.426551
06/07/2012 9:00;7.259438
06/07/2012 9:15;8.667444
06/07/2012 9:30;10.68879
06/07/2012 9:45;8.513662
06/07/2012 10:00;8.260327
06/07/2012 10:15;6.277216
06/07/2012 10:30;6.901222
06/07/2012 10:45;7.381218
06/07/2012 11:00;5.207216
06/07/2012 11:15;6.269217
06/07/2012 11:30;5.214508
06/07/2012 11:45;5.78065
06/07/2012 12:00;6.131736
06/07/2012 12:15;6.301224
06/07/2012 12:30;4.974823
06/07/2012 12:45;5.875184
06/07/2012 13:00;5.287897
06/07/2012 13:15;4.348601
06/07/2012 13:30;7.058548
06/07/2012 13:45;7.437212
06/07/2012 14:00;7.324321
06/07/2012 14:15;7.406101
06/07/2012 14:30;6.462106
06/07/2012 14:45;6.234549
06/07/2012 15:00;6.799882
06/07/2012 15:15;5.924331
06/07/2012 15:30;5.264657
06/07/2012 15:45;5.270108
06/07/2012 16:00;4.366543
06/07/2012 16:15;5.704765
06/07/2012 16:30;5.204338
06/07/2012 16:45;6.309228
06/07/2012 17:00;8.438998
06/07/2012 17:15;8.850544
06/07/2012 17:30;7.295897
06/07/2012 17:45;9.229217
06/07/2012 18:00;9.344778
06/07/2012 18:15;11.03544
06/07/2012 18:30;10.29678
06/07/2012 18:45;12.50301
06/07/2012 19:00;10.8239
06/07/2012 19:15;11.81502
06/07/2012 19:30;12.15101
06/07/2012 19:45;11.61501
06/07/2012 20:00;9.251443
06/07/2012 20:15;10.34745
06/07/2012 20:30;7.965222
06/07/2012 20:45;5.227118
06/07/2012 21:00;0
06/07/2012 21:15;0
06/07/2012 21:30;0
06/07/2012 21:45;0
06/07/2012 22:00;0
06/07/2012 22:15;0
06/07/2012 22:30;0
06/07/2012 22:45;0
06/07/2012 23:00;0
06/07/2012 23:15;0
06/07/2012 23:30;0
06/07/2012 23:45;0
07/07/2012 0:00;0
07/07/2012 0:15;0
07/07/2012 0:30;0
07/07/2012 0:45;0
07/07/2012 1:00;0
07/07/2012 1:15;0
07/07/2012 1:30;0
07/07/2012 1:45;0
07/07/2012 2:00;0
07/07/2012 2:15;0
07/07/2012 2:30;0
07/07/2012 2:45;0
07/07/2012 3:00;0
07/07/2012 3:15;0
07/07/2012 3:30;0
07/07/2012 3:45;0
07/07/2012 4:00;0
07/07/2012 4:15;0
07/07/2012 4:30;0
07/07/2012 4:45;0
07/07/2012 5:00;0
07/07/2012 5:15;0
07/07/2012 5:30;0
07/07/2012 5:45;0
07/07/2012 6:00;0
07/07/2012 6:15;0
07/07/2012 6:30;0
07/07/2012 6:45;0
07/07/2012 7:00;0
07/07/2012 7:15;0
07/07/2012 7:30;0
07/07/2012 7:45;0
07/07/2012 8:00;0
07/07/2012 8:15;0
07/07/2012 8:30;0
07/07/2012 8:45;0
07/07/2012 9:00;0
07/07/2012 9:15;0
07/07/2012 9:30;0
07/07/2012 9:45;0.9585564
07/07/2012 10:00;12.34391
07/07/2012 10:15;11.99368
07/07/2012 10:30;11.55545
07/07/2012 10:45;11.47546
07/07/2012 11:00;11.88168
07/07/2012 11:15;11.38035
07/07/2012 11:30;12.15367
07/07/2012 11:45;11.91812
07/07/2012 12:00;12.04701
07/07/2012 12:15;11.00345
07/07/2012 12:30;11.46924
07/07/2012 12:45;10.74123
07/07/2012 13:00;10.94479
07/07/2012 13:15;9.986558
07/07/2012 13:30;11.03279
07/07/2012 13:45;9.831
07/07/2012 14:00;10.79367
07/07/2012 14:15;10.54567
07/07/2012 14:30;10.495
07/07/2012 14:45;9.908347
07/07/2012 15:00;9.396327
07/07/2012 15:15;8.638097
07/07/2012 15:30;8.882547
07/07/2012 15:45;8.479884
07/07/2012 16:00;7.876326
07/07/2012 16:15;7.548326
07/07/2012 16:30;9.550997
07/07/2012 16:45;10.01411
07/07/2012 17:00;10.36256
07/07/2012 17:15;9.304767
07/07/2012 17:30;9.933228
07/07/2012 17:45;10.16699
07/07/2012 18:00;10.96167
07/07/2012 18:15;11.55633
07/07/2012 18:30;12.37146
07/07/2012 18:45;11.84701
07/07/2012 19:00;13.13414
07/07/2012 19:15;14.38745
07/07/2012 19:30;14.28258
07/07/2012 19:45;14.90924
07/07/2012 20:00;15.69769
07/07/2012 20:15;15.89058
07/07/2012 20:30;15.76702
07/07/2012 20:45;15.78301
07/07/2012 21:00;16.38924
07/07/2012 21:15;15.2568
07/07/2012 21:30;14.76791
07/07/2012 21:45;15.4257
07/07/2012 22:00;15.89415
07/07/2012 22:15;16.56081
07/07/2012 22:30;16.95814
07/07/2012 22:45;16.68614
07/07/2012 23:00;17.91993
07/07/2012 23:15;17.30125
07/07/2012 23:30;17.34126
07/07/2012 23:45;16.45146
08/07/2012 0:00;17.28971
08/07/2012 0:15;16.23104
08/07/2012 0:30;15.89415
08/07/2012 0:45;14.61679
08/07/2012 1:00;14.98569
08/07/2012 1:15;13.77058
08/07/2012 1:30;13.2488
08/07/2012 1:45;14.23813
08/07/2012 2:00;15.89769
08/07/2012 2:15;13.22035
08/07/2012 2:30;3.182755
08/07/2012 2:45;0
08/07/2012 3:00;0
08/07/2012 3:15;0
08/07/2012 3:30;0
08/07/2012 3:45;0
08/07/2012 4:00;0
08/07/2012 4:15;0
08/07/2012 4:30;0
08/07/2012 4:45;0
08/07/2012 5:00;0
08/07/2012 5:15;0
08/07/2012 5:30;0
08/07/2012 5:45;0
08/07/2012 6:00;0
08/07/2012 6:15;0
08/07/2012 6:30;0
08/07/2012 6:45;0
08/07/2012 7:00;0
08/07/2012 7:15;0
08/07/2012 7:30;0
08/07/2012 7:45;0
08/07/2012 8:00;0
08/07/2012 8:15;0
08/07/2012 8:30;0
08/07/2012 8:45;0
08/07/2012 9:00;0
08/07/2012 9:15;0
08/07/2012 9:30;0
08/07/2012 9:45;0
08/07/2012 10:00;0
08/07/2012 10:15;0
08/07/2012 10:30;8.648117
08/07/2012 10:45;14.5768
08/07/2012 11:00;14.11991
08/07/2012 11:15;14.34569
08/07/2012 11:30;14.34479
08/07/2012 11:45;14.9128
08/07/2012 12:00;15.62126
08/07/2012 12:15;15.28881
08/07/2012 12:30;15.56525
08/07/2012 12:45;15.35991
08/07/2012 13:00;15.15814
08/07/2012 13:15;15.7439
08/07/2012 13:30;15.53503
08/07/2012 13:45;13.81058
08/07/2012 14:00;12.35279
08/07/2012 14:15;12.10656
08/07/2012 14:30;13.44256
08/07/2012 14:45;12.95724
08/07/2012 15:00;11.55545
08/07/2012 15:15;11.92968
08/07/2012 15:30;11.69858
08/07/2012 15:45;11.85145
08/07/2012 16:00;9.802542
08/07/2012 16:15;11.927
08/07/2012 16:30;11.0479
08/07/2012 16:45;8.449664
08/07/2012 17:00;8.271888
08/07/2012 17:15;9.54744
08/07/2012 17:30;11.3519
08/07/2012 17:45;9.26476
08/07/2012 18:00;11.99634
08/07/2012 18:15;11.58035
08/07/2012 18:30;12.91724
08/07/2012 18:45;13.75101
08/07/2012 19:00;12.94924
08/07/2012 19:15;13.79723
08/07/2012 19:30;12.7128
08/07/2012 19:45;12.34123
08/07/2012 20:00;12.01767
08/07/2012 20:15;13.32522
08/07/2012 20:30;13.74215
08/07/2012 20:45;13.61591
08/07/2012 21:00;13.07457
08/07/2012 21:15;14.12169
