Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
07/01/2018,11:20:00,42.89,13.49,1.03,250,1.48,0,4.13,1.48,285,213,0,285,13.18,12.99,13.49,42.62,40.28,45.51,0,4.81
07/01/2018,11:25:00,41.7,13.45,1.03,293,1,0,3.1,1,291,249,351,291,13.44,13.36,13.51,42.65,41.7,44.59,0,4.81
07/01/2018,11:30:00,42.61,14.63,1.03,297,0.81,0,2.06,0.81,329,245,83,329,13.89,13.46,14.63,41.83,39.58,43.88,0,4.81
07/01/2018,11:35:00,38.94,16.33,2.06,318,1.19,0,3.1,1.19,312,219,14,312,15.65,15.15,16.33,41.39,38.94,43.57,0,4.81
07/01/2018,11:40:00,36.39,16.28,3.1,338,2,0,5.16,2,286,117,106,286,16.31,16.11,16.5,37.39,33.07,42.53,0,4.81
07/01/2018,11:45:00,41.54,16.92,2.06,272,1.62,0,3.1,1.62,315,212,46,315,16.71,16.47,16.93,38.72,35.99,41.54,0,4.81
07/01/2018,11:50:00,37.15,17.43,2.06,304,1.46,0,3.1,1.46,316,193,100,316,17.22,17.06,17.43,38.49,37.15,39.71,0,4.81
07/01/2018,11:55:00,38.54,16.2,1.03,287,2.39,0,5.16,2.39,274,180,28,274,16.85,16.2,17.38,37.09,35.11,38.7,0,4.81
07/01/2018,12:00:00,37.62,15.95,2.06,271,2,0,4.13,2,276,202,62,276,16.56,15.95,16.94,37.11,34.88,38.96,0,4.81
07/01/2018,12:05:00,38.45,15.61,2.06,259,2.01,0,5.16,2.01,276,189,358,276,15.56,15.34,15.73,37.72,36.76,39.23,0,4.81
07/01/2018,12:10:00,33.9,15.31,1.03,267,1.52,0,4.13,1.52,304,173,112,304,15.49,15.31,15.62,36.12,33.9,38.3,0,4.81
07/01/2018,12:15:00,37.48,15.31,2.06,235,1.14,0,3.1,1.14,332,201,34,332,15.16,15.06,15.31,36.76,35.25,39.7,0,4.81
07/01/2018,12:20:00,39.44,17.08,1.03,217,1.5,0,3.1,1.5,301,187,81,301,16.4,15.66,17.08,35.87,32.4,39.44,0,4.81
07/01/2018,12:25:00,38.83,15.85,1.03,318,1.86,0,4.13,1.86,314,181,128,314,16.66,15.85,17.2,35.97,31.76,39.44,0,4.81
07/01/2018,12:30:00,39.35,14.34,0,319,1.66,0,5.16,1.66,305,190,40,305,14.82,14.34,15.51,37.08,34.3,39.35,0,4.81
07/01/2018,12:35:00,40.26,13.55,1.03,291,1.3,0,3.1,1.3,336,161,121,336,13.79,13.55,14.17,41.56,40.26,44.41,0,4.81
07/01/2018,12:40:00,40.83,13.02,1.03,271,1.39,0,3.1,1.39,333,229,57,333,13.19,13.02,13.44,41.77,40.12,44.08,0,4.81
07/01/2018,12:45:00,44.22,12.95,0,87,1.07,0,3.1,1.07,344,240,87,344,12.95,12.93,12.99,41.89,40.5,44.22,0,4.81
07/01/2018,12:50:00,42.69,12.37,1.03,279,1.66,0,4.13,1.66,333,230,87,333,12.55,12.36,12.9,39.18,37.77,42.69,0,4.81
07/01/2018,12:55:00,47.3,12.52,1.03,328,0.53,0,2.06,0.53,306,246,338,306,12.44,12.41,12.52,44.19,40.35,47.3,0,4.81
07/01/2018,13:00:00,47.5,13.9,1.03,343,1.53,0,5.16,1.53,312,221,43,312,13.57,12.85,13.99,47.64,44.79,50.12,0,4.81
07/01/2018,13:05:00,54.6,15.07,2.06,267,1.71,0,5.16,1.71,280,196,55,280,14.4,13.79,15.07,49.6,46.5,54.6,0,4.81
07/01/2018,13:10:00,47.17,15.96,2.06,306,2.24,0,5.16,2.24,279,191,84,279,15.93,15.4,16.35,48.17,47.17,49.36,0,4.81
07/01/2018,13:15:00,46.27,16.18,0,73,1.53,0,4.13,1.53,310,194,77,310,16.21,16.12,16.36,48.81,46.27,50.32,0,4.81
07/01/2018,13:20:00,39.83,14.72,1.03,355,1.07,0,3.1,1.07,294,193,20,294,15.41,14.72,16.16,42.49,39.23,45.67,0,4.81
07/01/2018,13:25:00,41.33,13.2,1.03,288,1.3,0,4.13,1.3,318,234,57,318,13.73,13.2,14.39,40.83,37,42.21,0,4.82
07/01/2018,13:30:00,42.21,12.29,2.06,255,1.27,0,4.13,1.27,290,227,19,290,12.66,12.29,12.95,41.86,40.6,42.36,0,4.81
07/01/2018,13:35:00,42.92,11.97,1.03,244,1.43,0,3.1,1.43,276,234,329,276,12.02,11.97,12.15,43.29,42.82,44.27,0,4.81
07/01/2018,13:40:00,43.13,12.52,1.03,307,1.52,0,4.13,1.52,269,226,315,269,12.21,12.02,12.52,44.43,43.13,45.98,0,4.81
07/01/2018,13:45:00,41.68,12.9,2.06,284,1.27,0,3.1,1.27,281,234,346,281,12.85,12.76,12.9,42.61,41.41,44.43,0,4.81
07/01/2018,13:50:00,43.5,12.89,1.03,287,0.67,0,2.06,0.67,288,238,305,288,12.98,12.89,13.07,44.65,43.5,45.81,0,4.81
07/01/2018,13:55:00,44.02,12.72,1.03,302,1.15,0,2.06,1.15,278,217,354,278,12.62,12.48,12.73,43.12,41.44,45.36,0,4.81
07/01/2018,14:00:00,42.84,13.45,1.03,329,0.74,0,3.1,0.74,294,257,339,294,13.21,12.94,13.45,44.18,41.05,47.42,0,4.81
07/01/2018,14:05:00,39.03,13.83,2.06,0,1.04,0,2.06,1.04,19,311,92,19,13.84,13.68,13.96,39.12,38.79,39.55,0,4.81
07/01/2018,14:10:00,47.02,13.66,1.03,279,1.28,0,3.1,1.28,7,279,101,7,13.57,13.48,13.66,42.83,39.71,47.02,0,4.81
07/01/2018,14:15:00,44.38,13.96,1.03,262,1.2,0,3.1,1.2,338,255,63,338,13.86,13.79,13.96,46.03,44.38,47.77,0,4.81
07/01/2018,14:20:00,44.77,13.54,2.06,258,1.25,0,3.1,1.25,289,123,76,289,13.92,13.54,14.06,44.76,42.56,47.07,0,4.81
07/01/2018,14:25:00,47.97,12.69,1.03,300,1.79,0,5.16,1.79,279,220,340,279,13.03,12.69,13.41,47.45,46.16,49.19,0,4.77
07/01/2018,14:30:00,49,12.81,2.06,353,1.21,0,3.1,1.21,278,230,1,278,12.72,12.65,12.81,49.7,49,50.08,0,4.77
07/01/2018,14:35:00,50.22,12.65,2.06,311,1.19,0,3.1,1.19,256,202,346,256,12.67,12.6,12.81,49.21,47.62,50.22,0,4.76
07/01/2018,14:40:00,50.55,12.99,0,311,0.66,0,2.06,0.66,309,277,334,309,12.85,12.75,12.99,49.69,49.13,50.55,0,4.76
07/01/2018,14:45:00,48.87,12.86,2.06,264,1.19,0,4.13,1.19,278,221,335,278,12.98,12.86,13.03,49.96,48.87,52.05,0,4.76
07/01/2018,14:50:00,51.95,12.58,2.06,284,1.42,0,3.1,1.42,281,242,353,281,12.63,12.52,12.84,51.46,49.57,53.28,0,4.76
07/01/2018,14:55:00,53.22,12.43,1.03,271,1.43,0,3.1,1.43,279,219,353,279,12.52,12.43,12.58,52.66,51.22,54.21,0,4.76
07/01/2018,15:00:00,59.46,12.78,1.03,258,1.11,0,3.1,1.11,283,228,0,283,12.72,12.52,12.8,56.24,54.68,59.46,0,4.76
07/01/2018,15:05:00,63.68,12.86,2.06,240,1.3,0,4.13,1.3,286,216,23,286,12.79,12.69,12.86,62.38,61.17,63.68,0,4.76
07/01/2018,15:10:00,69.31,11.99,3.1,290,1.43,0,5.16,1.43,286,207,86,286,12.48,11.99,12.78,67.94,65.54,69.31,0,4.76
07/01/2018,15:15:00,75.39,11.03,2.06,271,1.66,0,4.13,1.66,281,209,61,281,11.23,11.03,11.49,73.14,70.64,75.39,0,4.76
07/01/2018,15:20:00,74.23,10.9,1.03,277,0.88,0,3.1,0.88,302,249,355,302,10.92,10.9,10.96,74.51,74.1,75.28,0,4.76
07/01/2018,15:25:00,76.68,10.5,2.06,269,1.38,0,4.13,1.38,273,216,16,273,10.64,10.5,10.84,75.65,73.7,76.68,0,4.75
07/01/2018,15:30:00,76.91,10.3,0,315,1.29,0,3.1,1.29,289,231,353,289,10.4,10.3,10.46,76.8,76.52,77.16,0,4.75
07/01/2018,15:35:00,79.48,10.25,1.03,254,1.05,0,3.1,1.05,294,217,93,294,10.26,10.24,10.29,78.19,77.44,79.48,0,4.75
07/01/2018,15:40:00,80.27,10.04,2.06,246,1.21,0,3.1,1.21,272,232,1,272,10.12,10.04,10.22,79.57,78.91,80.27,0,4.75
07/01/2018,15:45:00,81.03,9.86,1.03,336,1.63,0,4.13,1.63,290,201,76,290,9.92,9.86,9.97,80.82,80.54,81.03,0,4.75
07/01/2018,15:50:00,80.95,9.71,1.03,271,1.3,0,4.13,1.3,281,234,9,281,9.76,9.71,9.81,80.75,80.49,80.95,0,4.75
07/01/2018,15:55:00,80.15,9.49,1.03,292,0.95,0,3.1,0.95,274,244,320,274,9.56,9.49,9.64,79.87,79.7,80.15,0,4.75
07/01/2018,16:00:00,81.09,9.4,0,260,0.64,0,2.06,0.64,292,256,332,292,9.45,9.4,9.48,81.26,80.66,81.97,0,4.75
07/01/2018,16:05:00,82.54,9.47,0,266,0.72,0,2.06,0.72,266,215,309,266,9.46,9.42,9.48,81.65,80.05,82.54,0,4.75
07/01/2018,16:10:00,83.53,9.47,2.06,248,0.89,0,3.1,0.89,290,235,321,290,9.45,9.44,9.47,83.16,82.83,83.53,0,4.75
07/01/2018,16:15:00,83.07,9.45,0,294,0.91,0,2.06,0.91,272,235,337,272,9.45,9.44,9.46,83.24,83.07,83.53,0,4.75
07/01/2018,16:20:00,82.88,9.44,2.06,280,0.96,0,3.1,0.96,291,246,312,291,9.46,9.44,9.48,83.48,82.88,83.82,0,4.75
07/01/2018,16:25:00,81.59,9.65,1.03,326,0.84,0,2.06,0.84,302,247,0,302,9.55,9.46,9.65,82.25,81.59,82.91,0,4.79
07/01/2018,16:30:00,76.76,9.55,2.06,272,1.07,0,3.1,1.07,291,213,12,291,9.65,9.55,9.71,78.31,76.06,81.59,0,4.82
07/01/2018,16:35:00,73.24,9.54,1.03,279,0.48,0,2.06,0.48,266,266,279,266,9.51,9.47,9.55,76.12,73.24,77.37,0,4.84
07/01/2018,16:40:00,73.45,9.44,1.03,272,0.56,0,2.06,0.56,312,272,337,312,9.48,9.44,9.49,73.14,72.93,73.45,0,4.77
07/01/2018,16:45:00,71.75,9.2,1.03,245,1.03,0,4.13,1.03,266,225,294,266,9.31,9.2,9.42,72.53,71.75,73.92,0,4.75
07/01/2018,16:50:00,73.42,9.31,2.06,221,0.88,0,3.1,0.88,254,221,303,254,9.27,9.21,9.31,73.2,72.45,73.78,0,4.83
07/01/2018,16:55:00,73.93,9.17,2.06,218,1.09,0,3.1,1.09,230,68,299,230,9.27,9.19,9.33,73.74,73.36,74.07,0,4.8
07/01/2018,17:00:00,74.8,9.14,0,86,0.66,0,3.1,0.66,67,265,221,67,9.12,9.08,9.16,73.83,73.15,74.8,0,4.75
07/01/2018,17:05:00,75.55,8.88,1.03,179,1.16,0,3.1,1.16,240,84,306,240,8.99,8.88,9.14,74.15,73.07,75.55,0,4.79
07/01/2018,17:10:00,76.37,8.73,0,257,1.22,0,3.1,1.22,276,180,88,276,8.81,8.73,8.86,76.44,75.93,76.93,0,4.83
07/01/2018,17:15:00,78.09,8.48,2.06,279,1.07,0,2.06,1.07,278,177,331,278,8.59,8.48,8.7,77.6,76.9,78.36,0,4.75
07/01/2018,17:20:00,80.39,8.2,0,275,0.62,0,2.06,0.62,254,172,301,254,8.29,8.2,8.39,79.2,77.9,80.39,0,4.75
07/01/2018,17:25:00,83.61,7.89,0,252,0.35,0,1.03,0.35,261,252,275,261,8,7.89,8.14,82.68,81.95,83.61,0,4.76
07/01/2018,17:30:00,83.74,7.52,1.03,20,0.68,0,2.06,0.68,282,252,21,282,7.64,7.52,7.78,83.91,83.2,85.19,0.2,4.83
07/01/2018,17:35:00,89.51,7.08,1.03,349,0.58,0,2.06,0.58,360,328,37,360,7.27,7.08,7.46,87.83,85.79,89.51,1.3,4.78
07/01/2018,17:40:00,92.9,6.78,0,349,0.16,0,1.03,0.16,349,349,349,349,6.89,6.78,6.98,91.76,90.52,92.9,0.6,4.75
07/01/2018,17:45:00,94.2,6.6,0,355,0.11,0,1.03,0.11,355,349,355,355,6.68,6.6,6.78,93.48,92.9,94.2,0.4,4.75
07/01/2018,17:50:00,94.42,6.38,0,355,0.21,0,1.03,0.21,355,355,355,355,6.44,6.38,6.53,94.15,93.95,94.42,0.1,4.75
07/01/2018,17:55:00,94.92,6.24,0,355,0.06,0,1.03,0.06,355,355,355,355,6.3,6.24,6.35,94.81,94.45,95.01,0,4.75
07/01/2018,18:00:00,96.28,6.17,0,355,0.01,0,1.03,0.01,355,355,355,355,6.22,6.17,6.24,96,95.25,96.38,0,4.8
07/01/2018,18:05:00,97.86,6.12,0,271,0.14,0,1.03,0.14,352,271,355,352,6.13,6.11,6.14,96.93,96.22,97.86,0,4.78
07/01/2018,18:10:00,99.17,6.07,0,289,0.46,0,1.03,0.46,280,271,290,280,6.11,6.07,6.15,98.84,98.4,99.17,0,4.74
07/01/2018,18:15:00,99.69,6.02,1.03,292,0.18,0,1.03,0.18,292,289,292,292,6.04,6.02,6.06,99.54,99.34,99.69,0,4.74
07/01/2018,18:20:00,99.96,5.87,2.06,317,0.39,0,2.06,0.39,309,292,346,309,5.93,5.87,5.99,99.86,99.72,99.96,0.2,4.81
07/01/2018,18:25:00,100,5.72,1.03,314,0.29,0,1.03,0.29,314,314,317,314,5.79,5.72,5.84,99.99,99.94,100,0,4.76
07/01/2018,18:30:00,99.28,5.47,0,314,0.32,0,1.03,0.32,314,314,314,314,5.55,5.47,5.65,99.42,99.28,99.72,0,4.74
07/01/2018,18:35:00,99.26,5.33,0,314,0.12,0,1.03,0.12,314,314,314,314,5.4,5.33,5.47,99.26,99.25,99.28,0,4.74
07/01/2018,18:40:00,99.66,5.16,0,314,0.02,0,1.03,0.02,314,314,314,314,5.2,5.16,5.26,99.44,99.26,99.66,0,4.79
07/01/2018,18:45:00,99.94,4.98,0,314,0,0,0,0,314,314,314,314,5.06,4.98,5.12,99.78,99.65,99.94,0,4.74
07/01/2018,18:50:00,100,4.86,0,314,0.01,0,1.03,0.01,314,314,314,314,4.92,4.86,4.97,100,100,100,0,4.74
07/01/2018,18:55:00,100,4.68,0,314,0.04,0,1.03,0.04,314,314,314,314,4.75,4.68,4.83,100,100,100,0,4.74
07/01/2018,19:00:00,100,4.46,0,314,0,0,0,0,314,314,314,314,4.55,4.46,4.63,100,100,100,0,4.77
07/01/2018,19:05:00,100,4.31,0,314,0,0,1.03,0,314,314,314,314,4.38,4.31,4.45,100,100,100,0,4.76
07/01/2018,19:10:00,100,4.37,0,314,0.11,0,1.03,0.11,314,314,314,314,4.34,4.32,4.37,100,100,100,0,4.74
07/01/2018,19:15:00,100,4.36,0,346,0.36,0,1.03,0.36,322,314,346,322,4.37,4.34,4.39,100,100,100,0,4.74
07/01/2018,19:20:00,100,4.34,0,41,0.49,0,2.06,0.49,33,346,54,33,4.36,4.34,4.37,100,100,100,0,4.74
07/01/2018,19:25:00,100,4.13,1.03,41,0.08,0,1.03,0.08,41,41,41,41,4.25,4.13,4.33,100,100,100,0,4.77
07/01/2018,19:30:00,100,3.88,0,41,0.04,0,1.03,0.04,41,41,41,41,3.98,3.88,4.07,100,100,100,0,4.76
07/01/2018,19:35:00,100,3.58,0,41,0.02,0,1.03,0.02,41,41,41,41,3.7,3.58,3.83,100,100,100,0,4.74
07/01/2018,19:40:00,100,3.28,0,41,0.01,0,1.03,0.01,41,41,41,41,3.38,3.28,3.5,100,100,100,0,4.74
07/01/2018,19:45:00,100,3.16,0,41,0.07,0,1.03,0.07,41,41,41,41,3.19,3.16,3.2,100,100,100,0,4.74
07/01/2018,19:50:00,100,3.01,0,41,0.07,0,1.03,0.07,41,41,41,41,3.09,3.01,3.13,100,100,100,0,4.73
07/01/2018,19:55:00,100,2.9,0,41,0.1,0,1.03,0.1,41,41,41,41,2.91,2.88,2.98,100,100,100,0,4.73
07/01/2018,20:00:00,100,2.75,0,41,0,0,0,0,41,41,41,41,2.81,2.75,2.88,100,100,100,0,4.79
07/01/2018,20:05:00,100,2.67,0,41,0,0,0,0,41,41,41,41,2.72,2.67,2.75,100,100,100,0,4.73
07/01/2018,20:10:00,100,2.61,0,41,0.05,0,1.03,0.05,41,41,41,41,2.64,2.61,2.66,100,100,100,0,4.73
07/01/2018,20:15:00,100,2.57,0,41,0,0,0,0,41,41,41,41,2.59,2.57,2.6,100,100,100,0,4.73
07/01/2018,20:20:00,100,2.49,0,41,0.13,0,1.03,0.13,41,41,41,41,2.54,2.49,2.57,100,100,100,0,4.73
07/01/2018,20:25:00,100,2.46,0,41,0.1,0,1.03,0.1,41,41,41,41,2.47,2.45,2.49,100,100,100,0,4.73
07/01/2018,20:30:00,100,2.17,1.03,41,0.08,0,1.03,0.08,41,41,41,41,2.29,2.17,2.42,100,100,100,0,4.73
07/01/2018,20:35:00,100,2.15,0,41,0.27,0,1.03,0.27,41,41,41,41,2.13,2.11,2.15,100,100,100,0,4.78
07/01/2018,20:40:00,100,2.14,0,41,0.07,0,1.03,0.07,41,41,41,41,2.16,2.14,2.2,100,100,100,0,4.73
07/01/2018,20:45:00,100,1.88,0,41,0.09,0,1.03,0.09,41,41,41,41,1.98,1.88,2.08,100,100,100,0,4.73
07/01/2018,20:50:00,100,1.79,0,41,0.05,0,1.03,0.05,41,41,41,41,1.82,1.79,1.85,100,100,100,0,4.73
07/01/2018,20:55:00,100,2.13,0,41,0.32,0,1.03,0.32,41,41,41,41,2.05,1.81,2.17,100,100,100,0,4.73
07/01/2018,21:00:00,100,1.69,0,41,0.23,0,1.03,0.23,41,41,41,41,1.86,1.69,2.03,100,100,100,0,4.73
07/01/2018,21:05:00,100,1.73,0,41,0.26,0,1.03,0.26,41,41,41,41,1.7,1.69,1.73,100,100,100,0,4.73
07/01/2018,21:10:00,100,2.02,0,41,0.2,0,1.03,0.2,41,41,41,41,1.86,1.8,2.02,100,100,100,0,4.73
07/01/2018,21:15:00,100,2.53,0,41,0.4,0,1.03,0.4,41,41,41,41,2.37,2.2,2.53,100,100,100,0,4.75
07/01/2018,21:20:00,100,2.46,0,41,0.09,0,1.03,0.09,41,41,41,41,2.52,2.46,2.58,100,100,100,0,4.76
07/01/2018,21:25:00,100,2.47,0,41,0.01,0,1.03,0.01,41,41,41,41,2.46,2.46,2.47,100,100,100,0,4.73
07/01/2018,21:30:00,100,2.51,1.03,41,0.05,0,1.03,0.05,41,41,41,41,2.49,2.47,2.51,100,100,100,0,4.73
07/01/2018,21:35:00,100,2.62,0,41,0.17,0,1.03,0.17,41,41,41,41,2.58,2.54,2.62,100,100,100,0,4.73
07/01/2018,21:40:00,100,2.82,0,41,0,0,0,0,41,41,41,41,2.75,2.67,2.82,100,100,100,0,4.73
07/01/2018,21:45:00,100,3,0,41,0.09,0,1.03,0.09,41,41,41,41,2.9,2.83,3,100,100,100,0,4.73
07/01/2018,21:50:00,100,3.15,0,41,0,0,1.03,0,41,41,41,41,3.1,3.03,3.15,100,100,100,0,4.73
07/01/2018,21:55:00,100,3.28,0,41,0,0,0,0,41,41,41,41,3.22,3.18,3.28,100,100,100,0,4.73
07/01/2018,22:00:00,100,3.4,0,41,0,0,0,0,41,41,41,41,3.35,3.3,3.4,100,100,100,0,4.73
07/01/2018,22:05:00,100,3.48,0,41,0.08,0,1.03,0.08,41,41,41,41,3.45,3.42,3.48,100,100,100,0,4.77
07/01/2018,22:10:00,100,3.47,0,41,0,0,0,0,41,41,41,41,3.48,3.47,3.48,100,100,100,0,4.73
07/01/2018,22:15:00,100,3.38,0,41,0,0,0,0,41,41,41,41,3.42,3.38,3.46,100,100,100,0,4.73
07/01/2018,22:20:00,100,3.34,0,41,0,0,0,0,41,41,41,41,3.35,3.34,3.38,100,100,100,0,4.73
07/01/2018,22:25:00,100,3.39,0,41,0,0,0,0,41,41,41,41,3.36,3.34,3.39,100,100,100,0,4.73
07/01/2018,22:30:00,100,3.49,1.03,41,0.07,0,1.03,0.07,41,41,41,41,3.46,3.42,3.49,100,100,100,0,4.73
07/01/2018,22:35:00,100,3.53,0,41,0.18,0,1.03,0.18,41,41,41,41,3.51,3.48,3.53,100,100,100,0,4.73
07/01/2018,22:40:00,100,3.5,0,41,0,0,1.03,0,41,41,41,41,3.52,3.5,3.53,100,100,100,0,4.73
07/01/2018,22:45:00,100,3.39,0,41,0,0,0,0,41,41,41,41,3.43,3.39,3.48,100,100,100,0,4.73
07/01/2018,22:50:00,100,3.35,0,41,0,0,0,0,41,41,41,41,3.34,3.33,3.38,100,100,100,0,4.75
07/01/2018,22:55:00,100,3.2,0,41,0.08,0,1.03,0.08,41,41,41,41,3.26,3.2,3.32,100,100,100,0,4.76
07/01/2018,23:00:00,100,3.19,1.03,37,0.6,0,2.06,0.6,40,35,41,40,3.19,3.18,3.2,100,100,100,0,4.73
07/01/2018,23:05:00,100,3.01,0,37,0.11,0,1.03,0.11,37,37,37,37,3.13,3.01,3.19,100,100,100,0,4.73
07/01/2018,23:10:00,100,2.86,0,37,0.09,0,1.03,0.09,37,37,37,37,2.92,2.86,2.98,100,100,100,0,4.73
07/01/2018,23:15:00,100,2.54,0,37,0.02,0,1.03,0.02,37,37,37,37,2.66,2.54,2.81,100,100,100,0,4.73
07/01/2018,23:20:00,100,2.38,0,37,0.19,0,1.03,0.19,37,37,37,37,2.43,2.38,2.5,100,100,100,0,4.73
07/01/2018,23:25:00,100,2.29,0,37,0.37,0,1.03,0.37,37,37,37,37,2.34,2.29,2.37,100,100,100,0,4.75
07/01/2018,23:30:00,100,2.16,1.03,37,0.35,0,1.03,0.35,37,37,37,37,2.2,2.16,2.24,100,100,100,0,4.76
07/01/2018,23:35:00,100,2.03,0,37,0.14,0,1.03,0.14,37,37,37,37,2.11,2.05,2.16,100,100,100,0,4.73
07/01/2018,23:40:00,100,1.94,0,37,0,0,1.03,0,37,37,37,37,1.99,1.94,2.03,100,100,100,0,4.73
07/01/2018,23:45:00,100,1.86,0,37,0.29,0,1.03,0.29,37,37,37,37,1.89,1.86,1.93,100,100,100,0.1,4.73
07/01/2018,23:50:00,100,1.79,0,37,0.25,0,1.03,0.25,37,37,37,37,1.82,1.79,1.84,100,100,100,0,4.73
07/01/2018,23:55:00,100,1.7,0,37,0,0,0,0,37,37,37,37,1.74,1.7,1.79,100,100,100,0,4.73
08/01/2018,0:00:00,100,1.75,0,37,0.19,0,1.03,0.19,37,37,37,37,1.72,1.7,1.75,100,100,100,0,4.73
08/01/2018,0:05:00,100,1.83,1.03,37,0.08,0,1.03,0.08,37,37,37,37,1.77,1.72,1.83,100,100,100,0,4.73
08/01/2018,0:10:00,100,1.88,0,37,0.17,0,1.03,0.17,37,37,37,37,1.87,1.84,1.88,100,100,100,0,4.73
08/01/2018,0:15:00,100,1.77,0,37,0.08,0,1.03,0.08,37,37,37,37,1.84,1.77,1.88,100,100,100,0,4.73
08/01/2018,0:20:00,100,2.15,0,30,0.34,0,1.03,0.34,36,30,37,36,1.96,1.77,2.15,100,100,100,0,4.73
08/01/2018,0:25:00,100,2.35,0,30,0.08,0,1.03,0.08,30,30,30,30,2.28,2.2,2.35,100,100,100,0,4.77
08/01/2018,0:30:00,100,2.53,1.03,103,0.38,0,1.03,0.38,63,30,126,63,2.45,2.35,2.53,100,100,100,0,4.73
08/01/2018,0:35:00,100,2.74,1.03,53,0.54,0,2.06,0.54,62,53,103,62,2.66,2.57,2.74,100,100,100,0,4.73
08/01/2018,0:40:00,100,2.99,1.03,26,0.54,0,2.06,0.54,67,6,125,67,2.87,2.78,2.99,100,100,100,0,4.73
08/01/2018,0:45:00,100,3.19,1.03,46,0.58,0,2.06,0.58,37,26,53,37,3.14,3.06,3.19,100,100,100,0,4.73
08/01/2018,0:50:00,100,3.35,0,60,0.55,0,2.06,0.55,52,46,73,52,3.27,3.19,3.35,100,100,100,0,4.73
08/01/2018,0:55:00,100,3.47,1.03,66,0.34,0,1.03,0.34,66,60,76,66,3.45,3.41,3.47,100,100,100,0,4.73
08/01/2018,1:00:00,100,3.78,1.03,36,1.06,0,3.1,1.06,50,30,98,50,3.64,3.49,3.78,100,100,100,0,4.73
08/01/2018,1:05:00,100,3.86,0,10,0.37,0,1.03,0.37,49,4,86,49,3.84,3.82,3.86,100,100,100,0,4.73
08/01/2018,1:10:00,100,3.98,1.03,65,0.68,0,2.06,0.68,39,10,74,39,3.92,3.86,3.98,100,100,100,0,4.73
08/01/2018,1:15:00,100,4.09,0,60,0.76,0,2.06,0.76,51,17,82,51,4.06,4,4.09,100,100,100,0,4.74
08/01/2018,1:20:00,100,4.14,1.03,54,0.6,0,2.06,0.6,63,52,72,63,4.13,4.1,4.14,100,100,100,0,4.77
08/01/2018,1:25:00,100,4.21,1.03,47,0.69,0,2.06,0.69,54,40,102,54,4.18,4.14,4.21,100,100,100,0,4.73
08/01/2018,1:30:00,100,4.27,0,122,0.62,0,2.06,0.62,66,43,162,66,4.26,4.23,4.28,100,100,100,0,4.73
08/01/2018,1:35:00,100,4.31,2.06,51,0.96,0,2.06,0.96,55,11,122,55,4.3,4.29,4.31,100,100,100,0,4.73
08/01/2018,1:40:00,100,4.36,0,53,0.82,0,2.06,0.82,53,10,88,53,4.35,4.33,4.36,100,100,100,0,4.73
08/01/2018,1:45:00,100,4.32,1.03,57,0.64,0,2.06,0.64,59,45,111,59,4.33,4.32,4.33,100,100,100,0,4.73
08/01/2018,1:50:00,99.5,4.32,0,53,0.84,0,2.06,0.84,64,32,79,64,4.33,4.32,4.33,99.72,99.5,100,0,4.73
08/01/2018,1:55:00,99.42,4.24,0,58,0.55,0,2.06,0.55,51,39,64,51,4.28,4.24,4.3,99.45,99.33,99.53,0,4.73
08/01/2018,2:00:00,99.18,4.2,0,56,0.76,0,3.1,0.76,55,18,81,55,4.22,4.2,4.23,99.2,99.04,99.39,0,4.73
08/01/2018,2:05:00,99.16,4.14,1.03,49,0.9,0,2.06,0.9,55,38,84,55,4.16,4.14,4.18,99.13,99.01,99.18,0,4.73
08/01/2018,2:10:00,99.17,4.06,1.03,62,0.65,0,2.06,0.65,74,35,95,74,4.1,4.06,4.16,99.16,99.01,99.25,0,4.73
08/01/2018,2:15:00,98.17,4.16,0,63,1,0,3.1,1,56,0,98,56,4.11,4.07,4.16,98.67,98.17,99.02,0,4.73
08/01/2018,2:20:00,97.7,4.17,1.03,51,0.95,0,3.1,0.95,50,21,69,50,4.2,4.17,4.22,97.55,97.39,97.7,0,4.78
08/01/2018,2:25:00,98.73,4.04,1.03,32,0.51,0,2.06,0.51,37,32,51,37,4.1,4.04,4.14,98.06,97.65,98.73,0,4.73
08/01/2018,2:30:00,98.24,3.94,0,73,0.72,0,2.06,0.72,66,32,82,66,3.96,3.94,3.98,98.47,98.24,98.79,0,4.73
08/01/2018,2:35:00,98.47,3.83,1.03,60,0.52,0,1.03,0.52,73,60,75,73,3.87,3.83,3.91,98.42,98.33,98.5,0,4.73
08/01/2018,2:40:00,97.63,3.91,1.03,50,0.69,0,2.06,0.69,60,50,66,60,3.84,3.8,3.91,98.19,97.63,98.65,0,4.73
08/01/2018,2:45:00,97.98,3.77,0,50,0.45,0,1.03,0.45,50,50,50,50,3.82,3.77,3.88,97.9,97.63,98.02,0,4.73
08/01/2018,2:50:00,99.01,3.58,0,51,0.39,0,2.06,0.39,51,50,51,51,3.7,3.58,3.76,98.28,97.69,99.01,0,4.73
08/01/2018,2:55:00,99.83,3.34,0,51,0.14,0,1.03,0.14,51,51,51,51,3.43,3.34,3.52,99.56,99.39,99.83,0,4.73
